日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-12,'601066,中信建投,24.56,24.76,24.23,24.23,24.2,0.36,1.4876,6.7379,26951532,659943471.0,1.87795221445e+11,9824000000.0
2019-04-11,'601066,中信建投,24.2,25.1,24.15,25.1,25.42,-1.22,-4.7994,9.7456,38982398,959774588.0,1.8504252276e+11,9680000000.0
2019-04-10,'601066,中信建投,25.42,25.87,24.8,25.38,25.33,0.09,0.3553,12.1173,48469383,1223345198.0,1.9437111275e+11,10168000000.0
2019-04-09,'601066,中信建投,25.33,25.56,24.87,24.95,25.02,0.31,1.239,9.9205,39681849,1002765345.0,1.93682938079e+11,10132000000.0
2019-04-08,'601066,中信建投,25.02,26.23,24.68,25.84,25.81,-0.79,-3.0608,13.7506,55002349,1397779661.0,1.91312558655e+11,10008000000.0
2019-04-04,'601066,中信建投,25.81,27.15,25.73,26.92,26.77,-0.96,-3.5861,19.641,78563845,2051944305.0,1.97353202993e+11,10324000000.0
2019-04-03,'601066,中信建投,26.77,27.25,25.82,25.93,26.71,0.06,0.2246,22.4594,89837747,2396943401.0,2.04693732821e+11,10708000000.0
2019-04-02,'601066,中信建投,26.71,27.87,25.72,25.95,26.38,0.33,1.2509,27.9006,111602593,2992680587.0,2.04234949707e+11,10684000000.0
2019-04-01,'601066,中信建投,26.38,27.46,24.71,26.0,25.55,0.83,3.2485,31.9858,127943050,3321288362.0,2.01711642578e+11,10552000000.0
2019-03-29,'601066,中信建投,25.55,25.55,23.27,23.48,23.23,2.32,9.9871,30.053,120211818,2955672755.0,1.95365142831e+11,10220000000.0
2019-03-28,'601066,中信建投,23.23,24.09,22.9,23.1,24.09,-0.86,-3.5699,14.6735,58694076,1375693672.0,1.77625529079e+11,9292000000.0
2019-03-27,'601066,中信建投,24.09,25.22,23.97,25.0,24.69,-0.6,-2.4301,18.0173,72069323,1768674145.0,1.84201420383e+11,9636000000.0
2019-03-26,'601066,中信建投,24.69,24.76,23.55,24.4,24.2,0.49,2.0248,18.4822,73928894,1798041507.0,1.88789251526e+11,9876000000.0
2019-03-25,'601066,中信建投,24.2,25.03,23.78,23.93,24.5,-0.3,-1.2245,13.4461,53784441,1316218280.0,1.8504252276e+11,9680000000.0
2019-03-22,'601066,中信建投,24.5,25.55,23.96,25.1,25.74,-1.24,-4.8174,22.1957,88782929,2192958183.0,1.87336438331e+11,9800000000.0
2019-03-21,'601066,中信建投,25.74,26.99,25.02,25.81,26.13,-0.39,-1.4925,27.7854,111141545,2899884440.0,1.96817956026e+11,10296000000.0
2019-03-20,'601066,中信建投,26.13,26.59,24.96,25.16,25.66,0.47,1.8316,21.1488,84595128,2198119727.0,1.99800046269e+11,10452000000.0
2019-03-19,'601066,中信建投,25.66,26.68,25.44,25.5,26.5,-0.84,-3.1698,19.6282,78512703,2042916714.0,1.96206245207e+11,10264000000.0
2019-03-18,'601066,中信建投,26.5,27.69,24.22,25.3,26.91,-0.41,-1.5236,30.0559,120223583,3048588357.0,2.02629208807e+11,10600000000.0
2019-03-15,'601066,中信建投,26.91,30.5,26.79,29.2,28.43,-1.52,-5.3465,34.4421,137768398,3919447394.0,2.05764226755e+11,10764000000.0
2019-03-14,'601066,中信建投,28.43,29.83,26.6,26.88,27.75,0.68,2.4505,34.6688,138675024,3977522345.0,2.17386732316e+11,11372000000.0
2019-03-13,'601066,中信建投,27.75,28.84,24.38,26.49,26.92,0.83,3.0832,34.0777,136310649,3643726684.0,2.12187190354e+11,11100000000.0
2019-03-12,'601066,中信建投,26.92,27.87,25.8,26.3,25.9,1.02,3.9382,30.9708,123883319,3326179061.0,2.05840690607e+11,10768000000.0
2019-03-11,'601066,中信建投,25.9,26.99,25.24,26.0,28.04,-2.14,-7.632,35.4687,141874943,3641376400.0,1.98041377664e+11,10360000000.0
2019-03-08,'601066,中信建投,28.04,31.86,28.04,28.04,31.16,-3.12,-10.0128,39.8066,159226408,4584988066.0,2.14404642074e+11,11216000000.0
2019-03-07,'601066,中信建投,31.16,31.16,30.01,30.6,28.33,2.83,9.9894,16.2473,64989398,2009257509.0,2.38261364016e+11,12464000000.0
2019-03-06,'601066,中信建投,28.33,28.33,26.2,26.26,25.75,2.58,10.0194,27.3967,109586637,3044729024.0,2.16622093793e+11,11332000000.0
2019-03-05,'601066,中信建投,25.75,25.75,22.66,23.0,23.41,2.34,9.9957,33.2666,133066470,3262002141.0,1.96894419878e+11,10300000000.0
2019-03-04,'601066,中信建投,23.41,24.34,22.25,22.95,22.13,1.28,5.784,41.3516,165406206,3902680552.0,1.79001878422e+11,9364000000.0
2019-03-01,'601066,中信建投,22.13,22.13,20.15,20.84,20.12,2.01,9.9901,37.2074,148829729,3201672019.0,1.69214505317e+11,8852000000.0
2019-02-28,'601066,中信建投,20.12,21.4,19.71,21.0,21.9,-1.78,-8.1279,36.2251,144900263,2967479388.0,1.53845270989e+11,8048000000.0
2019-02-27,'601066,中信建投,21.9,21.9,19.99,20.49,19.91,1.99,9.995,48.0089,192035685,4123793303.0,1.67455836712e+11,8760000000.0
2019-02-26,'601066,中信建投,19.91,19.91,19.91,19.91,18.1,1.81,10.0,2.1232,8492994,169095511.0,1.52239530089e+11,7964000000.0
2019-02-25,'601066,中信建投,18.1,18.1,18.1,18.1,16.45,1.65,10.0304,2.2043,8817026,159588171.0,1.38399572808e+11,7240000000.0
2019-02-22,'601066,中信建投,16.45,16.45,15.0,15.21,14.95,1.5,10.0334,23.7402,94960772,1501198844.0,1.25783037165e+11,6580000000.0
2019-02-21,'601066,中信建投,14.95,15.51,13.85,13.95,14.1,0.85,6.0284,26.7082,106832736,1597949921.0,1.14313459308e+11,5980000000.0
2019-02-20,'601066,中信建投,14.1,14.1,13.52,13.58,13.74,0.36,2.6201,11.315,45260107,625550954.0,1.07814031856e+11,5640000000.0
2019-02-19,'601066,中信建投,13.74,13.95,13.24,13.5,13.45,0.29,2.1561,15.3481,61392320,835115798.0,1.0506133317e+11,5496000000.0
2019-02-18,'601066,中信建投,13.45,13.78,12.74,12.76,12.63,0.82,6.4925,15.6298,62519198,825513397.0,1.02843881451e+11,5380000000.0
2019-02-15,'601066,中信建投,12.63,13.08,12.57,12.7,12.81,-0.18,-1.4052,10.3154,41261614,528777125.0,96573845555.9,5052000000.0
2019-02-14,'601066,中信建投,12.81,13.07,12.7,12.78,13.0,-0.19,-1.4615,10.8848,43539021,559399529.0,97950194898.8,5124000000.0
2019-02-13,'601066,中信建投,13.0,13.43,11.94,12.23,12.23,0.77,6.296,18.1935,72773933,918269764.0,99403008094.0,5200000000.0
2019-02-12,'601066,中信建投,12.23,12.46,12.02,12.19,12.31,-0.08,-0.6499,12.0499,48199581,588539788.0,93515291460.7,4892000000.0
2019-02-11,'601066,中信建投,12.31,12.32,11.82,12.0,12.15,0.16,1.3169,12.0566,48226425,583357255.0,94127002279.8,4924000000.0
2019-02-01,'601066,中信建投,12.15,12.32,11.9,12.18,11.68,0.47,4.024,12.9397,51758756,627470936.0,92903580641.7,4860000000.0
2019-01-31,'601066,中信建投,11.68,11.87,11.33,11.41,11.3,0.38,3.3628,12.1486,48594418,566031227.0,89309779579.8,4672000000.0
2019-01-30,'601066,中信建投,11.3,11.75,11.3,11.49,11.64,-0.34,-2.921,8.1515,32606194,375769134.0,86404153189.4,4520000000.0
2019-01-29,'601066,中信建投,11.64,11.77,10.9,11.22,11.44,0.2,1.7483,12.0991,48396243,550747088.0,89003924170.3,4656000000.0
2019-01-28,'601066,中信建投,11.44,11.97,11.19,11.55,11.2,0.24,2.1429,13.0704,52281476,604246928.0,87474647122.7,4576000000.0
2019-01-25,'601066,中信建投,11.2,11.5,11.01,11.1,11.1,0.1,0.9009,11.9607,47842977,538216448.0,85639514665.6,4480000000.0
2019-01-24,'601066,中信建投,11.1,11.38,10.6,10.6,10.56,0.54,5.1136,17.4635,69853801,771399415.0,84874876141.8,4440000000.0
2019-01-23,'601066,中信建投,10.56,10.74,10.36,10.59,10.55,0.01,0.0948,10.3951,41580400,438660295.0,80745828113.3,4224000000.0
2019-01-22,'601066,中信建投,10.55,11.05,10.4,11.05,11.42,-0.87,-7.6182,18.444,73775960,786329101.0,80669364260.9,4220000000.0
2019-01-21,'601066,中信建投,11.42,11.82,11.38,11.66,11.78,-0.36,-3.056,12.0531,48212266,556460555.0,87321719418.0,4568000000.0
2019-01-18,'601066,中信建投,11.78,12.11,11.63,11.95,11.97,-0.19,-1.5873,14.0589,56235404,666469854.0,90074418103.6,4712000000.0
2019-01-17,'601066,中信建投,11.97,12.13,11.66,11.9,11.94,0.03,0.2513,14.7424,58969699,703048484.0,91527231298.9,4788000000.0
2019-01-16,'601066,中信建投,11.94,12.25,11.76,12.1,12.0,-0.06,-0.5,19.4542,77816877,931502967.0,91297839741.7,4776000000.0
2019-01-15,'601066,中信建投,12.0,12.0,10.8,10.85,10.91,1.09,9.9908,23.8279,95311651,1111805205.0,91756622856.0,4800000000.0
2019-01-14,'601066,中信建投,10.91,11.25,10.82,10.88,10.74,0.17,1.5829,13.3915,53565981,589741949.0,83422062946.6,4364000000.0
2019-01-11,'601066,中信建投,10.74,11.05,10.67,10.82,10.8,-0.06,-0.5556,11.8072,47228903,511199463.0,82122177456.1,4296000000.0
2019-01-10,'601066,中信建投,10.8,11.3,10.68,11.11,11.15,-0.35,-3.139,15.4528,61811007,674174691.0,82580960570.4,4320000000.0
2019-01-09,'601066,中信建投,11.15,11.72,10.46,10.57,10.65,0.5,4.6948,21.6822,86728716,966709583.0,85257195403.7,4460000000.0
2019-01-08,'601066,中信建投,10.65,11.11,10.15,10.22,10.21,0.44,4.3095,16.9722,67888998,716822922.0,81434002784.7,4260000000.0
2019-01-07,'601066,中信建投,10.21,10.6,10.03,10.2,10.13,0.08,0.7897,19.6865,78745826,810660819.0,78069593280.0,4084000000.0
2019-01-04,'601066,中信建投,10.13,10.13,9.04,9.12,9.21,0.92,9.9891,23.0225,92089834,903355312.0,77457882460.9,4052000000.0
2019-01-03,'601066,中信建投,9.21,9.59,8.72,8.79,8.78,0.43,4.8975,14.6868,58747021,542116656.0,70423208042.0,3684000000.0
2019-01-02,'601066,中信建投,8.78,8.85,8.63,8.72,8.71,0.07,0.8037,7.1111,28444344,248684024.0,67135262389.6,3512000000.0
2018-12-28,'601066,中信建投,8.71,8.88,8.54,8.59,8.52,0.19,2.23,8.1359,32543482,283777820.0,66600015423.0,3484000000.0
2018-12-27,'601066,中信建投,8.52,8.94,8.52,8.87,8.67,-0.15,-1.7301,10.2676,41070360,360927047.0,65147202227.8,3408000000.0
2018-12-26,'601066,中信建投,8.67,8.87,8.63,8.83,8.95,-0.28,-3.1285,8.1854,32741638,286280507.0,66294160013.5,3468000000.0
2018-12-25,'601066,中信建投,8.95,9.09,8.44,9.01,9.32,-0.37,-3.97,16.7466,66986465,586403899.0,68435147880.1,3580000000.0
2018-12-24,'601066,中信建投,9.32,10.33,9.32,10.26,10.35,-1.03,-9.9517,17.726,70903843,681901737.0,71264310418.2,3728000000.0
2018-12-21,'601066,中信建投,10.35,10.55,10.26,10.4,10.5,-0.15,-1.4286,7.0949,28379449,295136213.0,79140087213.3,4140000000.0
2018-12-20,'601066,中信建投,10.5,10.65,10.19,10.25,10.27,0.23,2.2395,9.8331,39332586,409611372.0,80287044999.0,4200000000.0
2018-12-19,'601066,中信建投,10.27,10.47,10.18,10.32,10.32,-0.05,-0.4845,6.1507,24602978,253793948.0,78528376394.3,4108000000.0
2018-12-18,'601066,中信建投,10.32,10.58,10.18,10.43,10.52,-0.2,-1.9011,7.9076,31630518,328189435.0,78910695656.2,4128000000.0
2018-12-17,'601066,中信建投,10.52,10.68,10.18,10.18,10.3,0.22,2.1359,8.8867,35546963,371761449.0,80439972703.8,4208000000.0
2018-12-14,'601066,中信建投,10.3,10.68,10.24,10.41,10.52,-0.22,-2.0913,11.0361,44144481,462034597.0,78757767951.4,4120000000.0
2018-12-13,'601066,中信建投,10.52,10.75,10.18,10.5,10.43,0.09,0.8629,10.9558,43823060,461181036.0,80439972703.8,4208000000.0
2018-12-12,'601066,中信建投,10.43,10.74,10.32,10.37,10.29,0.14,1.3605,9.8954,39581749,416967935.0,79751798032.3,4172000000.0
2018-12-11,'601066,中信建投,10.29,10.42,10.18,10.28,10.32,-0.03,-0.2907,6.1277,24510756,252040727.0,78681304099.0,4116000000.0
2018-12-10,'601066,中信建投,10.32,10.52,10.01,10.29,10.41,-0.09,-0.8646,10.3293,41317150,422933419.0,78910695656.2,4128000000.0
2018-12-07,'601066,中信建投,10.41,10.78,10.34,10.72,10.65,-0.24,-2.2535,9.8663,39465195,419064028.0,79598870327.6,4164000000.0
2018-12-06,'601066,中信建投,10.65,10.89,10.15,10.4,10.63,0.02,0.1881,16.0981,64392468,672745961.0,81434002784.7,4260000000.0
2018-12-05,'601066,中信建投,10.63,10.82,10.47,10.48,10.85,-0.22,-2.0276,11.1307,44522856,474399054.0,81281075079.9,4252000000.0
2018-12-04,'601066,XD中信建,10.85,10.99,10.1,10.29,10.33,0.52,5.0339,16.3774,65509786,688368002.0,82963279832.3,4340000000.0
2018-12-03,'601066,中信建投,10.51,11.3,10.5,11.16,10.44,0.07,0.6705,22.3628,89451043,969424499.0,80363508851.4,4204000000.0
2018-11-30,'601066,中信建投,10.44,10.68,9.53,9.65,9.79,0.65,6.6394,17.0224,68089614,682179708.0,79828261884.7,4176000000.0
2018-11-29,'601066,中信建投,9.79,10.44,9.68,10.09,10.11,-0.32,-3.1652,19.2042,76816629,773087071.0,74858111480.0,3916000000.0
2018-11-28,'601066,中信建投,10.11,10.32,9.3,9.3,9.38,0.73,7.7825,17.0075,68030080,678364068.0,77304954756.2,4044000000.0
2018-11-27,'601066,中信建投,9.38,9.57,9.2,9.27,9.17,0.21,2.2901,9.241,36964014,347370569.0,71723093532.4,3752000000.0
2018-11-26,'601066,中信建投,9.17,9.38,9.07,9.18,9.23,-0.06,-0.6501,6.4316,25726435,236940404.0,70117352632.5,3668000000.0
2018-11-23,'601066,中信建投,9.23,9.97,9.15,9.8,9.89,-0.66,-6.6734,11.5111,46044591,439262489.0,70576135746.7,3692000000.0
2018-11-22,'601066,中信建投,9.89,10.23,9.73,10.19,10.18,-0.29,-2.8487,9.0429,36171689,359522326.0,75622750003.8,3956000000.0
2018-11-21,'601066,中信建投,10.18,10.33,9.65,9.95,10.23,-0.05,-0.4888,13.886,55544130,555868347.0,77840201722.8,4072000000.0
2018-11-20,'601066,中信建投,10.23,10.96,10.06,10.55,10.8,-0.57,-5.2778,16.6943,66777158,703344460.0,78222520984.7,4092000000.0
2018-11-19,'601066,中信建投,10.8,11.04,9.86,9.92,10.04,0.76,7.5697,20.033,80131815,844720883.0,82580960570.4,4320000000.0
2018-11-16,'601066,中信建投,10.04,10.37,9.63,9.67,9.85,0.19,1.9289,16.8222,67288697,674188201.0,76769707789.5,4016000000.0
2018-11-15,'601066,中信建投,9.85,9.86,9.04,9.11,9.12,0.73,8.0044,16.2687,65074825,621617784.0,75316894594.3,3940000000.0
2018-11-14,'601066,中信建投,9.12,9.41,9.1,9.21,9.35,-0.23,-2.4599,9.5054,38021704,351582275.0,69735033370.6,3648000000.0
2018-11-13,'601066,中信建投,9.35,9.67,8.77,8.81,8.97,0.38,4.2363,16.1587,64634806,594722349.0,71493701975.3,3740000000.0
2018-11-12,'601066,中信建投,8.97,8.98,8.64,8.73,8.8,0.17,1.9318,8.0212,32084869,283715098.0,68588075584.9,3588000000.0
2018-11-09,'601066,中信建投,8.8,9.05,8.68,8.73,8.73,0.07,0.8018,9.0938,36375091,322104735.0,67288190094.4,3520000000.0
2018-11-08,'601066,中信建投,8.73,9.19,8.65,9.12,9.06,-0.33,-3.6424,11.7074,46829793,418320146.0,66752943127.7,3492000000.0
2018-11-07,'601066,中信建投,9.06,9.36,8.97,9.17,9.35,-0.29,-3.1016,10.2405,40961848,375106042.0,69276250256.3,3624000000.0
2018-11-06,'601066,中信建投,9.35,9.66,9.03,9.24,9.37,-0.02,-0.2134,13.4819,53927450,504683388.0,71493701975.3,3740000000.0
2018-11-05,'601066,中信建投,9.37,9.68,9.0,9.13,9.15,0.22,2.4044,20.4488,81795381,767930654.0,71646629680.1,3748000000.0
2018-11-02,'601066,中信建投,9.15,9.23,8.71,8.99,8.75,0.4,4.5714,17.1391,68556285,618275998.0,69964424927.7,3660000000.0
2018-11-01,'601066,中信建投,8.75,9.36,8.66,8.73,8.69,0.06,0.6904,22.2551,89020386,803375173.0,66905870832.5,3500000000.0
2018-10-31,'601066,中信建投,8.69,9.08,8.57,8.8,8.94,-0.25,-2.7964,24.7298,98919359,871623422.0,66447087718.2,3476000000.0
2018-10-30,'601066,中信建投,8.94,8.94,7.91,8.13,8.13,0.81,9.9631,26.2777,105110866,906395355.0,68358684027.7,3576000000.0
2018-10-29,'601066,中信建投,8.13,8.39,7.98,8.23,8.28,-0.15,-1.8116,10.6571,42628541,347416342.0,62165111984.9,3252000000.0
2018-10-26,'601066,中信建投,8.28,8.74,8.18,8.59,8.79,-0.51,-5.802,20.4254,81701462,689208174.0,63312069770.6,3312000000.0
2018-10-25,'601066,中信建投,8.79,8.88,7.8,7.81,8.22,0.57,6.9343,24.6987,98794806,816556497.0,67211726242.0,3516000000.0
2018-10-24,'601066,中信建投,8.22,8.71,7.75,7.87,8.06,0.16,1.9851,34.2305,136922188,1115700468.0,62853286656.4,3288000000.0
2018-10-23,'601066,中信建投,8.06,8.26,7.92,8.26,7.51,0.55,7.3236,30.8682,123472651,1010319466.0,61629865018.3,3224000000.0
2018-10-22,'601066,中信建投,7.51,7.51,6.94,6.94,6.83,0.68,9.9561,9.6389,38555490,282011676.0,57424353137.4,3004000000.0
2018-10-19,'601066,中信建投,6.83,6.84,6.37,6.4,6.5,0.33,5.0769,7.8907,31562999,210738287.0,52224811175.5,2732000000.0
2018-10-18,'601066,中信建投,6.5,6.61,6.39,6.45,6.5,0.0,0.0,4.9951,19980300,130352404.0,49701504047.0,2600000000.0
2018-10-17,'601066,中信建投,6.5,6.58,6.31,6.53,6.4,0.1,1.5625,4.8578,19431053,125722361.0,49701504047.0,2600000000.0
2018-10-16,'601066,中信建投,6.4,6.61,6.39,6.49,6.43,-0.03,-0.4666,5.6434,22573450,146958956.0,48936865523.2,2560000000.0
2018-10-15,'601066,中信建投,6.43,6.64,6.4,6.43,6.41,0.02,0.312,5.7038,22815098,148939239.0,49166257080.3,2572000000.0
2018-10-12,'601066,中信建投,6.41,6.49,6.15,6.41,6.51,-0.1,-1.5361,5.7343,22937330,145650483.0,49013329375.6,2564000000.0
2018-10-11,'601066,中信建投,6.51,6.93,6.51,6.88,7.23,-0.72,-9.9585,7.6049,30419522,203169743.0,49777967899.4,2604000000.0
2018-10-10,'601066,中信建投,7.23,7.37,7.17,7.3,7.34,-0.11,-1.4986,3.8569,15427585,111935559.0,55283365270.7,2892000000.0
2018-10-09,'601066,中信建投,7.34,7.43,7.26,7.39,7.36,-0.02,-0.2717,3.3408,13363111,98044165.0,56124467646.9,2936000000.0
2018-10-08,'601066,中信建投,7.36,7.74,7.33,7.7,7.91,-0.55,-6.9532,5.8327,23330632,176691153.0,56277395351.7,2944000000.0
2018-09-28,'601066,中信建投,7.91,7.94,7.83,7.88,7.87,0.04,0.5083,4.4396,17758421,140319533.0,60482907232.6,3164000000.0
2018-09-27,'601066,中信建投,7.87,8.05,7.86,8.03,8.06,-0.19,-2.3573,5.1543,20617358,164014129.0,60177051823.1,3148000000.0
2018-09-26,'601066,中信建投,8.06,8.21,8.03,8.08,8.06,0.0,0.0,6.7219,26887790,218485272.0,61629865018.3,3224000000.0
2018-09-25,'601066,中信建投,8.06,8.12,8.01,8.11,8.19,-0.13,-1.5873,4.7085,18833922,151768616.0,61629865018.3,3224000000.0
2018-09-21,'601066,中信建投,8.19,8.23,7.85,7.93,7.91,0.28,3.5398,10.4118,41647081,335678988.0,62623895099.2,3276000000.0
2018-09-20,'601066,中信建投,7.91,8.05,7.91,8.0,7.97,-0.06,-0.7528,4.8102,19240872,153312806.0,60482907232.6,3164000000.0
2018-09-19,'601066,中信建投,7.97,8.05,7.83,7.89,7.93,0.04,0.5044,7.2062,28824692,229430109.0,60941690346.9,3188000000.0
2018-09-18,'601066,中信建投,7.93,7.93,7.7,7.71,7.74,0.19,2.4548,5.8099,23239554,182067136.0,60635834937.3,3172000000.0
2018-09-17,'601066,中信建投,7.74,7.81,7.63,7.78,7.84,-0.1,-1.2755,4.3907,17562878,135413286.0,59183021742.1,3096000000.0
2018-09-14,'601066,中信建投,7.84,8.05,7.81,8.02,8.03,-0.19,-2.3661,4.6289,18515617,146934125.0,59947660265.9,3136000000.0
2018-09-13,'601066,中信建投,8.03,8.09,7.94,8.06,7.97,0.06,0.7528,4.7769,19107534,153154064.0,61400473461.1,3212000000.0
2018-09-12,'601066,中信建投,7.97,8.1,7.87,7.88,7.92,0.05,0.6313,5.5718,22287332,178370556.0,60941690346.9,3188000000.0
2018-09-11,'601066,中信建投,7.92,7.99,7.87,7.9,7.89,0.03,0.3802,4.2297,16918773,134052863.0,60559371085.0,3168000000.0
2018-09-10,'601066,中信建投,7.89,8.28,7.87,8.23,8.29,-0.4,-4.8251,9.1924,36769439,294424884.0,60329979527.8,3156000000.0
2018-09-07,'601066,中信建投,8.29,8.57,8.24,8.26,8.24,0.05,0.6068,8.6577,34630611,290000689.0,63388533623.0,3316000000.0
2018-09-06,'601066,中信建投,8.24,8.32,8.12,8.15,8.14,0.1,1.2285,6.5229,26091672,215534643.0,63006214361.1,3296000000.0
2018-09-05,'601066,中信建投,8.14,8.36,8.14,8.23,8.29,-0.15,-1.8094,5.9475,23789890,196444290.0,62241575837.3,3256000000.0
2018-09-04,'601066,中信建投,8.29,8.41,8.13,8.17,8.17,0.12,1.4688,7.1411,28564246,236522140.0,63388533623.0,3316000000.0
2018-09-03,'601066,中信建投,8.17,8.19,8.08,8.15,8.16,0.01,0.1225,4.0894,16357721,133047813.0,62470967394.5,3268000000.0
2018-08-31,'601066,中信建投,8.16,8.3,8.12,8.21,8.2,-0.04,-0.4878,4.661,18644185,153010154.0,62394503542.1,3264000000.0
2018-08-30,'601066,中信建投,8.2,8.53,8.18,8.5,8.47,-0.27,-3.1877,7.6972,30788739,256284139.0,62700358951.6,3280000000.0
2018-08-29,'601066,中信建投,8.47,8.63,8.45,8.49,8.5,-0.03,-0.3529,7.0271,28108232,239630890.0,64764882965.9,3388000000.0
2018-08-28,'601066,中信建投,8.5,8.55,8.41,8.48,8.5,0.0,0.0,7.1901,28760204,243623399.0,64994274523.0,3400000000.0
2018-08-27,'601066,中信建投,8.5,8.58,8.31,8.31,8.33,0.17,2.0408,10.0241,40096330,339562157.0,64994274523.0,3400000000.0
2018-08-24,'601066,中信建投,8.33,8.43,8.2,8.3,8.33,0.0,0.0,7.9308,31723137,263469083.0,63694389032.5,3332000000.0
2018-08-23,'601066,中信建投,8.33,8.55,8.16,8.17,8.17,0.16,1.9584,10.7056,42822377,356931960.0,63694389032.5,3332000000.0
2018-08-22,'601066,中信建投,8.17,8.31,8.15,8.31,8.33,-0.16,-1.9208,5.3797,21518634,176553727.0,62470967394.5,3268000000.0
2018-08-21,'601066,中信建投,8.33,8.38,8.23,8.28,8.32,0.01,0.1202,7.2198,28879385,239958972.0,63694389032.5,3332000000.0
2018-08-20,'601066,中信建投,8.32,8.39,8.08,8.1,8.12,0.2,2.4631,8.1113,32445128,268115064.0,63617925180.2,3328000000.0
2018-08-17,'601066,中信建投,8.12,8.47,8.11,8.38,8.33,-0.21,-2.521,7.9458,31783039,263607824.0,62088648132.6,3248000000.0
2018-08-16,'601066,中信建投,8.33,8.62,8.03,8.1,8.25,0.08,0.9697,11.0943,44377136,370691870.0,63694389032.5,3332000000.0
2018-08-15,'601066,中信建投,8.25,8.53,8.22,8.53,8.52,-0.27,-3.169,7.3266,29306380,244895182.0,63082678213.5,3300000000.0
2018-08-14,'601066,中信建投,8.52,8.63,8.4,8.48,8.51,0.01,0.1175,7.8453,31381124,266808008.0,65147202227.8,3408000000.0
2018-08-13,'601066,中信建投,8.51,8.54,8.21,8.41,8.61,-0.1,-1.1614,10.7607,43042779,360344635.0,65070738375.4,3404000000.0
2018-08-10,'601066,中信建投,8.61,8.77,8.5,8.52,8.58,0.03,0.3497,8.9418,35767350,307825854.0,65835376899.2,3444000000.0
2018-08-09,'601066,中信建投,8.58,8.84,8.4,8.45,8.45,0.13,1.5385,13.241,52963819,458975883.0,65605985342.0,3432000000.0
2018-08-08,'601066,中信建投,8.45,8.97,8.41,8.94,9.05,-0.6,-6.6298,13.8351,55340324,480580416.0,64611955261.1,3380000000.0
2018-08-07,'601066,中信建投,9.05,9.08,8.64,8.88,8.85,0.2,2.2599,12.5623,50249101,446143914.0,69199786403.9,3620000000.0
2018-08-06,'601066,中信建投,8.85,9.01,8.69,8.81,8.79,0.06,0.6826,8.5526,34210598,303118594.0,67670509356.3,3540000000.0
2018-08-03,'601066,中信建投,8.79,9.14,8.77,9.01,9.11,-0.32,-3.5126,9.4496,37798517,338961941.0,67211726242.0,3516000000.0
2018-08-02,'601066,中信建投,9.11,9.68,8.88,9.6,9.76,-0.65,-6.6598,18.4675,73870034,681952263.0,69658569518.2,3644000000.0
2018-08-01,'601066,中信建投,9.76,10.17,9.73,9.9,9.89,-0.13,-1.3145,14.3544,57417687,572115508.0,74628719922.9,3904000000.0
2018-07-31,'601066,中信建投,9.89,10.21,9.74,10.14,10.19,-0.3,-2.9441,13.752,55008040,547029938.0,75622750003.8,3956000000.0
2018-07-30,'601066,中信建投,10.19,10.32,9.9,9.91,10.02,0.17,1.6966,13.7834,55133665,557866489.0,77916665575.2,4076000000.0
2018-07-27,'601066,中信建投,10.02,10.35,9.93,10.1,10.23,-0.21,-2.0528,15.141,60563838,613379124.0,76616780084.8,4008000000.0
2018-07-26,'601066,中信建投,10.23,10.67,10.19,10.43,10.52,-0.29,-2.7567,20.9979,83991423,871791932.0,78222520984.7,4092000000.0
2018-07-25,'601066,中信建投,10.52,10.58,10.05,10.08,10.29,0.23,2.2352,29.7635,119054107,1227265369.0,80439972703.8,4208000000.0
2018-07-24,'601066,中信建投,10.29,10.63,9.61,9.61,9.66,0.63,6.5217,39.733,158931828,1642208767.0,78681304099.0,4116000000.0
2018-07-23,'601066,中信建投,9.66,9.81,9.43,9.59,9.82,-0.16,-1.6293,16.8862,67544749,648994268.0,73864081399.1,3864000000.0
2018-07-20,'601066,中信建投,9.82,10.23,9.2,9.35,9.41,0.41,4.3571,26.7312,106924993,1042229506.0,75087503037.2,3928000000.0
2018-07-19,'601066,中信建投,9.41,9.51,9.21,9.26,9.34,0.07,0.7495,10.9133,43653004,408443545.0,71952485089.6,3764000000.0
2018-07-18,'601066,中信建投,9.34,9.88,9.32,9.79,9.79,-0.45,-4.5965,16.4735,65894116,634615574.0,71417238122.9,3736000000.0
2018-07-17,'601066,中信建投,9.79,9.8,9.48,9.55,9.63,0.16,1.6615,14.5331,58132208,561352371.0,74858111480.0,3916000000.0
2018-07-16,'601066,中信建投,9.63,9.87,9.45,9.78,9.87,-0.24,-2.4316,15.8721,63488346,612093013.0,73634689841.9,3852000000.0
2018-07-13,'601066,中信建投,9.87,10.24,9.76,10.1,10.27,-0.4,-3.8948,28.2886,113154535,1123923400.0,75469822299.1,3948000000.0
2018-07-12,'601066,中信建投,10.27,10.27,9.22,9.22,9.34,0.93,9.9572,25.8331,103332452,1020425378.0,78528376394.3,4108000000.0
2018-07-11,'601066,中信建投,9.34,9.67,9.16,9.4,9.69,-0.35,-3.612,18.3188,73275205,688335678.0,71417238122.9,3736000000.0
