日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-11-21,'603883,老百姓,54.16,54.3,52.61,53.05,52.97,1.19,2.2466,8.1166,6827975,366403400.0,14460720000.0,4556114732.56
2016-11-18,'603883,老百姓,52.97,53.8,51.56,51.6,51.45,1.52,2.9543,7.61,6401757,338510169.0,14142990000.0,4456008075.77
2016-11-17,'603883,老百姓,51.45,52.38,51.21,52.34,52.39,-0.94,-1.7942,2.2645,1905005,98362625.0,13737150000.0,4328140749.45
2016-11-16,'603883,老百姓,52.39,52.88,51.67,51.95,51.89,0.5,0.9636,2.8564,2402856,125737832.0,13988130000.0,4407216595.99
2016-11-15,'603883,老百姓,51.89,52.25,51.42,52.25,52.12,-0.23,-0.4413,2.3344,1963799,101607290.0,13854630000.0,4365154975.49
2016-11-14,'603883,老百姓,52.12,52.98,51.86,52.15,52.08,0.04,0.0768,2.8117,2365303,123614235.0,13916040000.0,4384503320.92
2016-11-11,'603883,老百姓,52.08,53.47,51.7,51.85,51.92,0.16,0.3082,5.5164,4640576,243750020.0,13905360000.0,4381138391.28
2016-11-10,'603883,老百姓,51.92,52.3,50.42,50.75,50.33,1.59,3.1591,4.3543,3662951,188722141.0,13862640000.0,4367678672.72
2016-11-09,'603883,老百姓,50.33,51.5,50.01,51.48,51.45,-1.12,-2.1769,2.7239,2291471,115984037.0,13438110000.0,4233922719.53
2016-11-08,'603883,老百姓,51.45,51.6,51.01,51.48,51.53,-0.08,-0.1552,1.9243,1618799,83018455.0,13737150000.0,4328140749.45
2016-11-07,'603883,老百姓,51.53,52.49,51.18,52.14,51.77,-0.24,-0.4636,2.7037,2274399,117483599.0,13758510000.0,4334870608.73
2016-11-04,'603883,老百姓,51.77,51.98,50.8,50.8,50.77,1.0,1.9697,3.809,3204289,165256217.0,13822590000.0,4355060186.57
2016-11-03,'603883,老百姓,50.77,51.38,50.19,50.5,50.46,0.31,0.6143,2.6573,2235414,113693256.0,13555590000.0,4270936945.57
2016-11-02,'603883,老百姓,50.46,51.61,50.27,51.61,51.46,-1.0,-1.9433,2.6535,2232216,113693493.0,13472820000.0,4244858740.86
2016-11-01,'603883,老百姓,51.46,51.81,50.52,51.0,50.99,0.47,0.9217,3.8942,3275953,167425894.0,13739820000.0,4328981981.86
2016-10-31,'603883,老百姓,50.99,51.0,49.17,49.7,49.32,1.67,3.3861,3.2167,2705974,136294361.0,13614330000.0,4289444058.59
2016-10-28,'603883,老百姓,49.32,49.64,49.12,49.64,49.54,-0.22,-0.4441,1.1048,929362,45841484.0,13168440000.0,4148958246.12
2016-10-27,'603883,老百姓,49.54,50.0,49.09,49.99,49.96,-0.42,-0.8407,1.5201,1278729,63316748.0,13227180000.0,4167465359.14
2016-10-26,'603883,老百姓,49.96,49.98,49.11,49.23,49.2,0.76,1.5447,2.3347,1963998,97250958.0,13339320000.0,4202797120.36
2016-10-25,'603883,老百姓,49.2,49.88,49.19,49.77,49.75,-0.55,-1.1055,2.3506,1977372,97834459.0,13136400000.0,4138863457.2
2016-10-24,'603883,老百姓,49.75,50.1,49.13,49.67,49.67,0.08,0.1611,1.991,1674864,83277032.0,13283250000.0,4185131239.75
2016-10-21,'603883,老百姓,49.67,50.57,49.5,49.8,50.22,-0.55,-1.0952,2.1879,1840521,91873923.0,13261890000.0,4178401380.47
2016-10-20,'603883,老百姓,50.22,51.06,50.1,50.95,50.86,-0.64,-1.2584,2.1388,1799186,90445068.0,13408740000.0,4224669163.02
2016-10-19,'603883,老百姓,50.86,51.55,50.72,51.41,51.8,-0.94,-1.8147,3.0163,2537439,129667401.0,13579620000.0,4278508037.26
2016-10-18,'603883,老百姓,51.8,53.73,48.88,49.99,50.32,1.48,2.9412,6.9021,5806288,299874971.0,13830600000.0,4357583883.8
2016-10-17,'603883,老百姓,0.0,0.0,0.0,0.0,50.32,None,None,0.0,0,0.0,13435440000.0,4233081487.12
2016-10-14,'603883,老百姓,0.0,0.0,0.0,0.0,50.32,None,None,0.0,0,0.0,13435440000.0,4233081487.12
2016-10-13,'603883,老百姓,0.0,0.0,0.0,0.0,50.32,None,None,0.0,0,0.0,13435440000.0,4233081487.12
2016-10-12,'603883,老百姓,0.0,0.0,0.0,0.0,50.32,None,None,0.0,0,0.0,13435440000.0,4233081487.12
2016-10-11,'603883,老百姓,0.0,0.0,0.0,0.0,50.32,None,None,0.0,0,0.0,13435440000.0,4233081487.12
2016-10-10,'603883,老百姓,0.0,0.0,0.0,0.0,50.32,None,None,0.0,0,0.0,13435440000.0,4233081487.12
2016-09-30,'603883,老百姓,0.0,0.0,0.0,0.0,50.32,None,None,0.0,0,0.0,13435440000.0,4233081487.12
2016-09-29,'603883,老百姓,0.0,0.0,0.0,0.0,50.32,None,None,0.0,0,0.0,13435440000.0,4233081487.12
2016-09-28,'603883,老百姓,0.0,0.0,0.0,0.0,50.32,None,None,0.0,0,0.0,13435440000.0,4233081487.12
2016-09-27,'603883,老百姓,0.0,0.0,0.0,0.0,50.32,None,None,0.0,0,0.0,13435440000.0,4233081487.12
2016-09-26,'603883,老百姓,0.0,0.0,0.0,0.0,50.32,None,None,0.0,0,0.0,13435440000.0,4233081487.12
2016-09-23,'603883,老百姓,0.0,0.0,0.0,0.0,50.32,None,None,0.0,0,0.0,13435440000.0,4233081487.12
2016-09-22,'603883,老百姓,0.0,0.0,0.0,0.0,50.32,None,None,0.0,0,0.0,13435440000.0,4233081487.12
2016-09-21,'603883,老百姓,0.0,0.0,0.0,0.0,50.32,None,None,0.0,0,0.0,13435440000.0,4233081487.12
2016-09-20,'603883,老百姓,0.0,0.0,0.0,0.0,50.32,None,None,0.0,0,0.0,13435440000.0,4233081487.12
2016-09-19,'603883,老百姓,0.0,0.0,0.0,0.0,50.32,None,None,0.0,0,0.0,13435440000.0,4233081487.12
2016-09-14,'603883,老百姓,0.0,0.0,0.0,0.0,50.32,None,None,0.0,0,0.0,13435440000.0,4233081487.12
2016-09-13,'603883,老百姓,0.0,0.0,0.0,0.0,50.32,None,None,0.0,0,0.0,13435440000.0,4233081487.12
2016-09-12,'603883,老百姓,0.0,0.0,0.0,0.0,50.32,None,None,0.0,0,0.0,13435440000.0,4233081487.12
2016-09-09,'603883,老百姓,0.0,0.0,0.0,0.0,50.32,None,None,0.0,0,0.0,13435440000.0,4233081487.12
2016-09-08,'603883,老百姓,0.0,0.0,0.0,0.0,50.32,None,None,0.0,0,0.0,13435440000.0,4233081487.12
2016-09-07,'603883,老百姓,0.0,0.0,0.0,0.0,50.32,None,None,0.0,0,0.0,13435440000.0,4233081487.12
2016-09-06,'603883,老百姓,0.0,0.0,0.0,0.0,50.32,None,None,0.0,0,0.0,13435440000.0,4233081487.12
2016-09-05,'603883,老百姓,0.0,0.0,0.0,0.0,50.32,None,None,0.0,0,0.0,13435440000.0,4233081487.12
2016-09-02,'603883,老百姓,0.0,0.0,0.0,0.0,50.32,None,None,0.0,0,0.0,13435440000.0,4233081487.12
2016-09-01,'603883,老百姓,0.0,0.0,0.0,0.0,50.32,None,None,0.0,0,0.0,13435440000.0,4233081487.12
2016-08-31,'603883,老百姓,0.0,0.0,0.0,0.0,50.32,None,None,0.0,0,0.0,13435440000.0,4233081487.12
2016-08-30,'603883,老百姓,0.0,0.0,0.0,0.0,50.32,None,None,0.0,0,0.0,13435440000.0,4233081487.12
2016-08-29,'603883,老百姓,0.0,0.0,0.0,0.0,50.32,None,None,0.0,0,0.0,13435440000.0,4233081487.12
2016-08-26,'603883,老百姓,0.0,0.0,0.0,0.0,50.32,None,None,0.0,0,0.0,13435440000.0,4233081487.12
2016-08-25,'603883,老百姓,0.0,0.0,0.0,0.0,50.32,None,None,0.0,0,0.0,13435440000.0,4233081487.12
2016-08-24,'603883,老百姓,0.0,0.0,0.0,0.0,50.32,None,None,0.0,0,0.0,13435440000.0,4233081487.12
2016-08-23,'603883,老百姓,0.0,0.0,0.0,0.0,50.32,None,None,0.0,0,0.0,13435440000.0,4233081487.12
2016-08-22,'603883,老百姓,0.0,0.0,0.0,0.0,50.32,None,None,0.0,0,0.0,13435440000.0,4233081487.12
2016-08-19,'603883,老百姓,0.0,0.0,0.0,0.0,50.32,None,None,0.0,0,0.0,13435440000.0,4233081487.12
2016-08-18,'603883,老百姓,0.0,0.0,0.0,0.0,50.32,None,None,0.0,0,0.0,13435440000.0,4233081487.12
2016-08-17,'603883,老百姓,50.32,50.55,49.93,50.12,50.32,0.0,0.0,1.4275,1200830,60422154.0,13435440000.0,4233081487.12
2016-08-16,'603883,老百姓,50.32,50.49,49.96,49.96,49.95,0.37,0.7407,1.8697,1572893,79025982.0,13435440000.0,4233081487.12
2016-08-15,'603883,老百姓,49.95,50.05,48.43,48.76,48.65,1.3,2.6721,1.946,1637059,81083718.0,13336650000.0,4201955887.95
2016-08-12,'603883,老百姓,48.65,48.75,48.02,48.21,48.4,0.25,0.5165,1.097,922831,44735048.0,12989550000.0,4092595674.65
2016-08-11,'603883,老百姓,48.4,49.69,48.26,49.55,49.55,-1.15,-2.3209,1.6157,1359192,66365564.0,12922800000.0,4071564864.4
2016-08-10,'603883,老百姓,49.55,50.09,49.54,49.85,49.85,-0.3,-0.6018,1.129,949752,47262501.0,13229850000.0,4168306591.55
2016-08-09,'603883,老百姓,49.85,49.89,49.11,49.43,49.42,0.43,0.8701,1.3744,1156158,57350503.0,13309950000.0,4193543563.85
2016-08-08,'603883,老百姓,49.42,49.45,48.47,49.27,49.18,0.24,0.488,1.3993,1177159,57544436.0,13195140000.0,4157370570.22
2016-08-05,'603883,老百姓,49.18,49.99,49.05,49.87,49.88,-0.7,-1.4034,1.2071,1015456,50248286.0,13131060000.0,4137180992.38
2016-08-04,'603883,老百姓,49.88,50.39,49.55,49.98,49.96,-0.08,-0.1601,1.3948,1173342,58395155.0,13317960000.0,4196067261.08
2016-08-03,'603883,老百姓,49.96,50.23,49.63,50.05,50.12,-0.16,-0.3192,1.3257,1115190,55604637.0,13339320000.0,4202797120.36
2016-08-02,'603883,老百姓,50.12,50.41,48.59,48.59,48.59,1.53,3.1488,2.2056,1855393,92398256.0,13382040000.0,4216256838.92
2016-08-01,'603883,老百姓,48.59,49.44,47.91,49.44,49.69,-1.1,-2.2137,1.7593,1480008,71806906.0,12973530000.0,4087548280.19
2016-07-29,'603883,老百姓,49.69,50.49,49.5,49.5,49.5,0.19,0.3838,2.2778,1916180,95732915.0,13267230000.0,4180083845.29
2016-07-28,'603883,老百姓,49.5,49.8,48.51,48.72,48.95,0.55,1.1236,2.5147,2115468,104185318.0,13216500000.0,4164100429.5
2016-07-27,'603883,老百姓,48.95,51.81,48.2,51.3,51.23,-2.28,-4.4505,4.9824,4191388,209003110.0,13069650000.0,4117832646.95
2016-07-26,'603883,老百姓,51.23,51.38,50.2,50.2,50.11,1.12,2.2351,2.6044,2190880,111678540.0,13678410000.0,4309633636.43
2016-07-25,'603883,老百姓,50.11,50.65,49.61,49.66,49.66,0.45,0.9062,2.5861,2175477,109234584.0,13379370000.0,4215415606.51
2016-07-22,'603883,老百姓,49.66,50.98,49.6,50.62,51.11,-1.45,-2.837,4.1596,3499200,175670820.0,13259220000.0,4177560148.06
2016-07-21,'603883,老百姓,51.11,51.81,51.0,51.55,51.51,-0.4,-0.7765,2.2878,1924538,99007493.0,13646370000.0,4299538847.51
2016-07-20,'603883,老百姓,51.51,51.77,51.11,51.6,51.62,-0.11,-0.2131,2.0995,1766135,91084264.0,13753170000.0,4333188143.91
2016-07-19,'603883,老百姓,51.62,51.73,50.72,51.5,51.55,0.07,0.1358,2.4749,2081981,106461923.0,13782540000.0,4342441700.42
2016-07-18,'603883,老百姓,51.55,51.89,50.1,51.53,51.66,-0.11,-0.2129,3.2288,2716136,139194769.0,13763850000.0,4336553073.55
2016-07-15,'603883,老百姓,51.66,53.85,50.96,53.6,53.57,-1.91,-3.5654,7.6836,6463696,335651118.0,13793220000.0,4345806630.06
2016-07-14,'603883,老百姓,53.57,54.68,53.5,54.0,54.42,-0.85,-1.5619,4.6638,3923359,211424282.0,14303190000.0,4506482020.37
2016-07-13,'603883,老百姓,54.42,56.29,53.87,55.6,55.44,-1.02,-1.8398,5.5193,4643016,254394960.0,14530140000.0,4577986775.22
2016-07-12,'603883,老百姓,55.44,55.5,53.3,53.8,53.9,1.54,2.8571,10.1758,8560218,468607699.0,14802480000.0,4663792481.04
2016-07-11,'603883,老百姓,53.9,55.38,50.39,50.39,50.65,3.25,6.4166,8.41,7074747,375958170.0,14391300000.0,4534242689.9
2016-07-08,'603883,老百姓,50.65,52.1,49.8,50.0,50.39,0.26,0.516,3.1521,2651638,135205114.0,13523550000.0,4260842156.65
2016-07-07,'603883,老百姓,50.39,52.08,50.0,50.8,50.79,-0.4,-0.7876,4.0119,3374976,173054048.0,13454130000.0,4238970113.99
2016-07-06,'603883,老百姓,50.79,51.1,49.08,49.77,49.8,0.99,1.988,3.2565,2739458,137172757.0,13560930000.0,4272619410.39
2016-07-05,'603883,XD老百姓,49.8,50.19,49.44,50.0,50.16,-0.36,-0.7177,2.0549,1728648,85968581.0,13296600000.0,4189337401.8
2016-07-04,'603883,老百姓,50.46,50.99,49.0,49.06,49.31,1.15,2.3322,3.6725,3089400,154869799.0,13472820000.0,4244858740.86
2016-07-01,'603883,老百姓,49.31,50.44,49.22,49.88,49.74,-0.43,-0.8645,2.0075,1688780,84278483.0,13165770000.0,4148117013.71
2016-06-30,'603883,老百姓,49.74,50.02,49.1,49.64,49.63,0.11,0.2216,2.8151,2368145,117305064.0,13280580000.0,4184290007.34
2016-06-29,'603883,老百姓,49.63,49.85,48.8,49.49,49.57,0.06,0.121,2.8957,2435935,120258591.0,13251210000.0,4175036450.83
2016-06-28,'603883,老百姓,49.57,49.97,48.11,48.11,48.43,1.14,2.3539,5.2195,4390840,216831781.0,13235190000.0,4169989056.37
2016-06-27,'603883,老百姓,48.43,48.45,46.1,46.1,46.45,1.98,4.2626,4.204,3536528,168760092.0,12930810000.0,4074088561.63
2016-06-24,'603883,老百姓,46.45,47.88,45.01,47.3,47.6,-1.15,-2.416,3.077,2588454,120621204.0,12402150000.0,3907524544.45
2016-06-23,'603883,老百姓,47.6,47.8,46.9,47.37,47.35,0.25,0.528,2.4559,2065978,97972120.0,12709200000.0,4004266271.6
2016-06-22,'603883,老百姓,47.35,47.37,46.41,46.52,46.75,0.6,1.2834,2.1416,1801544,84656795.0,12642450000.0,3983235461.35
2016-06-21,'603883,老百姓,46.75,47.9,46.33,47.7,47.6,-0.85,-1.7857,2.4753,2082287,98251515.0,12482250000.0,3932761516.75
2016-06-20,'603883,老百姓,47.6,47.88,45.7,45.93,45.91,1.69,3.6811,2.8275,2378577,111738160.0,12709200000.0,4004266271.6
2016-06-17,'603883,老百姓,45.91,46.75,45.58,45.8,45.49,0.42,0.9233,2.0845,1753529,81014564.0,12257970000.0,3862097994.31
2016-06-16,'603883,老百姓,45.49,46.5,45.33,45.88,46.1,-0.61,-1.3232,1.8464,1553222,71353567.0,12145830000.0,3826766233.09
2016-06-15,'603883,老百姓,46.1,46.38,44.65,45.05,45.06,1.04,2.308,2.3891,2009751,92239999.0,12308700000.0,3878081410.1
2016-06-14,'603883,老百姓,45.06,45.49,44.65,45.01,45.07,-0.01,-0.0222,2.1963,1847624,83112176.0,12031020000.0,3790593239.46
2016-06-13,'603883,老百姓,45.07,47.5,45.02,47.5,48.25,-3.18,-6.5907,2.7098,2279604,106218020.0,12033690000.0,3791434471.87
2016-06-08,'603883,老百姓,48.25,48.84,48.03,48.65,48.84,-0.59,-1.208,2.0223,1701189,82283834.0,12882750000.0,4058946378.25
2016-06-07,'603883,老百姓,48.84,49.1,48.2,48.23,48.51,0.33,0.6803,1.8008,1514899,73609962.0,13040280000.0,4108579090.44
2016-06-06,'603883,老百姓,48.51,49.5,48.21,49.1,48.9,-0.39,-0.7975,1.9166,1612292,78395059.0,12952170000.0,4080818420.91
2016-06-03,'603883,老百姓,48.9,49.24,48.29,48.99,48.91,-0.01,-0.0204,3.0024,2525719,123224882.0,13056300000.0,4113626484.9
2016-06-02,'603883,老百姓,48.91,49.34,48.0,48.04,48.25,0.66,1.3679,3.6107,3037453,147761708.0,13058970000.0,4114467717.31
2016-06-01,'603883,老百姓,48.25,48.85,46.9,47.0,47.06,1.19,2.5287,3.8219,3215098,154958831.0,12882750000.0,4058946378.25
2016-05-31,'603883,老百姓,47.06,47.1,45.56,45.8,45.2,1.86,4.115,3.5204,2961462,137450429.0,12565020000.0,3958839721.46
2016-05-30,'603883,老百姓,45.2,45.78,44.8,45.53,45.57,-0.37,-0.8119,1.359,1143214,51743279.0,12068400000.0,3802370493.2
2016-05-27,'603883,老百姓,45.57,45.95,45.5,45.6,45.88,-0.31,-0.6757,1.4353,1207421,55177080.0,12167190000.0,3833496092.37
2016-05-26,'603883,老百姓,45.88,46.7,44.9,46.2,46.44,-0.56,-1.2059,2.1568,1814329,82580047.0,12249960000.0,3859574297.08
2016-05-25,'603883,老百姓,46.44,47.58,46.3,47.2,46.9,-0.46,-0.9808,1.5142,1273757,59703514.0,12399480000.0,3906683312.04
2016-05-24,'603883,老百姓,46.9,47.38,46.55,46.55,46.74,0.16,0.3423,1.8701,1573186,73797808.0,12522300000.0,3945380002.9
2016-05-23,'603883,老百姓,46.74,47.22,46.26,46.26,46.19,0.55,1.1907,1.3424,1129250,52792014.0,12479580000.0,3931920284.34
2016-05-20,'603883,老百姓,46.19,46.45,45.51,46.45,46.35,-0.16,-0.3452,1.2218,1027788,47188099.0,12332730000.0,3885652501.79
2016-05-19,'603883,老百姓,46.35,47.43,46.34,46.34,46.34,0.01,0.0216,1.2419,1044736,48864116.0,12375450000.0,3899112220.35
2016-05-18,'603883,老百姓,46.34,47.8,46.11,47.8,48.22,-1.88,-3.8988,1.848,1554626,72754588.0,12372780000.0,3898270987.94
2016-05-17,'603883,老百姓,48.22,48.6,47.2,47.7,47.69,0.53,1.1113,2.0957,1762932,84599901.0,12874740000.0,4056422681.02
2016-05-16,'603883,老百姓,47.69,47.7,46.22,46.99,47.12,0.57,1.2097,1.6369,1377050,64904682.0,12733230000.0,4011837363.29
2016-05-13,'603883,老百姓,47.12,47.9,46.8,47.24,47.38,-0.26,-0.5488,1.4103,1186369,56076665.0,12581040000.0,3963887115.92
2016-05-12,'603883,老百姓,47.38,47.7,46.5,47.15,47.84,-0.46,-0.9615,1.9964,1679432,79001045.0,12650460000.0,3985759158.58
2016-05-11,'603883,老百姓,47.84,48.88,47.2,47.49,47.28,0.56,1.1844,2.4225,2037915,97941398.0,12773280000.0,4024455849.44
2016-05-10,'603883,老百姓,47.28,47.48,46.86,47.07,47.07,0.21,0.4461,1.3681,1150928,54318329.0,12623760000.0,3977346834.48
2016-05-09,'603883,老百姓,47.07,47.96,46.6,47.96,48.06,-0.99,-2.0599,2.514,2114856,99654884.0,12567690000.0,3959680953.87
2016-05-06,'603883,老百姓,48.06,51.3,48.01,50.43,50.43,-2.37,-4.6996,3.5032,2947042,146022667.0,12832020000.0,4042962962.46
2016-05-05,'603883,老百姓,50.43,51.0,49.6,50.8,50.96,-0.53,-1.04,2.8773,2420494,121904182.0,13464810000.0,4242335043.63
2016-05-04,'603883,老百姓,50.96,51.48,48.6,49.0,48.82,2.14,4.3834,4.1988,3532175,177923873.0,13606320000.0,4286920361.36
2016-05-03,'603883,老百姓,48.82,49.29,46.9,47.39,47.27,1.55,3.279,2.6454,2225360,108050365.0,13034940000.0,4106896625.62
2016-04-29,'603883,老百姓,47.27,48.47,47.0,47.0,47.77,-0.5,-1.0467,1.5358,1291933,61529957.0,12621090000.0,3976505602.07
2016-04-28,'603883,老百姓,47.77,48.96,46.81,48.6,48.57,-0.8,-1.6471,2.2304,1876312,89367986.0,12754590000.0,4018567222.57
2016-04-27,'603883,老百姓,48.57,49.49,48.29,48.87,48.84,-0.27,-0.5528,2.2569,1898599,92993634.0,12968190000.0,4085865815.37
2016-04-26,'603883,老百姓,48.84,48.88,47.6,47.99,47.92,0.92,1.9199,2.0121,1692635,81634625.0,13040280000.0,4108579090.44
2016-04-25,'603883,老百姓,47.92,48.55,46.8,48.55,48.54,-0.62,-1.2773,2.2191,1866771,88715157.0,12794640000.0,4031185708.72
2016-04-22,'603883,老百姓,48.54,49.0,47.5,47.88,47.98,0.56,1.1672,2.7436,1838210,88897842.0,12960180000.0,3252180000.0
2016-04-21,'603883,老百姓,47.98,49.5,47.5,48.1,49.08,-1.1,-2.2412,5.02,3363395,163866421.0,12810660000.0,3214660000.0
2016-04-20,'603883,老百姓,49.08,53.66,47.98,53.62,53.03,-3.95,-7.4486,8.3267,5578894,281459647.0,13104360000.0,3288360000.0
2016-04-19,'603883,老百姓,53.03,53.49,50.9,50.9,50.2,2.83,5.6375,7.4675,5003250,261016878.0,14159010000.0,3553010000.0
2016-04-18,'603883,老百姓,50.2,51.3,49.39,51.3,51.58,-1.38,-2.6755,3.824,2562069,128300983.0,13403400000.0,3363400000.0
2016-04-15,'603883,老百姓,51.58,52.45,51.49,51.92,52.23,-0.65,-1.2445,4.5336,3037527,157106046.0,13771860000.0,3455860000.0
2016-04-14,'603883,老百姓,52.23,52.67,51.16,52.67,52.01,0.22,0.423,6.142,4115135,212786963.0,13945410000.0,3499410000.0
2016-04-13,'603883,老百姓,52.01,53.22,51.98,52.12,52.01,0.0,0.0,6.472,4336272,227955344.0,13886670000.0,3484670000.0
2016-04-12,'603883,老百姓,52.01,54.5,51.02,54.5,54.89,-2.88,-5.2469,9.2976,6229400,327607843.0,13886670000.0,3484670000.0
2016-04-11,'603883,老百姓,54.89,57.28,51.18,53.93,52.21,2.68,5.1331,16.39,10981267,591758745.0,14655630000.0,3677630000.0
2016-04-08,'603883,老百姓,52.21,52.21,46.07,46.07,47.46,4.75,10.0084,13.833,9268082,456643629.0,13940070000.0,3498070000.0
2016-04-07,'603883,老百姓,47.46,49.45,46.38,46.38,46.14,1.32,2.8609,10.1549,6803787,326103223.0,12671820000.0,3179820000.0
2016-04-06,'603883,老百姓,46.14,46.6,45.58,46.0,46.0,0.14,0.3043,4.3715,2928921,134821878.0,12319380000.0,3091380000.0
2016-04-05,'603883,老百姓,46.0,46.4,44.65,44.85,44.81,1.19,2.6557,3.7803,2532814,115813588.0,12282000000.0,3082000000.0
2016-04-01,'603883,老百姓,44.81,45.54,44.1,45.44,45.52,-0.71,-1.5598,2.6808,1796112,80144808.0,11964270000.0,3002270000.0
2016-03-31,'603883,老百姓,45.52,46.54,45.5,46.23,45.69,-0.17,-0.3721,3.7441,2508561,115259960.0,12153840000.0,3049840000.0
2016-03-30,'603883,老百姓,45.69,46.05,44.16,44.5,44.05,1.64,3.723,4.0763,2731144,123053219.0,12199230000.0,3061230000.0
2016-03-29,'603883,老百姓,44.05,45.47,43.54,45.2,45.12,-1.07,-2.3715,4.0392,2706242,119389898.0,11761350000.0,2951350000.0
2016-03-28,'603883,老百姓,45.12,46.75,45.05,46.1,46.33,-1.21,-2.6117,5.4921,3679726,169185571.0,12047040000.0,3023040000.0
2016-03-25,'603883,老百姓,46.33,47.49,45.18,47.13,49.09,-2.76,-5.6223,8.2374,5519082,255877409.0,12370110000.0,3104110000.0
2016-03-24,'603883,老百姓,49.09,49.52,47.01,48.09,48.09,1.0,2.0794,7.2788,4876825,237628318.0,13107030000.0,3289030000.0
2016-03-23,'603883,老百姓,48.09,48.66,46.0,46.17,46.12,1.97,4.2715,5.6269,3769998,179271926.0,12840030000.0,3222030000.0
2016-03-22,'603883,老百姓,46.12,46.69,45.55,46.21,46.36,-0.24,-0.5177,3.6985,2478009,114200647.0,12314040000.0,3090040000.0
2016-03-21,'603883,老百姓,46.36,46.9,45.55,46.9,45.99,0.37,0.8045,6.4848,4344812,200390344.0,12378120000.0,3106120000.0
2016-03-18,'603883,老百姓,45.99,46.62,42.42,42.91,42.38,3.61,8.5182,8.0394,5386385,240797972.0,12279330000.0,3081330000.0
2016-03-17,'603883,老百姓,42.38,42.71,41.01,41.22,40.97,1.41,3.4415,4.0674,2725191,114687950.0,11315460000.0,2839460000.0
2016-03-16,'603883,老百姓,40.97,42.3,40.85,41.51,41.64,-0.67,-1.609,2.0056,1343727,55556178.0,10938990000.0,2744990000.0
2016-03-15,'603883,老百姓,41.64,42.2,41.5,41.97,42.31,-0.67,-1.5835,2.1694,1453496,60713918.0,11117880000.0,2789880000.0
2016-03-14,'603883,老百姓,42.31,43.0,41.31,41.9,41.05,1.26,3.0694,4.8511,3250206,137784508.0,11296770000.0,2834770000.0
2016-03-11,'603883,老百姓,41.05,41.22,39.5,39.7,40.41,0.64,1.5838,2.4902,1668408,67941758.0,10960350000.0,2750350000.0
2016-03-10,'603883,老百姓,40.41,41.2,40.15,40.84,40.79,-0.38,-0.9316,1.7278,1157595,47131961.0,10789470000.0,2707470000.0
2016-03-09,'603883,老百姓,40.79,41.23,40.01,40.5,41.37,-0.58,-1.402,1.6379,1097384,44727999.0,10890930000.0,2732930000.0
2016-03-08,'603883,老百姓,41.37,41.4,39.65,41.23,41.34,0.03,0.0726,2.6745,1791921,72522330.0,11045790000.0,2771790000.0
2016-03-07,'603883,老百姓,41.34,42.5,40.53,40.59,40.31,1.03,2.5552,2.9513,1977390,82168443.0,11037780000.0,2769780000.0
2016-03-04,'603883,老百姓,40.31,42.76,39.99,42.53,42.82,-2.51,-5.8617,4.3545,2917494,120131234.0,10762770000.0,2700770000.0
2016-03-03,'603883,老百姓,42.82,43.98,42.56,43.5,43.41,-0.59,-1.3591,3.9058,2616860,112899970.0,11432940000.0,2868940000.0
2016-03-02,'603883,老百姓,43.41,43.5,41.0,41.51,41.74,1.67,4.001,3.6369,2436718,102627955.0,11590470000.0,2908470000.0
2016-03-01,'603883,老百姓,41.74,42.01,40.5,41.12,40.88,0.86,2.1037,1.9013,1273872,52906217.0,11144580000.0,2796580000.0
2016-02-29,'603883,老百姓,40.88,43.76,40.0,43.6,43.76,-2.88,-6.5814,3.1078,2082228,85785044.0,10914960000.0,2738960000.0
2016-02-26,'603883,老百姓,43.76,45.12,43.05,44.43,44.41,-0.65,-1.4636,2.8872,1934449,85308943.0,11683920000.0,2931920000.0
2016-02-25,'603883,老百姓,44.41,49.39,44.15,49.19,49.05,-4.64,-9.4597,3.6284,2431006,111846998.0,11857470000.0,2975470000.0
2016-02-24,'603883,老百姓,49.05,50.21,47.93,49.92,49.88,-0.83,-1.664,2.5992,1741434,85273396.0,13096350000.0,3286350000.0
2016-02-23,'603883,老百姓,49.88,51.3,49.41,50.77,50.77,-0.89,-1.753,3.0459,2040786,102817914.0,13317960000.0,3341960000.0
2016-02-22,'603883,老百姓,50.77,53.24,49.63,49.75,48.93,1.84,3.7605,3.4877,2336768,117977897.0,13555590000.0,3401590000.0
2016-02-19,'603883,老百姓,48.93,49.49,48.5,48.7,48.4,0.53,1.095,2.1788,1459803,71510852.0,13064310000.0,3278310000.0
2016-02-18,'603883,老百姓,48.4,50.55,48.33,50.29,50.08,-1.68,-3.3546,4.0318,2701289,133157839.0,12922800000.0,3242800000.0
2016-02-17,'603883,老百姓,50.08,50.6,49.0,50.48,50.36,-0.28,-0.556,2.6564,1779793,88507928.0,13371360000.0,3355360000.0
2016-02-16,'603883,老百姓,50.36,51.0,49.37,49.37,48.91,1.45,2.9646,2.3939,1603927,80729379.0,13446120000.0,3374120000.0
2016-02-15,'603883,老百姓,48.91,49.99,46.61,47.0,48.92,-0.01,-0.0204,1.7828,1194467,57640698.0,13058970000.0,3276970000.0
2016-02-05,'603883,老百姓,48.92,50.45,48.49,48.49,48.25,0.67,1.3886,2.8413,1903687,94036154.0,13061640000.0,3277640000.0
