日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-19,'600919,江苏银行,7.17,7.26,7.14,7.24,7.21,-0.04,-0.5548,0.883,53051304,380973505.0,82773706500.0,43078983237.8
2019-03-18,'600919,江苏银行,7.21,7.22,7.04,7.09,7.04,0.17,2.4148,0.8756,52608002,375634835.0,83235484500.0,43319312293.5
2019-03-15,'600919,江苏银行,7.04,7.11,7.01,7.03,7.01,0.03,0.428,0.8652,51983482,366705341.0,81272928000.0,42297913806.7
2019-03-14,'600919,江苏银行,7.01,7.2,6.98,7.15,7.27,-0.26,-3.5763,1.5849,95223930,673884515.0,80926594500.0,42117667014.9
2019-03-13,'600919,江苏银行,7.27,7.38,7.25,7.38,7.37,-0.1,-1.3569,1.4539,87352084,639186616.0,83928151500.0,43679805877.1
2019-03-12,'600919,江苏银行,7.37,7.49,7.25,7.44,7.27,0.1,1.3755,1.6796,100916735,744016683.0,85082596500.0,44280628516.4
2019-03-11,'600919,江苏银行,7.27,7.28,7.07,7.11,7.11,0.16,2.2504,1.0284,61788035,442661087.0,83928151500.0,43679805877.1
2019-03-08,'600919,江苏银行,7.11,7.42,7.08,7.38,7.55,-0.44,-5.8278,1.9424,116703135,845835755.0,82081039500.0,42718489654.2
2019-03-07,'600919,江苏银行,7.55,7.68,7.41,7.53,7.54,0.01,0.1326,1.8102,108761493,819947950.0,87160597500.0,45362109267.2
2019-03-06,'600919,江苏银行,7.54,7.57,7.42,7.49,7.46,0.08,1.0724,1.4467,86922961,651501394.0,87045153000.0,45302027003.2
2019-03-05,'600919,江苏银行,7.46,7.53,7.3,7.35,7.42,0.04,0.5391,1.3898,83499903,620118370.0,86121597000.0,44821368891.8
2019-03-04,'600919,江苏银行,7.42,7.65,7.33,7.36,7.25,0.17,2.3448,2.7506,165263435,1233138832.0,85659819000.0,44581039836.1
2019-03-01,'600919,江苏银行,7.25,7.28,7.04,7.15,7.1,0.15,2.1127,1.3958,83863935,599471428.0,83697262500.0,43559641349.2
2019-02-28,'600919,江苏银行,7.1,7.23,7.06,7.1,7.09,0.01,0.141,1.6372,98367585,701893895.0,81965595000.0,42658407390.3
2019-02-27,'600919,江苏银行,7.09,7.37,6.82,6.84,6.84,0.25,3.655,2.7738,166656155,1182911244.0,81850150500.0,42598325126.4
2019-02-26,'600919,江苏银行,6.84,7.01,6.82,7.0,7.0,-0.16,-2.2857,1.704,102382513,707282566.0,78964038000.0,41096268528.1
2019-02-25,'600919,江苏银行,7.0,7.07,6.51,6.51,6.47,0.53,8.1917,2.8638,172063312,1164123916.0,80811150000.0,42057584751.0
2019-02-22,'600919,江苏银行,6.47,6.48,6.29,6.33,6.33,0.14,2.2117,0.8836,53087191,339170729.0,74692591500.0,38873224762.7
2019-02-21,'600919,江苏银行,6.33,6.41,6.32,6.36,6.37,-0.04,-0.6279,0.5357,32185581,204658388.0,73076368500.0,38032073067.7
2019-02-20,'600919,江苏银行,6.37,6.41,6.34,6.38,6.39,-0.02,-0.313,0.379,22769484,145117158.0,73538146500.0,38272402123.4
2019-02-19,'600919,江苏银行,6.39,6.47,6.35,6.39,6.39,0.0,0.0,0.7458,44809698,287327037.0,73769035500.0,38392566651.3
2019-02-18,'600919,江苏银行,6.39,6.39,6.29,6.3,6.28,0.11,1.7516,0.5178,31109296,197685856.0,73769035500.0,38392566651.3
2019-02-15,'600919,江苏银行,6.28,6.36,6.28,6.35,6.36,-0.08,-1.2579,0.3903,23449815,148149384.0,72499146000.0,37731661748.0
2019-02-14,'600919,江苏银行,6.36,6.4,6.34,6.36,6.37,-0.01,-0.157,0.3895,23404519,148838731.0,73422702000.0,38212319859.5
2019-02-13,'600919,江苏银行,6.37,6.39,6.28,6.33,6.29,0.08,1.2719,0.6113,36728690,232540524.0,73538146500.0,38272402123.4
2019-02-12,'600919,江苏银行,6.29,6.33,6.27,6.33,6.29,0.0,0.0,0.4602,27651026,174113016.0,72614590500.0,37791744012.0
2019-02-11,'600919,江苏银行,6.29,6.31,6.21,6.23,6.25,0.04,0.64,0.445,26739281,167207291.0,72614590500.0,37791744012.0
2019-02-01,'600919,江苏银行,6.25,6.25,6.18,6.22,6.21,0.04,0.6441,0.402,24153525,150223673.0,72152812500.0,37551414956.2
2019-01-31,'600919,江苏银行,6.21,6.25,6.16,6.18,6.16,0.05,0.8117,0.5263,31623545,196232585.0,71691034500.0,37311085900.5
2019-01-30,'600919,江苏银行,6.16,6.19,6.13,6.15,6.16,0.0,0.0,0.2578,15487300,95431735.0,71113812000.0,37010674580.9
2019-01-29,'600919,江苏银行,6.16,6.18,6.1,6.15,6.15,0.01,0.1626,0.3814,22914896,140702988.0,71113812000.0,37010674580.9
2019-01-28,'600919,江苏银行,6.15,6.2,6.13,6.18,6.15,0.0,0.0,0.3715,22321873,137803563.0,70998367500.0,36950592316.9
2019-01-25,'600919,江苏银行,6.15,6.18,6.11,6.12,6.11,0.04,0.6547,0.4752,28552495,175787762.0,70998367500.0,36950592316.9
2019-01-24,'600919,江苏银行,6.11,6.12,6.07,6.08,6.08,0.03,0.4934,0.2526,15174773,92563738.0,70536589500.0,36710263261.2
2019-01-23,'600919,江苏银行,6.08,6.1,6.06,6.06,6.07,0.01,0.1647,0.3095,18597526,113115842.0,70190256000.0,36530016469.4
2019-01-22,'600919,江苏银行,6.07,6.1,6.05,6.09,6.1,-0.03,-0.4918,0.4142,24887607,151172716.0,70074811500.0,36469934205.5
2019-01-21,'600919,江苏银行,6.1,6.14,6.08,6.12,6.13,-0.03,-0.4894,0.4298,25822498,157604420.0,70421145000.0,36650180997.3
2019-01-18,'600919,江苏银行,6.13,6.13,6.05,6.08,6.05,0.08,1.3223,0.4879,29316847,178663394.0,70767478500.0,36830427789.1
2019-01-17,'600919,江苏银行,6.05,6.08,6.04,6.05,6.05,0.0,0.0,0.2685,16133596,97735867.0,69843922500.0,36349769677.7
2019-01-16,'600919,江苏银行,6.05,6.07,6.03,6.06,6.05,0.0,0.0,0.2085,12527054,75812398.0,69843922500.0,36349769677.7
2019-01-15,'600919,江苏银行,6.05,6.07,6.0,6.01,6.01,0.04,0.6656,0.3002,18034762,108995815.0,69843922500.0,36349769677.7
2019-01-14,'600919,江苏银行,6.01,6.05,5.99,6.05,6.05,-0.04,-0.6612,0.2972,17859423,107419971.0,69382144500.0,36109440621.9
2019-01-11,'600919,江苏银行,6.05,6.09,6.02,6.02,6.02,0.03,0.4983,0.313,18807572,113746057.0,69843922500.0,36349769677.7
2019-01-10,'600919,江苏银行,6.02,6.06,6.01,6.05,6.06,-0.04,-0.6601,0.3611,21696914,130880139.0,69497589000.0,36169522885.9
2019-01-09,'600919,江苏银行,6.06,6.13,6.05,6.06,6.06,0.0,0.0,0.6142,36904987,225094009.0,69959367000.0,36409851941.6
2019-01-08,'600919,江苏银行,6.06,6.07,6.03,6.06,6.07,-0.01,-0.1647,0.2972,17856447,108069950.0,69959367000.0,36409851941.6
2019-01-07,'600919,江苏银行,6.07,6.1,6.04,6.1,6.09,-0.02,-0.3284,0.3778,22699426,137681420.0,70074811500.0,36469934205.5
2019-01-04,'600919,江苏银行,6.09,6.1,5.91,5.93,5.97,0.12,2.0101,0.5242,31494432,190052231.0,70305700500.0,36590098733.4
2019-01-03,'600919,江苏银行,5.97,5.99,5.92,5.92,5.94,0.03,0.5051,0.252,15142762,90254369.0,68920366500.0,35869111566.2
2019-01-02,'600919,江苏银行,5.94,5.96,5.89,5.96,5.97,-0.03,-0.5025,0.2967,17826708,105503360.0,68574033000.0,35688864774.4
2018-12-28,'600919,江苏银行,5.97,5.97,5.89,5.9,5.9,0.07,1.1864,0.465,27939330,165888234.0,68920366500.0,35869111566.2
2018-12-27,'600919,江苏银行,5.9,5.97,5.88,5.96,5.9,0.0,0.0,0.7383,44359600,262375850.0,68112255000.0,35448535718.7
2018-12-26,'600919,江苏银行,5.9,5.93,5.87,5.91,5.91,-0.01,-0.1692,0.5043,30296915,178696810.0,68112255000.0,35448535718.7
2018-12-25,'600919,江苏银行,5.91,5.96,5.88,5.96,5.97,-0.06,-1.005,0.664,39893041,235911883.0,68227699500.0,35508617982.6
2018-12-24,'600919,江苏银行,5.97,5.99,5.96,5.96,6.01,-0.04,-0.6656,0.4794,28803055,172097765.0,68920366500.0,35869111566.2
2018-12-21,'600919,江苏银行,6.01,6.05,5.97,6.04,6.06,-0.05,-0.8251,0.613,36830538,220989194.0,69382144500.0,36109440621.9
2018-12-20,'600919,江苏银行,6.06,6.09,6.03,6.07,6.08,-0.02,-0.3289,0.4028,24202649,146552559.0,69959367000.0,36409851941.6
2018-12-19,'600919,江苏银行,6.08,6.11,6.07,6.09,6.08,0.0,0.0,0.2599,15613737,95021079.0,70190256000.0,36530016469.4
2018-12-18,'600919,江苏银行,6.08,6.15,6.07,6.11,6.13,-0.05,-0.8157,0.3238,19451959,118606236.0,70190256000.0,36530016469.4
2018-12-17,'600919,江苏银行,6.13,6.18,6.11,6.15,6.16,-0.03,-0.487,0.3924,23576065,144414869.0,70767478500.0,36830427789.1
2018-12-14,'600919,江苏银行,6.16,6.25,6.16,6.24,6.25,-0.09,-1.44,0.34,20427221,126582024.0,71113812000.0,37010674580.9
2018-12-13,'600919,江苏银行,6.25,6.28,6.18,6.21,6.21,0.04,0.6441,0.45,27037292,168606007.0,72152812500.0,37551414956.2
2018-12-12,'600919,江苏银行,6.21,6.24,6.19,6.23,6.22,-0.01,-0.1608,0.2236,13434802,83441140.0,71691034500.0,37311085900.5
2018-12-11,'600919,江苏银行,6.22,6.24,6.2,6.24,6.21,0.01,0.161,0.2031,12200271,75899217.0,71806479000.0,37371168164.5
2018-12-10,'600919,江苏银行,6.21,6.27,6.21,6.26,6.29,-0.08,-1.2719,0.2775,16674066,103819759.0,71691034500.0,37311085900.5
2018-12-07,'600919,江苏银行,6.29,6.32,6.27,6.31,6.3,-0.01,-0.1587,0.3168,19034910,119778823.0,72614590500.0,37791744012.0
2018-12-06,'600919,江苏银行,6.3,6.39,6.29,6.39,6.42,-0.12,-1.8692,0.6014,36133245,228723603.0,72730035000.0,37851826275.9
2018-12-05,'600919,江苏银行,6.42,6.43,6.38,6.42,6.47,-0.05,-0.7728,0.4233,25435196,163162312.0,74115369000.0,38572813443.1
2018-12-04,'600919,江苏银行,6.47,6.47,6.44,6.46,6.46,0.01,0.1548,0.4232,25427127,164191405.0,74692591500.0,38873224762.7
2018-12-03,'600919,江苏银行,6.46,6.51,6.43,6.45,6.38,0.08,1.2539,0.5334,32048478,207371262.0,74577147000.0,38813142498.8
2018-11-30,'600919,江苏银行,6.38,6.41,6.36,6.41,6.41,-0.03,-0.468,0.3541,21277230,135873863.0,73653591000.0,38332484387.3
2018-11-29,'600919,江苏银行,6.41,6.48,6.4,6.45,6.45,-0.04,-0.6202,0.2705,16255083,104520079.0,73999924500.0,38512731179.1
2018-11-28,'600919,江苏银行,6.45,6.45,6.38,6.39,6.4,0.05,0.7813,0.3122,18757554,120415251.0,74461702500.0,38753060234.8
2018-11-27,'600919,江苏银行,6.4,6.43,6.38,6.43,6.4,0.0,0.0,0.3315,19915402,127453393.0,73884480000.0,38452648915.2
2018-11-26,'600919,江苏银行,6.4,6.46,6.39,6.4,6.41,-0.01,-0.156,0.2969,17836441,114539860.0,73884480000.0,38452648915.2
2018-11-23,'600919,江苏银行,6.41,6.5,6.39,6.48,6.49,-0.08,-1.2327,0.4908,29486254,189736090.0,73999924500.0,38512731179.1
2018-11-22,'600919,江苏银行,6.49,6.5,6.45,6.49,6.5,-0.01,-0.1538,0.2914,17508716,113312683.0,74923480500.0,38993389290.6
2018-11-21,'600919,江苏银行,6.5,6.51,6.46,6.49,6.52,-0.02,-0.3067,0.4006,24068737,156041639.0,75038925000.0,39053471554.5
2018-11-20,'600919,江苏银行,6.52,6.62,6.52,6.6,6.64,-0.12,-1.8072,0.5289,31776637,208227107.0,75269814000.0,39173636082.4
2018-11-19,'600919,江苏银行,6.64,6.66,6.58,6.58,6.59,0.05,0.7587,0.6548,39339837,260685671.0,76655148000.0,39894623249.5
2018-11-16,'600919,江苏银行,6.59,6.65,6.52,6.55,6.54,0.05,0.7645,0.7331,44044220,290050148.0,76077925500.0,39594211929.9
2018-11-15,'600919,江苏银行,6.54,6.55,6.48,6.49,6.5,0.04,0.6154,0.4247,25514601,166393499.0,75500703000.0,39293800610.2
2018-11-14,'600919,江苏银行,6.5,6.56,6.48,6.51,6.53,-0.03,-0.4594,0.3177,19087413,124406529.0,75038925000.0,39053471554.5
2018-11-13,'600919,江苏银行,6.53,6.58,6.41,6.42,6.49,0.04,0.6163,0.4959,29793176,193846769.0,75385258500.0,39233718346.3
2018-11-12,'600919,江苏银行,6.49,6.5,6.37,6.39,6.39,0.1,1.5649,0.3441,20673576,133222502.0,74923480500.0,38993389290.6
2018-11-09,'600919,江苏银行,6.39,6.45,6.35,6.45,6.47,-0.08,-1.2365,0.5089,30576609,195288287.0,73769035500.0,38392566651.3
2018-11-08,'600919,江苏银行,6.47,6.51,6.44,6.5,6.45,0.02,0.3101,0.3252,19540651,126558361.0,74692591500.0,38873224762.7
2018-11-07,'600919,江苏银行,6.45,6.53,6.44,6.5,6.48,-0.03,-0.463,0.3477,20891685,135531738.0,74461702500.0,38753060234.8
2018-11-06,'600919,江苏银行,6.48,6.52,6.45,6.5,6.52,-0.04,-0.6135,0.3202,19240828,124655012.0,74808036000.0,38933307026.6
2018-11-05,'600919,江苏银行,6.52,6.57,6.48,6.57,6.6,-0.08,-1.2121,0.5136,30857837,201444542.0,75269814000.0,39173636082.4
2018-11-02,'600919,江苏银行,6.6,6.63,6.5,6.54,6.48,0.12,1.8519,0.867,52091685,342275461.0,76193370000.0,39654294193.8
2018-11-01,'600919,江苏银行,6.48,6.59,6.47,6.49,6.49,-0.01,-0.1541,0.6017,36154405,235926883.0,74808036000.0,38933307026.6
2018-10-31,'600919,江苏银行,6.49,6.54,6.45,6.5,6.47,0.02,0.3091,0.6307,37893124,246301488.0,74923480500.0,38993389290.6
2018-10-30,'600919,江苏银行,6.47,6.56,6.36,6.37,6.33,0.14,2.2117,0.7102,42672574,275780323.0,74692591500.0,38873224762.7
2018-10-29,'600919,江苏银行,6.33,6.51,6.31,6.43,6.45,-0.12,-1.8605,0.4042,24285622,155288003.0,73076368500.0,38032073067.7
2018-10-26,'600919,江苏银行,6.45,6.51,6.4,6.48,6.48,-0.03,-0.463,0.5462,32815618,211709285.0,74461702500.0,38753060234.8
2018-10-25,'600919,江苏银行,6.48,6.5,6.25,6.29,6.42,0.06,0.9346,0.9279,55750628,355275723.0,74808036000.0,38933307026.6
2018-10-24,'600919,江苏银行,6.42,6.68,6.21,6.22,6.23,0.19,3.0498,1.3509,81164384,524848908.0,74115369000.0,38572813443.1
2018-10-23,'600919,江苏银行,6.23,6.37,6.21,6.31,6.34,-0.11,-1.735,0.5229,31414962,197590274.0,71921923500.0,37431250428.4
2018-10-22,'600919,江苏银行,6.34,6.39,6.1,6.11,6.11,0.23,3.7643,0.8691,52217267,327961112.0,73191813000.0,38092155331.6
2018-10-19,'600919,江苏银行,6.11,6.12,5.91,5.98,6.0,0.11,1.8333,0.5364,32226879,194595607.0,70536589500.0,36710263261.2
2018-10-18,'600919,江苏银行,6.0,6.07,5.98,6.06,6.07,-0.07,-1.1532,0.3121,18751073,112880528.0,69266700000.0,36049358358.0
2018-10-17,'600919,江苏银行,6.07,6.1,6.02,6.06,6.02,0.05,0.8306,0.2916,17519147,106233481.0,70074811500.0,36469934205.5
2018-10-16,'600919,江苏银行,6.02,6.1,6.01,6.02,6.02,0.0,0.0,0.3149,18919990,114383973.0,69497589000.0,36169522885.9
2018-10-15,'600919,江苏银行,6.02,6.09,6.0,6.08,6.08,-0.06,-0.9868,0.3034,18226562,110043830.0,69497589000.0,36169522885.9
2018-10-12,'600919,江苏银行,6.08,6.11,5.99,6.02,6.04,0.04,0.6623,0.5136,30857884,186475493.0,70190256000.0,36530016469.4
2018-10-11,'600919,江苏银行,6.04,6.23,5.98,6.21,6.32,-0.28,-4.4304,0.7876,47322393,289668324.0,69728478000.0,36289687413.7
2018-10-10,'600919,江苏银行,6.32,6.34,6.28,6.29,6.3,0.02,0.3175,0.2136,12831740,80949696.0,72960924000.0,37971990803.8
2018-10-09,'600919,江苏银行,6.3,6.33,6.27,6.3,6.3,0.0,0.0,0.2965,17815765,112333001.0,72730035000.0,37851826275.9
2018-10-08,'600919,江苏银行,6.3,6.38,6.29,6.38,6.46,-0.16,-2.4768,0.6608,39701438,251718226.0,72730035000.0,37851826275.9
2018-09-28,'600919,江苏银行,6.46,6.53,6.4,6.41,6.39,0.07,1.0955,0.925,55577070,359528824.0,74577147000.0,38813142498.8
2018-09-27,'600919,江苏银行,6.39,6.41,6.36,6.4,6.41,-0.02,-0.312,0.4426,26594899,169734726.0,73769035500.0,38392566651.3
2018-09-26,'600919,江苏银行,6.41,6.48,6.37,6.39,6.38,0.03,0.4702,0.5871,35273272,226736413.0,73999924500.0,38512731179.1
2018-09-25,'600919,江苏银行,6.38,6.4,6.35,6.39,6.44,-0.06,-0.9317,0.46,27639441,176299566.0,73653591000.0,38332484387.3
2018-09-21,'600919,江苏银行,6.44,6.47,6.29,6.32,6.31,0.13,2.0602,1.0828,65056105,415896643.0,74346258000.0,38692977970.9
2018-09-20,'600919,江苏银行,6.31,6.34,6.29,6.33,6.32,-0.01,-0.1582,0.3506,21065799,133117676.0,72845479500.0,37911908539.8
2018-09-19,'600919,江苏银行,6.32,6.35,6.27,6.28,6.3,0.02,0.3175,0.6013,36128243,228093918.0,72960924000.0,37971990803.8
2018-09-18,'600919,江苏银行,6.3,6.3,6.2,6.22,6.22,0.08,1.2862,0.4463,26812782,167639356.0,72730035000.0,37851826275.9
2018-09-17,'600919,江苏银行,6.22,6.24,6.2,6.23,6.25,-0.03,-0.48,0.2525,15171358,94363706.0,71806479000.0,37371168164.5
2018-09-14,'600919,江苏银行,6.25,6.27,6.23,6.26,6.27,-0.02,-0.319,0.2915,17511750,109443889.0,72152812500.0,37551414956.2
2018-09-13,'600919,江苏银行,6.27,6.28,6.21,6.24,6.22,0.05,0.8039,0.4808,28886366,180215331.0,72383701500.0,37671579484.1
2018-09-12,'600919,江苏银行,6.22,6.24,6.2,6.22,6.22,0.0,0.0,0.3525,21179786,131655808.0,71806479000.0,37371168164.5
2018-09-11,'600919,江苏银行,6.22,6.26,6.21,6.25,6.25,-0.03,-0.48,0.3194,19191806,119664353.0,71806479000.0,37371168164.5
2018-09-10,'600919,江苏银行,6.25,6.29,6.23,6.28,6.3,-0.05,-0.7937,0.2766,16618254,103949544.0,72152812500.0,37551414956.2
2018-09-07,'600919,江苏银行,6.3,6.37,6.26,6.28,6.3,0.0,0.0,0.2839,17060110,107644232.0,72730035000.0,37851826275.9
2018-09-06,'600919,江苏银行,6.3,6.35,6.28,6.31,6.32,-0.02,-0.3165,0.3062,18396584,116242355.0,72730035000.0,37851826275.9
2018-09-05,'600919,江苏银行,6.32,6.42,6.31,6.32,6.34,-0.02,-0.3155,0.7392,44412828,283019479.0,72960924000.0,37971990803.8
2018-09-04,'600919,江苏银行,6.34,6.39,6.25,6.28,6.27,0.07,1.1164,0.4547,27318164,172627421.0,73191813000.0,38092155331.6
2018-09-03,'600919,江苏银行,6.27,6.29,6.23,6.28,6.29,-0.02,-0.318,0.3032,18214232,114108137.0,72383701500.0,37671579484.1
2018-08-31,'600919,江苏银行,6.29,6.35,6.26,6.28,6.27,0.02,0.319,0.5881,35332321,222852375.0,72614590500.0,37791744012.0
2018-08-30,'600919,江苏银行,6.27,6.3,6.24,6.27,6.27,0.0,0.0,0.3333,20024957,125552697.0,72383701500.0,37671579484.1
2018-08-29,'600919,江苏银行,6.27,6.31,6.25,6.26,6.29,-0.02,-0.318,0.2271,13643156,85649281.0,72383701500.0,37671579484.1
2018-08-28,'600919,江苏银行,6.29,6.33,6.27,6.31,6.31,-0.02,-0.317,0.3264,19610265,123468687.0,72614590500.0,37791744012.0
2018-08-27,'600919,江苏银行,6.31,6.31,6.24,6.27,6.28,0.03,0.4777,0.5445,32712741,205282230.0,72845479500.0,37911908539.8
2018-08-24,'600919,江苏银行,6.28,6.37,6.15,6.16,6.17,0.11,1.7828,0.6941,41705677,261330282.0,72499146000.0,37731661748.0
2018-08-23,'600919,江苏银行,6.17,6.2,6.13,6.15,6.16,0.01,0.1623,0.2802,16836074,103787322.0,71229256500.0,37070756844.8
2018-08-22,'600919,江苏银行,6.16,6.2,6.15,6.2,6.2,-0.04,-0.6452,0.1838,11043683,68104689.0,71113812000.0,37010674580.9
2018-08-21,'600919,江苏银行,6.2,6.23,6.14,6.14,6.15,0.05,0.813,0.3118,18732561,116026616.0,71575590000.0,37251003636.6
2018-08-20,'600919,江苏银行,6.15,6.15,6.08,6.08,6.08,0.07,1.1513,0.1968,11825574,72338352.0,70998367500.0,36950592316.9
2018-08-17,'600919,江苏银行,6.08,6.16,6.07,6.14,6.11,-0.03,-0.491,0.1945,11683692,71386958.0,70190256000.0,36530016469.4
2018-08-16,'600919,江苏银行,6.11,6.16,6.07,6.11,6.13,-0.02,-0.3263,0.2664,16007718,97920351.0,70536589500.0,36710263261.2
2018-08-15,'600919,江苏银行,6.13,6.22,6.12,6.21,6.22,-0.09,-1.4469,0.2275,13670087,84178735.0,70767478500.0,36830427789.1
2018-08-14,'600919,江苏银行,6.22,6.24,6.19,6.21,6.23,-0.01,-0.1605,0.1744,10477633,65098293.0,71806479000.0,37371168164.5
2018-08-13,'600919,江苏银行,6.23,6.24,6.15,6.22,6.27,-0.04,-0.638,0.2838,17050799,105705737.0,71921923500.0,37431250428.4
2018-08-10,'600919,江苏银行,6.27,6.32,6.23,6.27,6.29,-0.02,-0.318,0.2831,17010247,106609975.0,72383701500.0,37671579484.1
2018-08-09,'600919,江苏银行,6.29,6.31,6.17,6.17,6.2,0.09,1.4516,0.3742,22483742,140910008.0,72614590500.0,37791744012.0
2018-08-08,'600919,江苏银行,6.2,6.25,6.18,6.22,6.24,-0.04,-0.641,0.2755,16554430,102936518.0,71575590000.0,37251003636.6
2018-08-07,'600919,江苏银行,6.24,6.24,6.11,6.13,6.13,0.11,1.7945,0.4013,24109279,149079218.0,72037368000.0,37491332692.3
2018-08-06,'600919,江苏银行,6.13,6.21,6.1,6.14,6.13,0.0,0.0,0.3149,18922117,116258668.0,70767478500.0,36830427789.1
2018-08-03,'600919,江苏银行,6.13,6.19,6.12,6.14,6.14,-0.01,-0.1629,0.2385,14329813,88282419.0,70767478500.0,36830427789.1
2018-08-02,'600919,江苏银行,6.14,6.28,6.09,6.24,6.26,-0.12,-1.9169,0.5234,31444179,194237945.0,70882923000.0,36890510053.0
2018-08-01,'600919,江苏银行,6.26,6.44,6.25,6.4,6.42,-0.16,-2.4922,0.4297,25815661,163991342.0,72268257000.0,37611497220.2
2018-07-31,'600919,江苏银行,6.42,6.47,6.32,6.34,6.35,0.07,1.1024,0.5169,31055205,198337475.0,74115369000.0,38572813443.1
2018-07-30,'600919,江苏银行,6.35,6.4,6.31,6.33,6.33,0.02,0.316,0.4253,25551490,162494245.0,73307257500.0,38152237595.6
2018-07-27,'600919,江苏银行,6.33,6.36,6.3,6.34,6.34,-0.01,-0.1577,0.2848,17114395,108296251.0,73076368500.0,38032073067.7
2018-07-26,'600919,江苏银行,6.34,6.4,6.32,6.38,6.37,-0.03,-0.471,0.4664,28019798,178006515.0,73191813000.0,38092155331.6
2018-07-25,'600919,江苏银行,6.37,6.43,6.35,6.42,6.42,-0.05,-0.7788,0.4501,27043665,172458663.0,73538146500.0,38272402123.4
2018-07-24,'600919,江苏银行,6.42,6.49,6.33,6.35,6.37,0.05,0.7849,0.8336,50086638,321391601.0,74115369000.0,38572813443.1
2018-07-23,'600919,江苏银行,6.37,6.42,6.24,6.28,6.34,0.03,0.4732,0.8787,52793366,334910228.0,73538146500.0,38272402123.4
2018-07-20,'600919,江苏银行,6.34,6.4,6.08,6.11,6.12,0.22,3.5948,1.01,60683720,381987915.0,73191813000.0,38092155331.6
2018-07-19,'600919,江苏银行,6.12,6.19,6.09,6.15,6.15,-0.03,-0.4878,0.3409,20479455,125793660.0,70652034000.0,36770345525.2
2018-07-18,'600919,江苏银行,6.15,6.22,6.15,6.16,6.16,-0.01,-0.1623,0.2344,14081860,87123471.0,70998367500.0,36950592316.9
2018-07-17,'600919,江苏银行,6.16,6.17,6.13,6.17,6.14,0.02,0.3257,0.211,12674490,77959278.0,71113812000.0,37010674580.9
2018-07-16,'600919,江苏银行,6.14,6.21,6.12,6.18,6.2,-0.06,-0.9677,0.2285,13729058,84438142.0,70882923000.0,36890510053.0
2018-07-13,'600919,江苏银行,6.2,6.24,6.17,6.24,6.23,-0.03,-0.4815,0.2999,18016413,111702908.0,71575590000.0,37251003636.6
2018-07-12,'600919,江苏银行,6.23,6.25,6.1,6.1,6.13,0.1,1.6313,0.4774,28685749,177940189.0,71921923500.0,37431250428.4
2018-07-11,'600919,江苏银行,6.13,6.18,6.04,6.18,6.22,-0.09,-1.4469,0.4069,24446340,149182713.0,70767478500.0,36830427789.1
2018-07-10,'600919,XD江苏银,6.22,6.27,6.18,6.26,6.24,-0.02,-0.3205,0.3696,22209143,138066721.0,71806479000.0,37371168164.5
2018-07-09,'600919,江苏银行,6.42,6.43,6.28,6.29,6.29,0.13,2.0668,0.5911,35514357,226656824.0,74115369000.0,38572813443.1
2018-07-06,'600919,江苏银行,6.29,6.32,6.18,6.26,6.26,0.03,0.4792,0.4206,25268630,158178762.0,72614590500.0,37791744012.0
2018-07-05,'600919,江苏银行,6.26,6.34,6.24,6.28,6.3,-0.04,-0.6349,0.316,18984144,119300817.0,72268257000.0,37611497220.2
2018-07-04,'600919,江苏银行,6.3,6.33,6.26,6.3,6.32,-0.02,-0.3165,0.2809,16876032,106285974.0,72730035000.0,37851826275.9
2018-07-03,'600919,江苏银行,6.32,6.33,6.23,6.27,6.27,0.05,0.7974,0.3976,23891126,150272476.0,72960924000.0,37971990803.8
2018-07-02,'600919,江苏银行,6.27,6.4,6.25,6.38,6.41,-0.14,-2.1841,0.4124,24775872,156640217.0,72383701500.0,37671579484.1
2018-06-29,'600919,江苏银行,6.41,6.42,6.33,6.36,6.35,0.06,0.9449,0.3819,22943694,146447359.0,73999924500.0,38512731179.1
2018-06-28,'600919,江苏银行,6.35,6.38,6.28,6.31,6.34,0.01,0.1577,0.4014,24114459,152682641.0,73307257500.0,38152237595.6
2018-06-27,'600919,江苏银行,6.34,6.46,6.3,6.36,6.38,-0.04,-0.627,0.5003,30060147,191385555.0,73191813000.0,38092155331.6
2018-06-26,'600919,江苏银行,6.38,6.4,6.31,6.39,6.44,-0.06,-0.9317,0.4336,26050553,165789267.0,73653591000.0,38332484387.3
2018-06-25,'600919,江苏银行,6.44,6.58,6.42,6.56,6.53,-0.09,-1.3783,0.3209,19279012,125457067.0,74346258000.0,38692977970.9
2018-06-22,'600919,江苏银行,6.53,6.53,6.45,6.48,6.51,0.02,0.3072,0.3644,21896678,142132870.0,75385258500.0,39233718346.3
2018-06-21,'600919,江苏银行,6.51,6.62,6.49,6.56,6.57,-0.06,-0.9132,0.3921,23560067,154489870.0,75154369500.0,39113553818.4
2018-06-20,'600919,江苏银行,6.57,6.6,6.51,6.52,6.56,0.01,0.1524,0.3223,19366166,127060005.0,75847036500.0,39474047402.0
2018-06-19,'600919,江苏银行,6.56,6.8,6.45,6.75,6.82,-0.26,-3.8123,0.7475,44913956,298291419.0,75731592000.0,39413965138.1
2018-06-15,'600919,江苏银行,6.82,6.84,6.76,6.78,6.78,0.04,0.59,0.409,24575780,167288292.0,78733149000.0,40976104000.3
