ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-07-05,'603638,°¬µÏ¾«ÃÜ,23.79,23.88,22.7,22.73,22.89,0.9,3.9318,1.8218,2291344,53942661.0,9171292416.0,2992134674.1
2019-07-04,'603638,°¬µÏ¾«ÃÜ,22.89,23.66,22.81,23.08,22.95,-0.06,-0.2614,1.4678,1846092,42997053.0,8824333056.0,2878939163.1
2019-07-03,'603638,°¬µÏ¾«ÃÜ,22.95,23.42,22.81,23.42,23.49,-0.54,-2.2989,1.1476,1443306,33249466.0,8847463680.0,2886485530.5
2019-07-02,'603638,°¬µÏ¾«ÃÜ,23.49,23.61,22.4,22.43,22.55,0.94,4.1685,2.1984,2764975,64133286.0,9055639296.0,2954402837.1
2019-07-01,'603638,°¬µÏ¾«ÃÜ,22.55,23.22,22.48,22.9,22.5,0.05,0.2222,1.5391,1935822,44084937.0,8693259520.0,2836176414.5
2019-06-28,'603638,°¬µÏ¾«ÃÜ,22.5,22.56,21.9,21.9,22.07,0.43,1.9483,1.3163,1655517,37109514.0,8673984000.0,2829887775.0
2019-06-27,'603638,°¬µÏ¾«ÃÜ,22.07,22.47,22.02,22.02,22.08,-0.01,-0.0453,0.8463,1064478,23621241.0,8508214528.0,2775805475.3
2019-06-26,'603638,°¬µÏ¾«ÃÜ,22.08,22.22,21.16,21.41,21.24,0.84,3.9548,1.4588,1834736,40214241.0,8512069632.0,2777063203.2
2019-06-25,'603638,°¬µÏ¾«ÃÜ,21.24,21.64,21.01,21.46,21.57,-0.33,-1.5299,0.7039,885322,18820534.0,8188240896.0,2671414059.6
2019-06-24,'603638,°¬µÏ¾«ÃÜ,21.57,21.96,21.41,21.86,21.69,-0.12,-0.5533,0.653,821327,17685768.0,8315459328.0,2712919080.3
2019-06-21,'603638,°¬µÏ¾«ÃÜ,21.69,21.91,21.48,21.89,21.84,-0.15,-0.6868,1.5724,1977611,42955825.0,8361720576.0,2728011815.1
2019-06-20,'603638,°¬µÏ¾«ÃÜ,21.84,21.85,20.88,21.11,21.11,0.73,3.4581,1.7197,2162915,46567879.0,8419547136.0,2746877733.6
2019-06-19,'603638,°¬µÏ¾«ÃÜ,21.11,21.22,20.81,21.19,20.54,0.57,2.7751,1.0615,1335131,28118211.0,8138124544.0,2655063596.9
2019-06-18,'603638,°¬µÏ¾«ÃÜ,20.54,21.16,20.23,20.69,20.75,-0.21,-1.012,0.9189,1155680,23830257.0,7918383616.0,2583373106.6
2019-06-17,'603638,°¬µÏ¾«ÃÜ,20.75,21.15,20.61,20.91,20.87,-0.12,-0.575,0.5595,703748,14634308.0,7999340800.0,2609785392.5
2019-06-14,'603638,°¬µÏ¾«ÃÜ,20.87,21.38,20.82,21.08,21.08,-0.21,-0.9962,0.5302,666851,14084338.0,8045602048.0,2624878127.3
2019-06-13,'603638,°¬µÏ¾«ÃÜ,21.08,21.08,20.73,21.02,21.1,-0.02,-0.0948,0.5769,725598,15175121.0,8126559232.0,2651290413.2
2019-06-12,'603638,°¬µÏ¾«ÃÜ,21.1,21.57,20.91,21.56,21.41,-0.31,-1.4479,1.2377,1556627,32883575.0,8134269440.0,2653805869.0
2019-06-11,'603638,°¬µÏ¾«ÃÜ,21.41,21.61,20.17,20.17,20.11,1.3,6.4644,1.7819,2241203,46908632.0,8253777664.0,2692795433.9
2019-06-10,'603638,°¬µÏ¾«ÃÜ,20.11,20.18,19.6,19.6,19.55,0.56,2.8645,0.3572,449273,8959321.0,7752614144.0,2529290806.9
2019-06-06,'603638,°¬µÏ¾«ÃÜ,19.55,19.75,19.42,19.43,19.69,-0.14,-0.711,0.4077,512731,10008704.0,7536728320.0,2458858044.5
2019-06-05,'603638,°¬µÏ¾«ÃÜ,19.69,20.25,19.68,20.04,20.0,-0.31,-1.55,0.6729,846320,16796660.0,7590699776.0,2476466235.1
2019-06-04,'603638,°¬µÏ¾«ÃÜ,20.0,20.56,19.6,20.56,20.7,-0.7,-3.3816,0.9166,1152832,23181572.0,7710208000.0,2515455800.0
2019-06-03,'603638,°¬µÏ¾«ÃÜ,20.7,20.84,20.01,20.02,20.02,0.68,3.3966,1.1388,1432348,29319408.0,7980065280.0,2603496753.0
2019-05-31,'603638,°¬µÏ¾«ÃÜ,20.02,20.24,20.02,20.19,20.17,-0.15,-0.7437,0.4975,625758,12579064.0,7717918208.0,2517971255.8
2019-05-30,'603638,°¬µÏ¾«ÃÜ,20.17,20.41,20.02,20.2,20.2,-0.03,-0.1485,0.752,945873,19090647.0,7775744768.0,2536837174.3
2019-05-29,'603638,°¬µÏ¾«ÃÜ,20.2,20.32,20.02,20.1,20.13,0.07,0.3477,0.6193,778954,15733695.0,7787310080.0,2540610358.0
2019-05-28,'603638,°¬µÏ¾«ÃÜ,20.13,20.55,20.08,20.47,20.46,-0.33,-1.6129,1.1902,1496985,30289550.0,7760324352.0,2531806262.7
2019-05-27,'603638,°¬µÏ¾«ÃÜ,20.46,20.69,19.98,20.05,20.05,0.41,2.0449,1.4404,1811655,36834201.0,7887542784.0,2573311283.4
2019-05-24,'603638,°¬µÏ¾«ÃÜ,20.05,21.6,19.95,21.6,21.75,-1.7,-7.8161,3.348,4210928,87139865.0,7729483520.0,2521744439.5
2019-05-23,'603638,°¬µÏ¾«ÃÜ,21.75,21.75,19.69,19.91,19.77,1.98,10.0152,2.5452,3201140,66250887.0,8384851200.0,2735558182.5
2019-05-22,'603638,°¬µÏ¾«ÃÜ,19.77,19.85,19.57,19.76,19.67,0.1,0.5084,0.6624,833138,16445330.0,7621540608.0,2486528058.3
2019-05-21,'603638,°¬µÏ¾«ÃÜ,19.67,19.78,19.3,19.3,19.29,0.38,1.9699,0.5833,733659,14385907.0,7582989568.0,2473950779.3
2019-05-20,'603638,°¬µÏ¾«ÃÜ,19.29,19.57,19.11,19.57,19.58,-0.29,-1.4811,0.7726,971704,18728331.0,7436495616.0,2426157119.1
2019-05-17,'603638,°¬µÏ¾«ÃÜ,19.58,19.85,19.5,19.65,19.71,-0.13,-0.6596,0.849,1067757,20977452.0,7548293632.0,2462631228.2
2019-05-16,'603638,°¬µÏ¾«ÃÜ,19.71,19.91,19.4,19.87,19.9,-0.19,-0.9548,0.7917,995754,19516559.0,7598409984.0,2478981690.9
2019-05-15,'603638,°¬µÏ¾«ÃÜ,19.9,20.0,19.61,19.89,19.61,0.29,1.4788,0.7252,912098,18091024.0,7671656960.0,2502878521.0
2019-05-14,'603638,°¬µÏ¾«ÃÜ,19.61,20.0,19.53,19.83,20.12,-0.51,-2.5348,0.673,846455,16682213.0,7559858944.0,2466404411.9
2019-05-13,'603638,°¬µÏ¾«ÃÜ,20.12,20.45,19.51,19.81,20.04,0.08,0.3992,1.1026,1386710,27851084.0,7756469248.0,2530548534.8
2019-05-10,'603638,°¬µÏ¾«ÃÜ,20.04,20.15,19.33,19.79,19.56,0.48,2.454,1.5102,1899471,37641997.0,7725628416.0,2520486711.6
2019-05-09,'603638,°¬µÏ¾«ÃÜ,19.56,19.84,19.28,19.28,19.76,-0.2,-1.0121,0.6643,835525,16383504.0,7540583424.0,2460115772.4
2019-05-08,'603638,°¬µÏ¾«ÃÜ,19.76,20.2,19.51,19.9,20.15,-0.39,-1.9355,0.841,1057751,20976479.0,7617685504.0,2485270330.4
2019-05-07,'603638,°¬µÏ¾«ÃÜ,20.15,20.24,19.52,19.52,19.44,0.71,3.6523,0.9114,1146258,22943155.0,7768034560.0,2534321718.5
2019-05-06,'603638,°¬µÏ¾«ÃÜ,19.44,20.5,19.21,20.0,20.89,-1.45,-6.9411,1.9326,2430736,48444277.0,7494322176.0,2445023037.6
2019-04-30,'603638,°¬µÏ¾«ÃÜ,20.89,20.97,20.13,20.41,20.6,0.29,1.4078,1.3654,1717331,35667012.0,8053312256.0,2627393583.1
2019-04-29,'603638,°¬µÏ¾«ÃÜ,20.6,21.2,18.83,20.76,20.92,-0.32,-1.5296,1.5625,1965165,40310894.0,7941514240.0,2590919474.0
2019-04-26,'603638,°¬µÏ¾«ÃÜ,20.92,21.36,20.75,21.0,21.06,-0.14,-0.6648,1.288,1619925,34058205.0,8064877568.0,2631166766.8
2019-04-25,'603638,°¬µÏ¾«ÃÜ,21.06,22.06,20.97,21.79,21.87,-0.81,-3.7037,2.1353,2685639,57555240.0,8118849024.0,2648774957.4
2019-04-24,'603638,°¬µÏ¾«ÃÜ,21.87,22.35,21.8,22.19,21.72,0.15,0.6906,1.2126,1525078,33569215.0,8431112448.0,2750650917.3
2019-04-23,'603638,°¬µÏ¾«ÃÜ,21.72,22.94,21.72,22.83,23.28,-1.56,-6.701,3.0532,3840134,85416486.0,8373285888.0,2731784998.8
2019-04-22,'603638,DR°¬µÏ¾«,23.28,24.48,22.85,23.04,22.83,0.45,1.9711,3.3616,4227935,98374169.0,8974682112.0,2927990551.2
2019-04-19,'603638,°¬µÏ¾«ÃÜ,33.99,34.76,31.8,31.8,31.6,2.39,7.5633,6.7797,5761522,194864070.0,8853715200.0,2888525093.85
2019-04-18,'603638,°¬µÏ¾«ÃÜ,31.6,31.72,30.5,30.55,30.56,1.04,3.4031,1.796,1526252,47610826.0,8231168000.0,2685419034.0
2019-04-17,'603638,°¬µÏ¾«ÃÜ,30.56,31.01,30.4,31.01,30.8,-0.24,-0.7792,1.1842,1006373,30841483.0,7960268800.0,2597038154.4
2019-04-16,'603638,°¬µÏ¾«ÃÜ,30.8,31.26,30.13,31.26,31.13,-0.33,-1.0601,2.236,1900204,58128468.0,8022784000.0,2617433742.0
2019-04-15,'603638,°¬µÏ¾«ÃÜ,31.13,32.69,30.82,30.91,30.32,0.81,2.6715,2.8482,2420488,76810709.0,8108742400.0,2645477674.95
2019-04-12,'603638,°¬µÏ¾«ÃÜ,30.32,30.87,29.88,30.53,30.53,-0.21,-0.6878,0.8624,732909,22170456.0,7897753600.0,2576642566.8
2019-04-11,'603638,°¬µÏ¾«ÃÜ,30.53,31.2,30.52,30.89,30.89,-0.36,-1.1654,0.9757,829208,25555821.0,7952454400.0,2594488705.95
2019-04-10,'603638,°¬µÏ¾«ÃÜ,30.89,31.3,30.3,30.43,30.41,0.48,1.5784,1.1767,999962,30922492.0,8046227200.0,2625082087.35
2019-04-09,'603638,°¬µÏ¾«ÃÜ,30.41,30.9,30.26,30.7,30.52,-0.11,-0.3604,1.1463,974144,29718904.0,7921196800.0,2584290912.15
2019-04-08,'603638,°¬µÏ¾«ÃÜ,30.52,31.19,30.21,30.98,30.98,-0.46,-1.4848,1.2354,1049892,32112370.0,7949849600.0,2593638889.8
2019-04-04,'603638,°¬µÏ¾«ÃÜ,30.98,31.72,30.87,31.47,31.46,-0.48,-1.5257,1.1813,1003852,31159453.0,8069670400.0,2632730432.7
2019-04-03,'603638,°¬µÏ¾«ÃÜ,31.46,31.49,30.6,30.8,30.99,0.47,1.5166,1.3966,1186888,37221652.0,8194700800.0,2673521607.9
2019-04-02,'603638,°¬µÏ¾«ÃÜ,30.99,31.31,30.55,30.77,30.7,0.29,0.9446,1.4547,1236253,38285265.0,8072275200.0,2633580248.85
2019-04-01,'603638,°¬µÏ¾«ÃÜ,30.7,30.99,29.68,29.68,29.61,1.09,3.6812,1.5986,1358504,41408322.0,7996736000.0,2608935580.5
2019-03-29,'603638,°¬µÏ¾«ÃÜ,29.61,29.66,28.68,29.24,28.84,0.77,2.6699,1.0403,884052,25893080.0,7712812800.0,2516305620.15
2019-03-28,'603638,°¬µÏ¾«ÃÜ,28.84,29.48,28.84,28.84,28.84,0.0,0.0,0.7558,642271,18705700.0,7512243200.0,2450869776.6
2019-03-27,'603638,°¬µÏ¾«ÃÜ,28.84,29.0,28.32,28.5,28.75,0.09,0.313,1.0432,886561,25481844.0,7512243200.0,2450869776.6
2019-03-26,'603638,°¬µÏ¾«ÃÜ,28.75,30.13,28.68,29.82,29.7,-0.95,-3.1987,2.0746,1763058,51519489.0,7488800000.0,2443221431.25
2019-03-25,'603638,°¬µÏ¾«ÃÜ,29.7,30.58,29.54,29.78,30.47,-0.77,-2.5271,1.2474,1060033,31740048.0,7736256000.0,2523953965.5
2019-03-22,'603638,°¬µÏ¾«ÃÜ,30.47,30.57,29.1,30.21,30.65,-0.18,-0.5873,2.3136,1966111,58661097.0,7936825600.0,2589389809.05
2019-03-21,'603638,°¬µÏ¾«ÃÜ,30.65,32.79,30.65,32.79,31.22,-0.57,-1.8258,2.3692,2013345,63043797.0,7983712000.0,2604686499.75
2019-03-20,'603638,°¬µÏ¾«ÃÜ,31.22,31.45,30.43,31.0,31.09,0.13,0.4181,2.0127,1710440,52980647.0,8132185600.0,2653126020.3
2019-03-19,'603638,°¬µÏ¾«ÃÜ,31.09,31.45,30.37,30.86,30.73,0.36,1.1715,2.3224,1973613,61227705.0,8098323200.0,2642078410.35
2019-03-18,'603638,°¬µÏ¾«ÃÜ,30.73,31.49,28.9,28.9,28.72,2.01,6.9986,4.6623,3962093,120386824.0,8004550400.0,2611485028.95
2019-03-15,'603638,°¬µÏ¾«ÃÜ,28.72,28.94,28.13,28.13,28.1,0.62,2.2064,2.2299,1895033,54255952.0,7480985600.0,2440671982.8
2019-03-14,'603638,°¬µÏ¾«ÃÜ,28.1,28.88,27.69,28.88,28.88,-0.78,-2.7008,1.9871,1688633,47713014.0,7319488000.0,2387983381.5
2019-03-13,'603638,°¬µÏ¾«ÃÜ,28.88,29.48,28.76,28.86,29.05,-0.17,-0.5852,1.6014,1360933,39616535.0,7522662400.0,2454269041.2
2019-03-12,'603638,°¬µÏ¾«ÃÜ,29.05,29.8,28.69,29.12,29.15,-0.1,-0.3431,2.7223,2313469,66931586.0,7566944000.0,2468715915.75
2019-03-11,'603638,°¬µÏ¾«ÃÜ,29.15,29.3,28.09,28.12,28.3,0.85,3.0035,2.5102,2133180,61752308.0,7592992000.0,2477214077.25
2019-03-08,'603638,°¬µÏ¾«ÃÜ,28.3,28.8,27.6,27.82,28.4,-0.1,-0.3521,2.816,2393115,67604365.0,7371584000.0,2404979704.5
2019-03-07,'603638,°¬µÏ¾«ÃÜ,28.4,28.94,27.94,27.94,28.35,0.05,0.1764,1.6053,1364183,38863721.0,7397632000.0,2413477866.0
2019-03-06,'603638,°¬µÏ¾«ÃÜ,28.35,29.25,27.92,28.62,28.78,-0.43,-1.4941,2.0007,1700209,48436335.0,7384608000.0,2409228785.25
2019-03-05,'603638,°¬µÏ¾«ÃÜ,28.78,28.89,27.27,27.71,27.79,0.99,3.5624,2.9067,2470136,70378414.0,7496614400.0,2445770879.7
2019-03-04,'603638,°¬µÏ¾«ÃÜ,27.79,28.6,27.27,27.57,27.53,0.26,0.9444,2.9044,2468176,69237153.0,7238739200.0,2361639080.85
2019-03-01,'603638,°¬µÏ¾«ÃÜ,27.53,27.63,27.04,27.04,27.01,0.52,1.9252,2.5681,2182372,59907812.0,7171014400.0,2339543860.95
2019-02-28,'603638,°¬µÏ¾«ÃÜ,27.01,27.46,26.83,27.37,27.18,-0.17,-0.6255,2.3346,1984022,53784030.0,7035564800.0,2295353421.15
2019-02-27,'603638,°¬µÏ¾«ÃÜ,27.18,27.85,27.16,27.6,27.6,-0.42,-1.5217,2.1559,1832088,50348817.0,7079846400.0,2309800295.7
2019-02-26,'603638,°¬µÏ¾«ÃÜ,27.6,28.53,27.29,27.34,27.7,-0.1,-0.361,3.6251,3080701,85672304.0,7189248000.0,2345492574.0
2019-02-25,'603638,°¬µÏ¾«ÃÜ,27.7,27.88,26.54,26.78,26.77,0.93,3.474,4.1718,3545265,97122737.0,7215296000.0,2353990735.5
2019-02-22,'603638,°¬µÏ¾«ÃÜ,26.77,26.9,26.1,26.79,26.79,-0.02,-0.0747,2.064,1753987,46356977.0,6973049600.0,2274957833.55
2019-02-21,'603638,°¬µÏ¾«ÃÜ,26.79,27.19,26.42,27.19,27.19,-0.4,-1.4711,2.6152,2222423,59631615.0,6978259200.0,2276657465.85
2019-02-20,'603638,°¬µÏ¾«ÃÜ,27.19,28.35,27.13,27.13,26.08,1.11,4.2561,3.6705,3119211,85863641.0,7082451200.0,2310650111.85
2019-02-19,'603638,°¬µÏ¾«ÃÜ,26.08,26.25,25.41,25.8,25.65,0.43,1.6764,2.161,1836484,47435570.0,6793318400.0,2216320519.2
2019-02-18,'603638,°¬µÏ¾«ÃÜ,25.65,25.65,24.57,24.85,24.53,1.12,4.5658,1.9016,1615971,40827750.0,6681312000.0,2179778424.75
2019-02-15,'603638,°¬µÏ¾«ÃÜ,24.53,24.97,24.53,24.97,24.78,-0.25,-1.0089,0.5029,427400,10538616.0,6389574400.0,2084599015.95
2019-02-14,'603638,°¬µÏ¾«ÃÜ,24.78,24.8,24.5,24.65,24.64,0.14,0.5682,0.5676,482397,11924260.0,6454694400.0,2105844419.7
2019-02-13,'603638,°¬µÏ¾«ÃÜ,24.64,24.73,24.16,24.26,24.16,0.48,1.9868,0.9134,776256,18970737.0,6418227200.0,2093946993.6
2019-02-12,'603638,°¬µÏ¾«ÃÜ,24.16,24.36,23.81,23.93,23.86,0.3,1.2573,1.0085,857071,20683333.0,6293196800.0,2053155818.4
2019-02-11,'603638,°¬µÏ¾«ÃÜ,23.86,23.88,23.21,23.5,23.3,0.56,2.4034,0.9244,785608,18467760.0,6215052800.0,2027661333.9
2019-02-01,'603638,°¬µÏ¾«ÃÜ,23.3,23.72,23.19,23.59,23.23,0.07,0.3013,1.0683,907872,21186382.0,6069184000.0,1980071629.5
2019-01-31,'603638,°¬µÏ¾«ÃÜ,23.23,24.21,23.15,24.21,24.06,-0.83,-3.4497,0.7625,647993,15300468.0,6050950400.0,1974122916.45
2019-01-30,'603638,°¬µÏ¾«ÃÜ,24.06,24.63,23.9,24.44,24.12,-0.06,-0.2488,0.8132,691100,16784822.0,6267148800.0,2044657656.9
2019-01-29,'603638,°¬µÏ¾«ÃÜ,24.12,24.77,23.77,24.77,24.48,-0.36,-1.4706,0.5129,435900,10524298.0,6282777600.0,2049756553.8
2019-01-28,'603638,°¬µÏ¾«ÃÜ,24.48,24.78,24.33,24.39,24.39,0.09,0.369,0.3997,339638,8349847.0,6376550400.0,2080349935.2
2019-01-25,'603638,°¬µÏ¾«ÃÜ,24.39,24.52,24.33,24.52,24.34,0.05,0.2054,0.2887,245337,5981428.0,6353107200.0,2072701589.85
2019-01-24,'603638,°¬µÏ¾«ÃÜ,24.34,24.59,24.32,24.59,24.54,-0.2,-0.815,0.2397,203704,4965314.0,6340083200.0,2068452509.1
2019-01-23,'603638,°¬µÏ¾«ÃÜ,24.54,24.59,24.31,24.49,24.5,0.04,0.1633,0.1922,163348,4003084.0,6392179200.0,2085448832.1
2019-01-22,'603638,°¬µÏ¾«ÃÜ,24.5,24.73,24.33,24.6,24.5,0.0,0.0,0.2371,201504,4934401.0,6381760000.0,2082049567.5
2019-01-21,'603638,°¬µÏ¾«ÃÜ,24.5,24.86,24.36,24.86,24.54,-0.04,-0.163,0.6383,542480,13322552.0,6381760000.0,2082049567.5
2019-01-18,'603638,°¬µÏ¾«ÃÜ,24.54,24.58,24.11,24.11,24.16,0.38,1.5728,0.6246,530806,12935688.0,6392179200.0,2085448832.1
2019-01-17,'603638,°¬µÏ¾«ÃÜ,24.16,24.34,24.09,24.09,24.24,-0.08,-0.33,0.5358,455311,11047816.0,6293196800.0,2053155818.4
2019-01-16,'603638,°¬µÏ¾«ÃÜ,24.24,24.24,23.98,24.07,23.98,0.26,1.0842,0.6743,573040,13851900.0,6314035200.0,2059954347.6
2019-01-15,'603638,°¬µÏ¾«ÃÜ,23.98,24.2,23.92,23.99,23.96,0.02,0.0835,0.9758,829223,19905637.0,6246310400.0,2037859127.7
2019-01-14,'603638,°¬µÏ¾«ÃÜ,23.96,24.5,23.96,24.3,24.32,-0.36,-1.4803,0.2633,223792,5402028.0,6241100800.0,2036159495.4
2019-01-11,'603638,°¬µÏ¾«ÃÜ,24.32,24.57,24.28,24.52,24.34,-0.02,-0.0822,0.1725,146603,3573049.0,6334873600.0,2066752876.8
2019-01-10,'603638,°¬µÏ¾«ÃÜ,24.34,24.45,24.27,24.34,24.4,-0.06,-0.2459,0.2632,223680,5442811.0,6340083200.0,2068452509.1
2019-01-09,'603638,°¬µÏ¾«ÃÜ,24.4,24.71,24.15,24.47,24.25,0.15,0.6186,0.2768,235200,5753252.0,6355712000.0,2073551406.0
2019-01-08,'603638,°¬µÏ¾«ÃÜ,24.25,24.43,24.09,24.18,24.49,-0.24,-0.98,0.3246,275884,6671968.0,6316640000.0,2060804163.75
2019-01-07,'603638,°¬µÏ¾«ÃÜ,24.49,24.6,23.96,24.55,24.25,0.24,0.9897,0.729,619552,15018495.0,6379155200.0,2081199751.35
2019-01-04,'603638,°¬µÏ¾«ÃÜ,24.25,24.26,23.85,24.15,24.03,0.22,0.9155,0.3142,267000,6424415.0,6316640000.0,2060804163.75
2019-01-03,'603638,°¬µÏ¾«ÃÜ,24.03,24.31,23.9,24.26,24.16,-0.13,-0.5381,0.2846,241880,5824684.0,6259334400.0,2042108208.45
2019-01-02,'603638,°¬µÏ¾«ÃÜ,24.16,24.49,23.9,24.3,24.21,-0.05,-0.2065,0.2507,213090,5147390.0,6293196800.0,2053155818.4
2018-12-28,'603638,°¬µÏ¾«ÃÜ,24.21,24.53,23.5,24.53,24.39,-0.18,-0.738,1.0585,899529,21792006.0,6306220800.0,2057404899.15
2018-12-27,'603638,°¬µÏ¾«ÃÜ,24.39,25.4,24.2,25.22,24.95,-0.56,-2.2445,0.8279,703585,17305721.0,6353107200.0,2072701589.85
2018-12-26,'603638,°¬µÏ¾«ÃÜ,24.95,25.49,24.9,25.25,25.06,-0.11,-0.4389,0.5014,426120,10712296.0,6498976000.0,2120291294.25
2018-12-25,'603638,°¬µÏ¾«ÃÜ,25.06,26.27,24.5,26.27,26.17,-1.11,-4.2415,1.0292,874628,21892938.0,6527628800.0,2129639271.9
2018-12-24,'603638,°¬µÏ¾«ÃÜ,26.17,26.45,25.98,26.4,26.36,-0.19,-0.7208,1.3254,1126356,29539317.0,6816761600.0,2223968864.55
2018-12-21,'603638,°¬µÏ¾«ÃÜ,26.36,26.7,26.06,26.36,26.41,-0.05,-0.1893,1.2709,1080020,28549614.0,6866252800.0,2240115371.4
2018-12-20,'603638,°¬µÏ¾«ÃÜ,26.41,26.9,26.1,26.89,26.78,-0.37,-1.3816,1.8504,1572526,41742704.0,6879276800.0,2244364452.15
2018-12-19,'603638,°¬µÏ¾«ÃÜ,26.78,28.1,26.78,27.31,27.7,-0.92,-3.3213,2.7828,2364880,65346704.0,6975654400.0,2275807649.7
2018-12-18,'603638,°¬µÏ¾«ÃÜ,27.7,28.15,25.33,25.89,25.69,2.01,7.8241,2.1266,1807186,48413769.0,7215296000.0,2353990735.5
2018-12-17,'603638,°¬µÏ¾«ÃÜ,25.69,25.79,24.35,25.14,25.04,0.65,2.5958,0.9211,782792,19790699.0,6691731200.0,2183177689.35
2018-12-14,'603638,°¬µÏ¾«ÃÜ,25.04,25.3,24.97,25.0,24.88,0.16,0.6431,0.6205,527332,13255770.0,6522419200.0,2127939639.6
2018-12-13,'603638,°¬µÏ¾«ÃÜ,24.88,24.98,24.72,24.95,24.7,0.18,0.7287,0.558,474206,11802616.0,6480742400.0,2114342581.2
2018-12-12,'603638,°¬µÏ¾«ÃÜ,24.7,24.89,24.6,24.85,24.69,0.01,0.0405,0.4772,405560,10035101.0,6433856000.0,2099045890.5
2018-12-11,'603638,°¬µÏ¾«ÃÜ,24.69,24.78,24.36,24.55,24.52,0.17,0.6933,0.2884,245128,6048303.0,6431251200.0,2098196074.35
2018-12-10,'603638,°¬µÏ¾«ÃÜ,24.52,24.72,24.35,24.72,24.52,0.0,0.0,0.3706,314924,7736013.0,6386969600.0,2083749199.8
2018-12-07,'603638,°¬µÏ¾«ÃÜ,24.52,24.71,24.26,24.45,24.5,0.02,0.0816,0.3649,310130,7607736.0,6386969600.0,2083749199.8
2018-12-06,'603638,°¬µÏ¾«ÃÜ,24.5,24.8,24.28,24.8,24.64,-0.14,-0.5682,0.6035,512900,12550584.0,6381760000.0,2082049567.5
2018-12-05,'603638,°¬µÏ¾«ÃÜ,24.64,24.79,24.13,24.3,24.79,-0.15,-0.6051,0.5822,494731,12154548.0,6418227200.0,2093946993.6
2018-12-04,'603638,°¬µÏ¾«ÃÜ,24.79,24.8,24.01,24.01,24.43,0.36,1.4736,0.6794,577399,14206157.0,6457299200.0,2106694235.85
2018-12-03,'603638,°¬µÏ¾«ÃÜ,24.43,24.45,23.74,23.74,23.47,0.96,4.0903,0.8577,728860,17694991.0,6363526400.0,2076100854.45
2018-11-30,'603638,°¬µÏ¾«ÃÜ,23.47,23.99,22.81,23.88,24.0,-0.53,-2.2083,0.6068,515656,12098176.0,6113465600.0,1994518504.05
2018-11-29,'603638,°¬µÏ¾«ÃÜ,24.0,24.45,23.86,24.41,24.24,-0.24,-0.9901,0.3937,334600,8056448.0,6251520000.0,2039558760.0
2018-11-28,'603638,°¬µÏ¾«ÃÜ,24.24,24.37,24.01,24.01,24.21,0.03,0.1239,0.195,165706,4014378.0,6314035200.0,2059954347.6
2018-11-27,'603638,°¬µÏ¾«ÃÜ,24.21,24.6,24.1,24.59,24.22,-0.01,-0.0413,0.4942,420018,10197912.0,6306220800.0,2057404899.15
2018-11-26,'603638,°¬µÏ¾«ÃÜ,24.22,24.84,24.01,24.42,24.42,-0.2,-0.819,1.2002,1019914,24865531.0,6308825600.0,2058254715.3
2018-11-23,'603638,°¬µÏ¾«ÃÜ,24.42,24.94,24.13,24.8,24.82,-0.4,-1.6116,0.8559,727392,17839331.0,6360921600.0,2075251038.3
2018-11-22,'603638,°¬µÏ¾«ÃÜ,24.82,24.84,24.5,24.56,24.66,0.16,0.6488,0.4464,379377,9366334.0,6465113600.0,2109243684.3
2018-11-21,'603638,°¬µÏ¾«ÃÜ,24.66,24.94,24.35,24.37,24.65,0.01,0.0406,0.5306,450870,11128754.0,6423436800.0,2095646625.9
2018-11-20,'603638,°¬µÏ¾«ÃÜ,24.65,25.03,24.6,25.03,24.95,-0.3,-1.2024,0.4963,421768,10465801.0,6420832000.0,2094796809.75
2018-11-19,'603638,°¬µÏ¾«ÃÜ,24.95,25.15,24.88,25.15,24.97,-0.02,-0.0801,0.4244,360670,9025875.0,6498976000.0,2120291294.25
2018-11-16,'603638,°¬µÏ¾«ÃÜ,24.97,25.3,24.86,25.18,25.05,-0.08,-0.3194,0.7664,651305,16367734.0,6504185600.0,2121990926.55
2018-11-15,'603638,°¬µÏ¾«ÃÜ,25.05,25.24,24.82,25.0,25.15,-0.1,-0.3976,0.5784,491514,12274596.0,6525024000.0,2128789455.75
2018-11-14,'603638,°¬µÏ¾«ÃÜ,25.15,25.22,24.31,24.8,24.62,0.53,2.1527,1.0579,899030,22292497.0,6551072000.0,2137287617.25
2018-11-13,'603638,°¬µÏ¾«ÃÜ,24.62,24.72,24.26,24.6,24.56,0.06,0.2443,0.5847,496896,12202756.0,6413017600.0,2092247361.3
2018-11-12,'603638,°¬µÏ¾«ÃÜ,24.56,24.61,23.81,24.03,24.15,0.41,1.6977,0.8871,753897,18457518.0,6397388800.0,2087148464.4
2018-11-09,'603638,°¬µÏ¾«ÃÜ,24.15,24.4,24.01,24.4,24.2,-0.05,-0.2066,0.2322,197300,4781012.0,6290592000.0,2052306002.25
2018-11-08,'603638,°¬µÏ¾«ÃÜ,24.2,24.73,24.1,24.1,24.08,0.12,0.4983,0.5766,489994,11995975.0,6303616000.0,2056555083.0
