日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-06,'601838,成都银行,9.4,9.48,9.19,9.23,9.3,0.1,1.0753,3.2176,60054873,561000263.0,33955162539.6,17544844959.2
2019-03-05,'601838,成都银行,9.3,9.35,9.13,9.19,9.3,0.0,0.0,2.334,43564241,401367781.0,33593937406.2,17358197672.4
2019-03-04,'601838,成都银行,9.3,9.75,9.07,9.09,9.03,0.27,2.99,5.4221,101201873,943363895.0,33593937406.2,17358197672.4
2019-03-01,'601838,成都银行,9.03,9.07,8.71,8.9,8.87,0.16,1.8038,2.7602,51518613,457074041.0,32618629546.0,16854249998.0
2019-02-28,'601838,成都银行,8.87,9.07,8.79,8.97,9.04,-0.17,-1.8805,2.3544,43944194,391595521.0,32040669332.6,16555614339.2
2019-02-27,'601838,成都银行,9.04,9.44,8.61,8.63,8.68,0.36,4.1475,5.2389,97782839,882784241.0,32654752059.4,16872914726.7
2019-02-26,'601838,成都银行,8.68,9.04,8.68,9.04,9.02,-0.34,-3.7694,3.7754,70467327,621223700.0,31354341579.1,16200984494.2
2019-02-25,'601838,成都银行,9.02,9.02,8.22,8.37,8.2,0.82,10.0,5.2324,97661331,840454280.0,32582507032.7,16835585269.4
2019-02-22,'601838,成都银行,8.2,8.26,7.9,7.97,7.98,0.22,2.7569,2.3851,44516937,360163861.0,29620460938.8,15305077517.6
2019-02-21,'601838,成都银行,7.98,8.1,7.96,8.05,8.05,-0.07,-0.8696,1.1681,21802337,175361858.0,28825765645.3,14894453486.6
2019-02-20,'601838,成都银行,8.05,8.11,8.03,8.1,8.11,-0.06,-0.7398,0.8928,16664037,134259444.0,29078623238.7,15025106587.4
2019-02-19,'601838,成都银行,8.11,8.25,8.05,8.08,8.09,0.02,0.2472,1.6725,31216063,253606092.0,29295358318.7,15137094959.5
2019-02-18,'601838,成都银行,8.09,8.14,7.95,7.95,7.93,0.16,2.0177,1.6595,30973952,248889886.0,29223113292.1,15099765502.1
2019-02-15,'601838,成都银行,7.93,7.99,7.92,7.97,7.98,-0.05,-0.6266,0.808,15080564,120022384.0,28645153078.6,14801129843.2
2019-02-14,'601838,成都银行,7.98,8.05,7.95,8.0,8.03,-0.05,-0.6227,1.0678,19930247,159233545.0,28825765645.3,14894453486.6
2019-02-13,'601838,成都银行,8.03,8.05,7.85,7.93,7.92,0.11,1.3889,1.4213,26528223,211230364.0,29006378212.0,14987777130.0
2019-02-12,'601838,成都银行,7.92,7.93,7.84,7.88,7.86,0.06,0.7634,0.9254,17272342,136137199.0,28609030565.3,14782465114.6
2019-02-11,'601838,成都银行,7.86,7.88,7.73,7.77,7.79,0.07,0.8986,1.0122,18891963,147052601.0,28392295485.2,14670476742.5
2019-02-01,'601838,成都银行,7.79,7.8,7.68,7.68,7.69,0.1,1.3004,0.7936,14811486,114606595.0,28139437891.9,14539823641.7
2019-01-31,'601838,成都银行,7.69,7.8,7.43,7.43,7.88,-0.19,-2.4112,1.4282,26657618,205510284.0,27778212758.5,14353176354.9
2019-01-30,'601838,成都银行,7.88,7.97,7.79,7.81,7.85,0.03,0.3822,1.953,7054639,55737078.0,28464540511.9,2846454055.92
2019-01-29,'601838,成都银行,7.85,7.91,7.66,7.89,7.91,-0.06,-0.7585,3.0415,10986769,85927914.0,28356172971.9,2835617301.9
2019-01-28,'601838,成都银行,7.91,8.07,7.88,8.01,8.01,-0.1,-1.2484,3.3693,12170609,97065573.0,28572908051.9,2857290809.94
2019-01-25,'601838,成都银行,8.01,8.11,8.0,8.0,8.04,-0.03,-0.3731,3.3125,11965413,96409605.0,28934133185.3,2893413323.34
2019-01-24,'601838,成都银行,8.04,8.06,7.94,7.95,7.96,0.08,1.005,2.3441,8467345,67775682.0,29042500725.4,2904250077.36
2019-01-23,'601838,成都银行,7.96,8.03,7.96,8.01,7.98,-0.02,-0.2506,1.465,5291966,42324939.0,28753520618.6,2875352066.64
2019-01-22,'601838,成都银行,7.98,8.05,7.95,8.05,8.05,-0.07,-0.8696,1.5012,5422686,43366612.0,28825765645.3,2882576569.32
2019-01-21,'601838,成都银行,8.05,8.1,8.03,8.07,8.08,-0.03,-0.3713,1.8534,6694926,53976936.0,29078623238.7,2907862328.7
2019-01-18,'601838,成都银行,8.08,8.1,7.97,7.99,7.99,0.09,1.1264,2.9699,10727910,86425834.0,29186990778.7,2918699082.72
2019-01-17,'601838,成都银行,7.99,8.05,7.96,8.0,8.0,-0.01,-0.125,1.9212,6939734,55585973.0,28861888158.7,2886188820.66
2019-01-16,'601838,成都银行,8.0,8.04,7.98,8.0,8.04,-0.04,-0.4975,1.5607,5637599,45107968.0,28898010672.0,2889801072.0
2019-01-15,'601838,成都银行,8.04,8.08,7.95,7.95,7.97,0.07,0.8783,2.169,7835140,62882696.0,29042500725.4,2904250077.36
2019-01-14,'601838,成都银行,7.97,8.03,7.95,8.02,8.04,-0.07,-0.8706,1.7774,6420447,51227592.0,28789643132.0,2878964317.98
2019-01-11,'601838,成都银行,8.04,8.08,8.01,8.02,8.02,0.02,0.2494,1.8005,6503993,52289771.0,29042500725.4,2904250077.36
2019-01-10,'601838,成都银行,8.02,8.15,8.02,8.13,8.16,-0.14,-1.7157,2.939,10616238,85594095.0,28970255698.7,2897025574.68
2019-01-09,'601838,成都银行,8.16,8.25,8.11,8.12,8.11,0.05,0.6165,3.8464,13894175,113750635.0,29475970885.4,2947597093.44
2019-01-08,'601838,成都银行,8.11,8.18,8.09,8.17,8.22,-0.11,-1.3382,2.5256,9123176,74067310.0,29295358318.7,2929535836.74
2019-01-07,'601838,成都银行,8.22,8.27,8.12,8.24,8.23,-0.01,-0.1215,4.0353,14576517,119170331.0,29692705965.5,2969270601.48
2019-01-04,'601838,成都银行,8.23,8.34,7.86,7.92,7.97,0.26,3.2622,5.0298,18168862,148237662.0,29728828478.8,2972882852.82
2019-01-03,'601838,成都银行,7.97,8.09,7.93,7.94,7.93,0.04,0.5044,1.793,6476599,51888328.0,28789643132.0,2878964317.98
2019-01-02,'601838,成都银行,7.93,8.08,7.91,8.05,8.05,-0.12,-1.4907,2.0991,7582514,60458076.0,28645153078.6,2864515312.62
2018-12-28,'601838,成都银行,8.05,8.12,8.01,8.01,8.01,0.04,0.4994,1.4188,5124921,41328788.0,29078623238.7,2907862328.7
2018-12-27,'601838,成都银行,8.01,8.21,8.0,8.2,8.07,-0.06,-0.7435,1.7811,6433875,52240289.0,28934133185.3,2893413323.34
2018-12-26,'601838,成都银行,8.07,8.12,8.05,8.07,8.12,-0.05,-0.6158,1.2133,4382749,35412772.0,29150868265.4,2915086831.38
2018-12-25,'601838,成都银行,8.12,8.16,7.98,8.12,8.19,-0.07,-0.8547,2.2947,8288900,66882742.0,29331480832.1,2933148088.08
2018-12-24,'601838,成都银行,8.19,8.21,8.11,8.16,8.16,0.03,0.3676,1.3768,4973447,40590864.0,29584338425.5,2958433847.46
2018-12-21,'601838,成都银行,8.16,8.17,8.11,8.16,8.18,-0.02,-0.2445,1.3277,4795905,39025791.0,29475970885.4,2947597093.44
2018-12-20,'601838,成都银行,8.18,8.26,8.11,8.23,8.24,-0.06,-0.7282,2.2035,7959603,64920358.0,29548215912.1,2954821596.12
2018-12-19,'601838,成都银行,8.24,8.31,8.22,8.3,8.28,-0.04,-0.4831,1.1864,4285569,35404534.0,29764950992.2,2976495104.16
2018-12-18,'601838,成都银行,8.28,8.33,8.23,8.26,8.32,-0.04,-0.4808,1.4516,5243692,43423495.0,29909441045.5,2990944109.52
2018-12-17,'601838,成都银行,8.32,8.34,8.22,8.28,8.28,0.04,0.4831,1.6305,5889772,48794581.0,30053931098.9,3005393114.88
2018-12-14,'601838,成都银行,8.28,8.43,8.27,8.41,8.44,-0.16,-1.8957,2.5107,9069341,75605771.0,29909441045.5,2990944109.52
2018-12-13,'601838,成都银行,8.44,8.5,8.32,8.35,8.34,0.1,1.199,2.8326,10231906,86303030.0,30487401259.0,3048740130.96
2018-12-12,'601838,成都银行,8.34,8.42,8.34,8.38,8.36,-0.02,-0.2392,1.5079,5446800,45626027.0,30126176125.6,3012617617.56
2018-12-11,'601838,成都银行,8.36,8.48,8.3,8.3,8.3,0.06,0.7229,1.5239,5504617,46052860.0,30198421152.2,3019842120.24
2018-12-10,'601838,成都银行,8.3,8.38,8.29,8.33,8.42,-0.12,-1.4252,1.7545,6337629,52762778.0,29981686072.2,2998168612.2
2018-12-07,'601838,成都银行,8.42,8.48,8.41,8.44,8.45,-0.03,-0.355,1.4318,5172112,43637750.0,30415156232.3,3041515628.28
2018-12-06,'601838,成都银行,8.45,8.52,8.35,8.39,8.43,0.02,0.2372,3.1189,11266315,95010792.0,30523523772.3,3052352382.3
2018-12-05,'601838,成都银行,8.43,8.47,8.36,8.4,8.53,-0.1,-1.1723,2.9309,10587115,89082191.0,30451278745.6,3045127879.62
2018-12-04,'601838,成都银行,8.53,8.54,8.43,8.51,8.53,0.0,0.0,3.4703,12535594,106439834.0,30812503879.0,3081250393.02
2018-12-03,'601838,成都银行,8.53,8.6,8.47,8.49,8.36,0.17,2.0335,4.6758,16890099,144106106.0,30812503879.0,3081250393.02
2018-11-30,'601838,成都银行,8.36,8.46,8.29,8.4,8.4,-0.04,-0.4762,3.3051,11939017,99926727.0,30198421152.2,3019842120.24
2018-11-29,'601838,成都银行,8.4,8.66,8.4,8.63,8.6,-0.2,-2.3256,3.6597,13219881,112678223.0,30342911205.6,3034291125.6
2018-11-28,'601838,成都银行,8.6,8.62,8.47,8.52,8.52,0.08,0.939,2.8594,10328851,88442193.0,31065361472.4,3106536152.4
2018-11-27,'601838,成都银行,8.52,8.65,8.45,8.59,8.56,-0.04,-0.4673,3.2609,11779356,100748057.0,30776381365.7,3077638141.68
2018-11-26,'601838,成都银行,8.56,8.66,8.49,8.49,8.51,0.05,0.5875,2.6953,9736048,83604035.0,30920871419.0,3092087147.04
2018-11-23,'601838,成都银行,8.51,8.78,8.47,8.73,8.72,-0.21,-2.4083,4.7572,17184033,148312789.0,30740258852.3,3074025890.34
2018-11-22,'601838,成都银行,8.72,8.83,8.7,8.78,8.78,-0.06,-0.6834,3.1894,11520858,100732801.0,31498831632.5,3149883168.48
2018-11-21,'601838,成都银行,8.78,8.84,8.63,8.7,8.79,-0.01,-0.1138,3.8647,13960202,122319276.0,31715566712.5,3171556676.52
2018-11-20,'601838,成都银行,8.79,9.02,8.78,8.97,9.1,-0.31,-3.4066,6.7963,24550054,218372471.0,31751689225.9,3175168927.86
2018-11-19,'601838,成都银行,9.1,9.15,8.78,8.82,8.82,0.28,3.1746,12.1349,43834462,395044609.0,32871487139.4,3287148719.4
2018-11-16,'601838,成都银行,8.82,8.97,8.66,8.77,8.75,0.07,0.8,7.7599,28030774,246973344.0,31860056765.9,3186005681.88
2018-11-15,'601838,成都银行,8.75,8.75,8.54,8.56,8.6,0.15,1.7442,5.3056,19165249,166554201.0,31607199172.5,3160719922.5
2018-11-14,'601838,成都银行,8.6,8.75,8.55,8.61,8.67,-0.07,-0.8074,4.3576,15740919,135860368.0,31065361472.4,3106536152.4
2018-11-13,'601838,成都银行,8.67,8.7,8.41,8.44,8.55,0.12,1.4035,5.5012,19871776,170389381.0,31318219065.8,3131821911.78
2018-11-12,'601838,成都银行,8.55,8.56,8.41,8.43,8.46,0.09,1.0638,3.8156,13782885,117032628.0,30884748905.7,3088474895.7
2018-11-09,'601838,成都银行,8.46,8.6,8.45,8.6,8.66,-0.2,-2.3095,4.1039,14824456,125985225.0,30559646285.6,3055964633.64
2018-11-08,'601838,成都银行,8.66,8.77,8.62,8.73,8.64,0.02,0.2315,3.4998,12642204,109966247.0,31282096552.4,3128209660.44
2018-11-07,'601838,成都银行,8.64,8.83,8.62,8.8,8.77,-0.13,-1.4823,4.2261,15265657,133150626.0,31209851525.8,3120985157.76
2018-11-06,'601838,成都银行,8.77,8.91,8.68,8.87,8.92,-0.15,-1.6816,4.4262,15988457,140077368.0,31679444199.2,3167944425.18
2018-11-05,'601838,成都银行,8.92,8.98,8.81,8.9,8.97,-0.05,-0.5574,5.9278,21412730,190485330.0,32221281899.3,3222128195.28
2018-11-02,'601838,成都银行,8.97,9.1,8.73,8.84,8.71,0.26,2.9851,9.2101,33269026,296271592.0,32401894466.0,3240189451.98
2018-11-01,'601838,成都银行,8.71,8.92,8.67,8.67,8.75,-0.04,-0.4571,6.8544,24759988,217386632.0,31462709119.1,3146270917.14
2018-10-31,'601838,成都银行,8.75,8.95,8.57,8.67,8.65,0.1,1.1561,8.7721,31687206,278019893.0,31607199172.5,3160719922.5
2018-10-30,'601838,成都银行,8.65,8.78,8.4,8.4,8.45,0.2,2.3669,7.084,25589091,220933305.0,31245974039.1,3124597409.1
2018-10-29,'601838,成都银行,8.45,8.72,8.4,8.64,8.66,-0.21,-2.4249,4.066,14687490,125032850.0,30523523772.3,3052352382.3
2018-10-26,'601838,成都银行,8.66,8.86,8.58,8.78,8.82,-0.16,-1.8141,6.2608,22615457,196839872.0,31282096552.4,3128209660.44
2018-10-25,'601838,成都银行,8.82,8.91,8.24,8.33,8.65,0.17,1.9653,9.3272,33692155,289000397.0,31860056765.9,3186005681.88
2018-10-24,'601838,成都银行,8.65,9.16,8.28,8.29,8.35,0.3,3.5928,12.2115,44111176,386045215.0,31245974039.1,3124597409.1
2018-10-23,'601838,成都银行,8.35,8.6,8.32,8.6,8.62,-0.27,-3.1323,5.7064,20612837,174004725.0,30162298638.9,3016229868.9
2018-10-22,'601838,成都银行,8.62,8.81,8.2,8.22,8.19,0.43,5.2503,9.7471,35209105,301172805.0,31137606499.1,3113760655.08
2018-10-19,'601838,成都银行,8.19,8.22,7.92,7.95,8.03,0.16,1.9925,4.6465,16784413,136034813.0,29584338425.5,2958433847.46
2018-10-18,'601838,成都银行,8.03,8.11,8.0,8.11,8.14,-0.11,-1.3514,2.6298,9499362,76413861.0,29006378212.0,2900637826.02
2018-10-17,'601838,成都银行,8.14,8.25,8.0,8.21,8.08,0.06,0.7426,3.3547,12118125,98456862.0,29403725858.8,2940372590.76
2018-10-16,'601838,成都银行,8.08,8.37,8.05,8.21,8.22,-0.14,-1.7032,4.0024,14457615,118539495.0,29186990778.7,2918699082.72
2018-10-15,'601838,成都银行,8.22,8.45,8.2,8.45,8.47,-0.25,-2.9516,3.9044,14103625,117137543.0,29692705965.5,2969270601.48
2018-10-12,'601838,成都银行,8.47,8.48,8.19,8.21,8.32,0.15,1.8029,5.4601,19723129,165468010.0,30595768799.0,3059576884.98
2018-10-11,'601838,成都银行,8.32,8.76,8.15,8.66,9.05,-0.73,-8.0663,8.7837,31729000,267758610.0,30053931098.9,3005393114.88
2018-10-10,'601838,成都银行,9.05,9.12,8.99,9.03,9.03,0.02,0.2215,3.2219,11638176,105384971.0,32690874572.7,3269087462.7
2018-10-09,'601838,成都银行,9.03,9.09,8.91,8.99,8.97,0.06,0.6689,3.9297,14194906,127737525.0,32618629546.0,3261862960.02
2018-10-08,'601838,成都银行,8.97,9.19,8.95,9.04,9.23,-0.26,-2.8169,6.2237,22481489,203460062.0,32401894466.0,3240189451.98
2018-09-28,'601838,成都银行,9.23,9.31,9.04,9.05,9.03,0.2,2.2148,8.122,29338833,269790875.0,33341079812.8,3334107986.82
2018-09-27,'601838,成都银行,9.03,9.16,8.97,9.11,9.19,-0.16,-1.741,6.5445,23640261,213932722.0,32618629546.0,3261862960.02
2018-09-26,'601838,成都银行,9.19,9.38,9.17,9.21,9.19,0.0,0.0,8.4304,30452674,282246823.0,33196589759.5,3319658981.46
2018-09-25,'601838,成都银行,9.19,9.3,9.16,9.29,9.48,-0.29,-3.0591,8.1708,29514970,272030548.0,33196589759.5,3319658981.46
2018-09-21,'601838,成都银行,9.48,9.78,8.94,8.97,8.97,0.51,5.6856,15.5688,56238355,523818706.0,34244142646.3,3424414270.32
2018-09-20,'601838,成都银行,8.97,9.15,8.94,9.09,9.01,-0.04,-0.444,5.5557,20068441,181328488.0,32401894466.0,3240189451.98
2018-09-19,'601838,成都银行,9.01,9.12,8.88,8.94,8.95,0.06,0.6704,7.1434,25803694,232542829.0,32546384519.3,3254638457.34
2018-09-18,'601838,成都银行,8.95,8.99,8.69,8.7,8.75,0.2,2.2857,5.3707,19400493,172451345.0,32329649439.3,3232964949.3
2018-09-17,'601838,成都银行,8.75,8.87,8.67,8.81,8.89,-0.14,-1.5748,3.5367,12775297,111828447.0,31607199172.5,3160719922.5
2018-09-14,'601838,成都银行,8.89,9.03,8.88,9.01,9.06,-0.17,-1.8764,4.1061,14832406,132536067.0,32112914359.3,3211291441.26
2018-09-13,'601838,成都银行,9.06,9.17,8.9,9.15,8.99,0.07,0.7786,5.8942,21291389,191755636.0,32726997086.0,3272699714.04
2018-09-12,'601838,成都银行,8.99,9.1,8.83,8.86,8.89,0.1,1.1249,6.4517,23305291,209286706.0,32474139492.7,3247413954.66
2018-09-11,'601838,成都银行,8.89,8.99,8.69,8.69,8.72,0.17,1.9495,6.5602,23697254,209847460.0,32112914359.3,3211291441.26
2018-09-10,'601838,成都银行,8.72,8.85,8.67,8.76,8.78,-0.06,-0.6834,3.7872,13680316,119581768.0,31498831632.5,3149883168.48
2018-09-07,'601838,成都银行,8.78,8.9,8.69,8.69,8.71,0.07,0.8037,4.7444,17137807,150647540.0,31715566712.5,3171556676.52
2018-09-06,'601838,成都银行,8.71,8.79,8.63,8.64,8.69,0.02,0.2301,3.5524,12832281,111816354.0,31462709119.1,3146270917.14
2018-09-05,'601838,成都银行,8.69,8.92,8.68,8.88,8.96,-0.27,-3.0134,5.5139,19917691,175249805.0,31390464092.5,3139046414.46
2018-09-04,'601838,成都银行,8.96,9.09,8.68,8.75,8.78,0.18,2.0501,7.0711,25542524,226838581.0,32365771952.6,3236577200.64
2018-09-03,'601838,成都银行,8.78,8.89,8.62,8.85,8.92,-0.14,-1.5695,5.3154,19200631,168100170.0,31715566712.5,3171556676.52
2018-08-31,'601838,成都银行,8.92,9.15,8.88,8.92,8.98,-0.06,-0.6682,6.4702,23372040,210912255.0,32221281899.3,3222128195.28
2018-08-30,'601838,成都银行,8.98,9.16,8.9,9.12,9.11,-0.13,-1.427,6.5176,23543112,212012849.0,32438016979.3,3243801703.32
2018-08-29,'601838,成都银行,9.11,9.18,9.04,9.13,9.09,0.02,0.22,6.375,23028184,209926432.0,32907609652.7,3290760970.74
2018-08-28,'601838,成都银行,9.09,9.19,9.05,9.16,9.24,-0.15,-1.6234,7.9118,28579351,260331800.0,32835364626.1,3283536468.06
2018-08-27,'601838,成都银行,9.24,9.28,9.03,9.13,9.3,-0.06,-0.6452,14.5041,52392535,479262105.0,33377202326.2,3337720238.16
2018-08-24,'601838,成都银行,9.3,9.56,8.65,8.68,8.69,0.61,7.0196,23.4231,84610285,779482719.0,33593937406.2,3359393746.2
2018-08-23,'601838,成都银行,8.69,8.77,8.53,8.54,8.55,0.14,1.6374,5.5131,19914745,172033226.0,31390464092.5,3139046414.46
2018-08-22,'601838,成都银行,8.55,8.65,8.51,8.64,8.66,-0.11,-1.2702,3.823,13809544,118346068.0,30884748905.7,3088474895.7
2018-08-21,'601838,成都银行,8.66,8.7,8.48,8.58,8.55,0.11,1.2865,6.727,24299723,209847411.0,31282096552.4,3128209660.44
2018-08-20,'601838,成都银行,8.55,8.57,8.32,8.36,8.33,0.22,2.6411,5.6617,20451423,173173173.0,30884748905.7,3088474895.7
2018-08-17,'601838,成都银行,8.33,8.63,8.3,8.58,8.53,-0.2,-2.3447,5.0591,18274822,154911408.0,30090053612.2,3009005366.22
2018-08-16,'601838,成都银行,8.53,8.78,8.32,8.38,8.52,0.01,0.1174,7.1015,25652433,218694626.0,30812503879.0,3081250393.02
2018-08-15,'601838,成都银行,8.52,8.82,8.5,8.79,8.82,-0.3,-3.4014,6.0175,21736722,187322086.0,30776381365.7,3077638141.68
2018-08-14,'601838,成都银行,8.82,8.87,8.7,8.75,8.83,-0.01,-0.1133,4.418,15958990,140220737.0,31860056765.9,3186005681.88
2018-08-13,'601838,成都银行,8.83,8.98,8.67,8.96,9.09,-0.26,-2.8603,8.657,31271427,275251843.0,31896179279.2,3189617933.22
2018-08-10,'601838,成都银行,9.09,9.15,9.02,9.08,9.13,-0.04,-0.4381,5.2779,19065040,173107495.0,32835364626.1,3283536468.06
2018-08-09,'601838,成都银行,9.13,9.25,8.88,8.91,9.02,0.11,1.2195,9.3006,33596242,306487234.0,32979854679.4,3297985473.42
2018-08-08,'601838,成都银行,9.02,9.19,8.94,9.14,9.29,-0.27,-2.9064,8.8585,31999060,290140649.0,32582507032.7,3258250708.68
2018-08-07,'601838,成都银行,9.29,9.34,8.84,9.02,9.09,0.2,2.2002,14.6038,52752600,480767798.0,33557814892.9,3355781494.86
2018-08-06,'601838,成都银行,9.09,9.4,8.95,8.99,8.99,0.1,1.1123,12.2303,44178928,406164649.0,32835364626.1,3283536468.06
2018-08-03,'601838,成都银行,8.99,9.19,8.94,9.05,9.17,-0.18,-1.9629,9.2983,33587892,304058511.0,32474139492.7,3247413954.66
2018-08-02,'601838,成都银行,9.17,9.23,8.97,9.0,9.05,0.12,1.326,14.6481,52912487,482543890.0,33124344732.8,3312434478.78
2018-08-01,'601838,成都银行,9.05,9.35,8.98,9.3,9.47,-0.42,-4.4351,15.132,54660722,501469222.0,32690874572.7,3269087462.7
2018-07-31,'601838,成都银行,9.47,9.84,9.23,9.38,9.44,0.03,0.3178,16.599,59959782,568682271.0,34208020133.0,3420802018.98
2018-07-30,'601838,成都银行,9.44,9.61,9.32,9.49,9.49,-0.05,-0.5269,12.1236,43793467,414519342.0,34099652593.0,3409965264.96
2018-07-27,'601838,成都银行,9.49,9.81,9.38,9.76,9.89,-0.4,-4.0445,17.6702,63829226,608238693.0,34280265159.7,3428026521.66
2018-07-26,'601838,成都银行,9.89,10.03,9.72,9.95,10.05,-0.16,-1.592,17.9919,64991171,640885600.0,35725165693.3,3572516575.26
2018-07-25,'601838,成都银行,10.05,10.15,9.75,9.86,9.85,0.2,2.0305,25.7769,93112576,925064959.0,36303125906.7,3630312596.7
2018-07-24,'601838,成都银行,9.85,10.5,9.62,9.75,9.75,0.1,1.0256,33.4125,120694182,1201090091.0,35580675639.9,3558067569.9
2018-07-23,'601838,成都银行,9.75,9.75,9.14,9.25,8.86,0.89,10.0451,33.1646,119798691,1135650890.0,35219450506.5,3521945056.5
2018-07-20,'601838,成都银行,8.86,8.86,7.93,8.01,8.05,0.81,10.0621,8.9101,32185662,275315213.0,32004546819.2,3200454687.24
2018-07-19,'601838,成都银行,8.05,8.18,8.03,8.16,8.15,-0.1,-1.227,2.8075,10141508,81963923.0,29078623238.7,2907862328.7
2018-07-18,'601838,成都银行,8.15,8.3,8.14,8.24,8.25,-0.1,-1.2121,2.9221,10555388,86878962.0,29439848372.1,2943984842.1
2018-07-17,'601838,成都银行,8.25,8.27,8.16,8.19,8.18,0.07,0.8557,2.6743,9660333,79349601.0,29801073505.5,2980107355.5
2018-07-16,'601838,成都银行,8.18,8.28,8.15,8.27,8.27,-0.09,-1.0883,2.7134,9801366,80240993.0,29548215912.1,2954821596.12
2018-07-13,'601838,成都银行,8.27,8.39,8.23,8.38,8.37,-0.1,-1.1947,4.0835,14750760,122273752.0,29873318532.2,2987331858.18
2018-07-12,'601838,成都银行,8.37,8.38,8.05,8.06,8.06,0.31,3.8462,6.7747,24471940,202505654.0,30234543665.6,3023454371.58
2018-07-11,'601838,成都银行,8.06,8.26,8.01,8.25,8.38,-0.32,-3.8186,5.2628,19010613,154249177.0,29114745752.0,2911474580.04
2018-07-10,'601838,成都银行,8.38,8.42,8.3,8.41,8.43,-0.05,-0.5931,3.9847,14393900,120240997.0,30270666178.9,3027066622.92
2018-07-09,'601838,成都银行,8.43,8.44,8.19,8.25,8.22,0.21,2.5547,4.8562,17541690,146682576.0,30451278745.6,3045127879.62
2018-07-06,'601838,成都银行,8.22,8.36,8.08,8.23,8.2,0.02,0.2439,4.4185,15960856,131399330.0,29692705965.5,2969270601.48
2018-07-05,'601838,成都银行,8.2,8.49,8.18,8.37,8.38,-0.18,-2.148,3.5284,12745489,106666843.0,29620460938.8,2962046098.8
2018-07-04,'601838,成都银行,8.38,8.53,8.37,8.46,8.5,-0.12,-1.4118,2.9453,10639178,89782178.0,30270666178.9,3027066622.92
2018-07-03,'601838,成都银行,8.5,8.53,8.32,8.45,8.42,0.08,0.9501,3.4672,12524408,105895771.0,30704136339.0,3070413639.0
2018-07-02,'601838,成都银行,8.42,8.77,8.34,8.74,8.75,-0.33,-3.7714,4.7085,17008370,145884929.0,30415156232.3,3041515628.28
2018-06-29,'601838,成都银行,8.75,8.83,8.57,8.61,8.62,0.13,1.5081,4.9048,17717392,154428160.0,31607199172.5,3160719922.5
2018-06-28,'601838,成都银行,8.62,8.86,8.59,8.64,8.71,-0.09,-1.0333,3.599,13000427,113160321.0,31137606499.1,3113760655.08
2018-06-27,'601838,成都银行,8.71,9.01,8.62,8.67,8.71,0.0,0.0,4.4886,16213887,142437887.0,31462709119.1,3146270917.14
2018-06-26,'601838,成都银行,8.71,8.74,8.44,8.51,8.66,0.05,0.5774,3.4767,12558685,107938396.0,31462709119.1,3146270917.14
2018-06-25,'601838,成都银行,8.66,8.95,8.64,8.95,8.82,-0.16,-1.8141,4.5616,16477770,144580614.0,31282096552.4,3128209660.44
2018-06-22,'601838,成都银行,8.82,8.83,8.52,8.52,8.64,0.18,2.0833,4.1746,15079677,131150076.0,31860056765.9,3186005681.88
2018-06-21,'601838,成都银行,8.64,9.06,8.6,8.87,8.9,-0.26,-2.9213,5.0274,18160409,160948777.0,31209851525.8,3120985157.76
2018-06-20,'601838,成都银行,8.9,8.97,8.66,8.81,8.89,0.01,0.1125,5.1538,18616691,164826800.0,32149036872.6,3214903692.6
2018-06-19,'601838,成都银行,8.89,9.69,8.86,9.61,9.84,-0.95,-9.6545,8.2124,29665172,275788590.0,32112914359.3,3211291441.26
2018-06-15,'601838,成都银行,9.84,10.04,9.83,9.89,9.91,-0.07,-0.7064,5.4204,19579806,194772875.0,35544553126.6,3554455318.56
2018-06-14,'601838,成都银行,9.91,10.0,9.81,9.86,9.89,0.02,0.2022,3.3874,12236252,121345072.0,35797410719.9,3579741077.94
2018-06-13,'601838,成都银行,9.89,10.11,9.88,10.1,10.1,-0.21,-2.0792,5.7625,20815731,207300501.0,35725165693.3,3572516575.26
2018-06-12,'601838,成都银行,10.1,10.22,9.95,10.16,10.18,-0.08,-0.7859,4.7015,16982994,171515701.0,36483738473.4,3648373853.4
2018-06-11,'601838,成都银行,10.18,10.28,10.05,10.18,10.31,-0.13,-1.2609,4.9701,17953242,182218440.0,36772718580.1,3677271864.12
2018-06-08,'601838,XD成都银,10.31,10.77,10.28,10.7,10.84,-0.53,-4.8893,10.7039,38665032,404804309.0,37242311253.5,3724231131.54
2018-06-07,'601838,成都银行,11.12,11.27,10.97,11.06,11.06,0.06,0.5425,9.7969,35388896,393827113.0,40168234834.1,4016823490.08
2018-06-06,'601838,成都银行,11.06,11.1,10.89,11.01,11.07,-0.01,-0.0903,6.6801,24130243,265737311.0,39951499754.0,3995149982.04
2018-06-05,'601838,成都银行,11.07,11.12,10.86,10.98,11.07,0.0,0.0,8.1666,29499776,323733939.0,39987622267.4,3998762233.38
2018-06-04,'601838,成都银行,11.07,11.38,10.98,11.22,11.17,-0.1,-0.8953,9.9865,36073869,403174837.0,39987622267.4,3998762233.38
2018-06-01,'601838,成都银行,11.17,11.39,10.9,11.0,11.13,0.04,0.3594,12.6876,45830829,509051970.0,40348847400.8,4034884746.78
2018-05-31,'601838,成都银行,11.13,11.14,10.65,10.7,10.81,0.32,2.9602,13.9735,50475632,552836840.0,40204357347.4,4020435741.42
