日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-27,'600903,贵州燃气,20.82,21.21,20.5,21.11,20.95,-0.13,-0.6205,1.8058,8148538,169204863.0,16926437330.1,9394626255.36
2019-03-26,'600903,贵州燃气,20.95,21.98,20.82,21.72,21.7,-0.75,-3.4562,2.6066,11761969,251061255.0,17032125939.8,9453286265.6
2019-03-25,'600903,贵州燃气,21.7,22.03,21.65,21.9,22.26,-0.56,-2.5157,2.5233,11385869,248153234.0,17641867918.5,9791709401.6
2019-03-22,'600903,贵州燃气,22.26,22.75,22.0,22.47,22.5,-0.24,-1.0667,2.6487,11951800,266883096.0,18097141929.3,10044398676.5
2019-03-21,'600903,贵州燃气,22.5,22.72,22.38,22.55,22.74,-0.24,-1.0554,3.8959,17579541,395889179.0,18292259362.5,10152694080.0
2019-03-20,'600903,贵州燃气,22.74,23.26,22.4,23.0,23.45,-0.71,-3.0277,5.0565,22816450,520716948.0,18487376795.7,10260989483.5
2019-03-19,'600903,贵州燃气,23.45,23.99,22.19,22.3,22.3,1.15,5.157,8.0953,36528390,848066301.0,19064599202.2,10581363385.6
2019-03-18,'600903,贵州燃气,22.3,22.4,21.86,22.18,22.04,0.26,1.1797,3.2134,14500000,322420205.0,18129661501.5,10062447910.4
2019-03-15,'600903,贵州燃气,22.04,22.38,21.9,22.05,22.17,-0.13,-0.5864,2.9937,13508302,298616524.0,17918284282.2,9945127889.92
2019-03-14,'600903,贵州燃气,22.17,22.42,21.7,21.9,21.77,0.4,1.8374,4.0013,18055015,399476202.0,18023972891.8,10003787900.2
2019-03-13,'600903,贵州燃气,21.77,22.45,21.61,22.45,22.65,-0.88,-3.8852,4.881,22024469,484106333.0,17698777169.8,9823295560.96
2019-03-12,'600903,贵州燃气,22.65,23.19,22.4,22.8,22.8,-0.15,-0.6579,6.0328,27221885,621686046.0,18414207758.2,10220378707.2
2019-03-11,'600903,贵州燃气,22.8,22.82,21.6,22.18,23.02,-0.22,-0.9557,7.1147,32103796,716732327.0,18536156154.0,10288063334.4
2019-03-08,'600903,贵州燃气,23.02,26.0,22.85,25.49,24.75,-1.73,-6.9899,11.8223,53345748,1333344740.0,18715013801.1,10387334121.0
2019-03-07,'600903,贵州燃气,24.75,24.75,22.03,22.38,22.5,2.25,10.0,8.72,39347275,927785345.0,20121485298.8,11167963488.0
2019-03-06,'600903,贵州燃气,22.5,22.88,21.99,22.15,22.09,0.41,1.856,6.3344,28582812,640837727.0,18292259362.5,10152694080.0
2019-03-05,'600903,贵州燃气,22.09,22.17,21.82,22.17,22.17,-0.08,-0.3608,3.697,16682198,366505641.0,17958933747.5,9967689432.32
2019-03-04,'600903,贵州燃气,22.17,22.18,21.51,21.6,21.85,0.32,1.4645,6.1748,27862578,611143934.0,18023972891.8,10003787900.2
2019-03-01,'600903,贵州燃气,21.85,22.78,20.82,21.22,21.25,0.6,2.8235,5.3022,23925246,522800938.0,17763816314.2,9859394028.8
2019-02-28,'600903,贵州燃气,21.25,21.38,20.8,20.85,20.9,0.35,1.6746,2.9332,13235628,279885701.0,17276022731.2,9588655520.0
2019-02-27,'600903,贵州燃气,20.9,21.63,20.74,21.2,21.5,-0.6,-2.7907,4.0153,18118375,383623707.0,16991476474.5,9430724723.2
2019-02-26,'600903,贵州燃气,21.5,22.5,21.28,21.54,21.58,-0.08,-0.3707,6.387,28820266,629285945.0,17479270057.5,9701463232.0
2019-02-25,'600903,贵州燃气,21.58,21.7,20.8,20.84,21.09,0.49,2.3234,6.0827,27446908,585790227.0,17544309201.9,9737561699.84
2019-02-22,'600903,贵州燃气,21.09,21.8,20.25,20.73,20.63,0.46,2.2298,4.8727,21986926,461518862.0,17145944442.5,9516458584.32
2019-02-21,'600903,贵州燃气,20.63,20.68,20.31,20.45,20.44,0.19,0.9295,3.5671,16096019,330578916.0,16771969362.1,9308892394.24
2019-02-20,'600903,贵州燃气,20.44,20.7,20.15,20.37,20.33,0.11,0.5411,2.7789,12539332,256201747.0,16617501394.2,9223158533.12
2019-02-19,'600903,贵州燃气,20.33,20.45,20.11,20.33,20.26,0.07,0.3455,2.9569,13342665,270478301.0,16528072570.6,9173523139.84
2019-02-18,'600903,贵州燃气,20.26,20.36,20.0,20.0,19.9,0.36,1.809,2.5692,11592933,234222664.0,16471163319.3,9141936980.48
2019-02-15,'600903,贵州燃气,19.9,20.05,19.83,20.01,20.15,-0.25,-1.2407,1.6428,7412738,147624507.0,16178487169.5,8979493875.2
2019-02-14,'600903,贵州燃气,20.15,20.6,19.81,19.96,19.95,0.2,1.0025,3.0104,13583797,275162451.0,16381734495.8,9092301587.2
2019-02-13,'600903,贵州燃气,19.95,20.06,19.7,19.9,19.83,0.12,0.6051,2.3461,10586203,210861428.0,16219136634.8,9002055417.6
2019-02-12,'600903,贵州燃气,19.83,19.93,19.61,19.85,19.8,0.03,0.1515,1.4525,6554048,129749258.0,16121577918.1,8947907715.84
2019-02-11,'600903,贵州燃气,19.8,20.18,19.21,19.5,19.14,0.66,3.4483,1.49,6723353,132547202.0,16097188239.0,8934370790.4
2019-02-01,'600903,贵州燃气,19.14,19.33,18.58,18.58,18.58,0.56,3.014,1.1809,5328649,100927452.0,15560615297.7,8636558430.72
2019-01-31,'600903,贵州燃气,18.58,19.83,17.94,19.72,19.73,-1.15,-5.8287,2.0022,9034390,170719932.0,15105341286.9,8383869155.84
2019-01-30,'600903,贵州燃气,19.73,20.08,19.71,19.89,20.0,-0.27,-1.35,0.9922,4477100,89068870.0,16040278987.6,8902784631.04
2019-01-29,'600903,贵州燃气,20.0,20.6,19.51,20.6,20.62,-0.62,-3.0068,1.4516,6550066,130848851.0,16259786100.0,9024616960.0
2019-01-28,'600903,贵州燃气,20.62,21.1,20.6,21.1,20.85,-0.23,-1.1031,1.082,4882304,101348742.0,16763839469.1,9304380085.76
2019-01-25,'600903,贵州燃气,20.85,21.2,20.81,21.02,21.02,-0.17,-0.8088,1.1153,5032700,105765796.0,16950827009.2,9408163180.8
2019-01-24,'600903,贵州燃气,21.02,21.29,20.84,20.84,20.94,0.08,0.382,1.1694,5276599,111168307.0,17089035191.1,9484872424.96
2019-01-23,'600903,贵州燃气,20.94,20.96,20.71,20.84,20.88,0.06,0.2874,0.8822,3980615,83078777.0,17023996046.7,9448773957.12
2019-01-22,'600903,贵州燃气,20.88,21.24,20.8,21.2,21.19,-0.31,-1.463,1.3823,6237497,130523038.0,16975216688.4,9421700106.24
2019-01-21,'600903,贵州燃气,21.19,21.35,21.12,21.26,21.16,0.03,0.1418,1.1376,5133010,108960332.0,17227243373.0,9561581669.12
2019-01-18,'600903,贵州燃气,21.16,21.28,20.82,21.01,21.14,0.02,0.0946,1.5198,6857809,144482456.0,17202853693.8,9548044743.68
2019-01-17,'600903,贵州燃气,21.14,21.66,21.09,21.5,21.44,-0.3,-1.3993,1.7109,7720296,164741463.0,17186593907.7,9539020126.72
2019-01-16,'600903,贵州燃气,21.44,21.68,21.37,21.58,21.87,-0.43,-1.9662,2.1128,9533625,204603189.0,17430490699.2,9674389381.12
2019-01-15,'600903,贵州燃气,21.87,22.55,21.74,22.28,21.71,0.16,0.737,2.3524,10614600,233406337.0,17780076100.3,9868418645.76
2019-01-14,'600903,贵州燃气,21.71,22.35,21.5,21.75,21.59,0.12,0.5558,2.825,12747153,279542006.0,17649997811.5,9796221710.08
2019-01-11,'600903,贵州燃气,21.59,22.08,21.36,22.07,21.99,-0.4,-1.819,2.8678,12940373,279272013.0,17552439095.0,9742074008.32
2019-01-10,'600903,贵州燃气,21.99,22.76,21.61,21.91,22.41,-0.42,-1.8742,4.0962,18483377,407802376.0,17877634817.0,9922566347.52
2019-01-09,'600903,贵州燃气,22.41,24.16,22.33,22.9,22.77,-0.36,-1.581,8.228,37127297,861465933.0,18219090325.0,10112083303.7
2019-01-08,'600903,贵州燃气,22.77,22.77,20.5,20.71,20.7,2.07,10.0,6.979,31491549,691766729.0,18511766474.8,10274526409.0
2019-01-07,'600903,贵州燃气,20.7,20.78,20.42,20.5,20.65,0.05,0.2421,2.2658,10224026,210914365.0,16828878613.5,9340478553.6
2019-01-04,'600903,贵州燃气,20.65,20.8,19.55,20.23,20.67,-0.02,-0.0968,3.4563,15595996,313479754.0,16788229148.2,9317917011.2
2019-01-03,'600903,贵州燃气,20.67,21.18,20.23,20.55,20.54,0.13,0.6329,1.6139,7282313,150779251.0,16804488934.4,9326941628.16
2019-01-02,'600903,贵州燃气,20.54,21.09,20.25,21.0,21.1,-0.56,-2.654,1.3973,6305100,130094756.0,16698800324.7,9268281617.92
2018-12-28,'600903,贵州燃气,21.1,22.1,20.21,21.81,21.85,-0.75,-3.4325,1.8066,8152043,171555998.0,17154074335.5,9520970892.8
2018-12-27,'600903,贵州燃气,21.85,22.9,21.79,22.8,22.39,-0.54,-2.4118,1.5847,7150573,160223367.0,17763816314.2,9859394028.8
2018-12-26,'600903,贵州燃气,22.39,22.77,22.31,22.63,22.63,-0.24,-1.0605,1.1457,5169868,116098911.0,18202830539.0,10103058686.7
2018-12-25,'600903,贵州燃气,22.63,22.89,22.1,22.89,23.25,-0.62,-2.6667,1.7984,8114721,182607411.0,18397947972.2,10211354090.2
2018-12-24,'600903,贵州燃气,23.25,23.32,22.65,22.79,22.79,0.46,2.0184,1.929,8704121,200907240.0,18902001341.2,10491117216.0
2018-12-21,'600903,贵州燃气,22.79,22.85,22.5,22.8,22.81,-0.02,-0.0877,1.0699,4827503,109305177.0,18528026261.0,10283551025.9
2018-12-20,'600903,贵州燃气,22.81,22.98,22.6,22.8,22.74,0.07,0.3078,1.0613,4788728,109118700.0,18544286047.0,10292575642.9
2018-12-19,'600903,贵州燃气,22.74,23.21,22.58,23.0,23.08,-0.34,-1.4731,1.1048,4985200,114121590.0,18487376795.7,10260989483.5
2018-12-18,'600903,贵州燃气,23.08,23.3,22.91,23.01,23.19,-0.11,-0.4743,0.9621,4341300,100085311.0,18763793159.4,10414407971.8
2018-12-17,'600903,贵州燃气,23.19,23.48,22.88,23.48,23.73,-0.54,-2.2756,1.7119,7724597,178319346.0,18853221983.0,10464043365.1
2018-12-14,'600903,贵州燃气,23.73,24.3,23.69,23.99,24.1,-0.37,-1.5353,1.9692,8885567,212261840.0,19292236207.7,10707708023.0
2018-12-13,'600903,贵州燃气,24.1,24.67,23.88,23.92,23.7,0.4,1.6878,3.108,14024428,340669748.0,19593042250.5,10874663436.8
2018-12-12,'600903,贵州燃气,23.7,23.99,23.6,23.99,23.89,-0.19,-0.7953,1.2507,5643454,134025406.0,19267846528.5,10694171097.6
2018-12-11,'600903,贵州燃气,23.89,24.15,23.6,24.14,24.17,-0.28,-1.1585,1.6785,7574078,180358672.0,19422314496.5,10779904958.7
2018-12-10,'600903,贵州燃气,24.17,24.5,24.02,24.03,23.92,0.25,1.0452,2.1606,9749476,236721741.0,19649951501.8,10906249596.2
2018-12-07,'600903,贵州燃气,23.92,24.35,23.9,24.21,24.04,-0.12,-0.4992,1.2554,5664706,136110256.0,19446704175.6,10793441884.2
2018-12-06,'600903,贵州燃气,24.04,24.49,23.87,24.0,24.08,-0.04,-0.1661,2.2206,10019900,242012017.0,19544262892.2,10847589585.9
2018-12-05,'600903,贵州燃气,24.08,24.72,23.81,24.19,24.72,-0.64,-2.589,2.875,12972716,312983350.0,19576782464.4,10865638819.8
2018-12-04,'600903,贵州燃气,24.72,25.32,23.3,23.45,23.35,1.37,5.8672,4.775,21546365,523131633.0,20097095619.6,11154426562.6
2018-12-03,'600903,贵州燃气,23.35,23.51,23.16,23.5,22.94,0.41,1.7873,1.9176,8652740,202315617.0,18983300271.8,10536240300.8
2018-11-30,'600903,贵州燃气,22.94,23.18,22.5,22.92,23.01,-0.07,-0.3042,1.5438,6965900,159126741.0,18649974656.7,10351235653.1
2018-11-29,'600903,贵州燃气,23.01,23.8,23.01,23.69,23.55,-0.54,-2.293,1.5511,6998836,163724194.0,18706883908.0,10382821812.5
2018-11-28,'600903,贵州燃气,23.55,23.6,22.89,23.6,23.47,0.08,0.3409,1.3658,6162840,143471128.0,19145898132.8,10626486470.4
2018-11-27,'600903,贵州燃气,23.47,23.74,23.21,23.41,23.36,0.11,0.4709,1.14,5144028,120616894.0,19080858988.3,10590388002.6
2018-11-26,'600903,贵州燃气,23.36,23.87,23.19,23.4,23.58,-0.22,-0.933,1.4753,6657125,156184470.0,18991430164.8,10540752609.3
2018-11-23,'600903,贵州燃气,23.58,24.47,23.2,24.18,24.56,-0.98,-3.9902,2.7883,12581647,299565730.0,19170287811.9,10640023395.8
2018-11-22,'600903,贵州燃气,24.56,25.17,24.32,24.33,24.33,0.23,0.9453,2.8766,12979951,321599000.0,19967017330.8,11082229626.9
2018-11-21,'600903,贵州燃气,24.33,24.44,24.01,24.09,24.51,-0.18,-0.7344,1.9262,8691575,210495454.0,19780029790.7,10978446531.8
2018-11-20,'600903,贵州燃气,24.51,25.2,24.36,25.2,25.33,-0.82,-3.2373,3.1455,14193374,350767890.0,19926367865.5,11059668084.5
2018-11-19,'600903,贵州燃气,25.33,25.41,24.89,25.3,25.16,0.17,0.6757,3.4021,15351495,387284239.0,20593019095.7,11429677379.8
2018-11-16,'600903,贵州燃气,25.16,25.48,25.0,25.0,25.8,-0.64,-2.4806,5.213,23522813,593215284.0,20454810913.8,11352968135.7
2018-11-15,'600903,贵州燃气,25.8,25.83,24.48,24.83,24.16,1.64,6.7881,8.1176,36629033,922716754.0,20975124069.0,11641755878.4
2018-11-14,'600903,贵州燃气,24.16,24.55,24.12,24.5,24.34,-0.18,-0.7395,2.7547,12429833,301776061.0,19641821608.8,10901737287.7
2018-11-13,'600903,贵州燃气,24.34,24.58,23.81,24.04,24.25,0.09,0.3711,3.4337,15493714,376341000.0,19788159683.7,10982958840.3
2018-11-12,'600903,贵州燃气,24.25,24.75,24.08,24.2,23.92,0.33,1.3796,3.4571,15599666,380097319.0,19714990646.2,10942348064.0
2018-11-09,'600903,贵州燃气,23.92,24.75,23.9,24.3,24.45,-0.53,-2.1677,3.2648,14731769,355752512.0,19446704175.6,10793441884.2
2018-11-08,'600903,贵州燃气,24.45,25.47,24.45,24.6,25.2,-0.75,-2.9762,4.052,18283838,452790646.0,19877588507.2,11032594233.6
2018-11-07,'600903,贵州燃气,25.2,26.28,24.32,24.99,25.53,-0.33,-1.2926,6.1257,27640857,696199646.0,20487330486.0,11371017369.6
2018-11-06,'600903,贵州燃气,25.53,27.5,25.01,25.5,26.28,-0.75,-2.8539,31.5799,38511168,1005104648.0,20755616956.7,3113342549.88
2018-11-05,'600903,贵州燃气,26.28,26.5,23.28,23.4,24.27,2.01,8.2818,27.8956,34018246,839988536.0,21365358935.4,3204803846.88
2018-11-02,'600903,贵州燃气,24.27,24.98,23.68,23.8,23.87,0.4,1.6757,19.5493,23840115,580787014.0,19731250432.3,2959687570.92
2018-11-01,'600903,贵州燃气,23.87,24.26,23.68,23.98,23.99,-0.12,-0.5002,13.7758,16799381,402366110.0,19406054710.3,2910908212.52
2018-10-31,'600903,贵州燃气,23.99,24.5,23.0,23.0,23.11,0.88,3.8079,14.9192,18193777,432495639.0,19503613427.0,2925542020.04
2018-10-30,'600903,贵州燃气,23.11,23.78,22.22,23.52,23.53,-0.42,-1.785,9.1507,11159138,256329848.0,18788182838.5,2818227431.56
2018-10-29,'600903,贵州燃气,23.53,24.2,23.4,23.6,23.8,-0.27,-1.1345,6.9394,8462501,201051130.0,19129638346.7,2869445757.88
2018-10-26,'600903,贵州燃气,23.8,24.46,23.36,23.36,23.55,0.25,1.0616,10.336,12604569,303347530.0,19349145459.0,2902371824.8
2018-10-25,'600903,贵州燃气,23.55,24.05,23.0,24.0,24.65,-1.1,-4.4625,12.279,14974036,352834034.0,19145898132.8,2871884725.8
2018-10-24,'600903,贵州燃气,24.65,25.19,24.1,24.52,24.8,-0.15,-0.6048,12.1402,14804761,365204900.0,20040186368.2,3006027961.4
2018-10-23,'600903,贵州燃气,24.8,25.7,24.6,25.2,25.44,-0.64,-2.5157,14.8722,18136415,455785181.0,20162134764.0,3024320220.8
2018-10-22,'600903,贵州燃气,25.44,25.88,23.75,23.75,24.32,1.12,4.6053,19.947,24325005,608032795.0,20682447919.2,3102367194.24
2018-10-19,'600903,贵州燃气,24.32,24.74,22.1,23.38,24.32,0.0,0.0,14.5098,17694412,419141447.0,19771899897.6,2965784990.72
2018-10-18,'600903,贵州燃气,24.32,26.38,23.89,26.15,26.53,-2.21,-8.3302,18.5146,22578207,564485949.0,19771899897.6,2965784990.72
2018-10-17,'600903,贵州燃气,26.53,27.77,25.95,27.26,27.31,-0.78,-2.8561,21.0263,25641196,685874629.0,21568606261.7,3235290945.88
2018-10-16,'600903,贵州燃气,27.31,28.0,25.73,26.17,26.13,1.18,4.5159,28.692,34989435,945772863.0,22202737919.5,3330410694.76
2018-10-15,'600903,贵州燃气,26.13,26.75,25.67,26.2,26.2,-0.07,-0.2672,14.1621,17270430,452745705.0,21243410539.7,3186511587.48
2018-10-12,'600903,贵州燃气,26.2,27.2,25.5,26.38,27.0,-0.8,-2.963,20.8367,25410011,668038789.0,21300319791.0,3195047975.2
2018-10-11,'600903,贵州燃气,27.0,28.29,25.1,25.46,26.92,0.08,0.2972,33.2248,40517055,1089970229.0,21950711235.0,3292606692.0
2018-10-10,'600903,贵州燃气,26.92,28.0,24.71,25.0,25.65,1.27,4.9513,35.425,43200253,1143918898.0,21885672090.6,3282850820.32
2018-10-09,'600903,贵州燃气,25.65,26.75,25.0,26.56,25.58,0.07,0.2737,34.7397,42364525,1099605250.0,20853175673.2,3127976357.4
2018-10-08,'600903,贵州燃气,25.58,25.58,22.82,23.14,23.25,2.33,10.0215,27.6323,33697102,831468120.0,20796266421.9,3119439969.68
2018-09-28,'600903,贵州燃气,23.25,23.58,22.88,23.58,23.16,0.09,0.3886,8.6769,10581333,246049374.0,18902001341.2,2835300207.0
2018-09-27,'600903,贵州燃气,23.16,24.1,23.0,24.1,24.4,-1.24,-5.082,16.1657,19713817,463828364.0,18828832303.8,2824324851.36
2018-09-26,'600903,贵州燃气,24.4,24.9,24.04,24.05,23.88,0.52,2.1776,19.2334,23454819,575741214.0,19836939042.0,2975540862.4
2018-09-25,'600903,贵州燃气,23.88,24.49,23.78,23.78,23.71,0.17,0.717,12.8059,15616620,376360971.0,19414184603.4,2912127696.48
2018-09-21,'600903,贵州燃气,23.71,24.39,23.22,24.38,24.33,-0.62,-2.5483,16.7406,20414888,482957549.0,19275976421.5,2891396469.16
2018-09-20,'600903,贵州燃气,24.33,24.89,24.04,24.42,24.97,-0.64,-2.5631,18.253,22259271,541650243.0,19780029790.7,2967004474.68
2018-09-19,'600903,贵州燃气,24.97,25.94,24.3,24.3,24.61,0.36,1.4628,25.1173,30630131,772330596.0,20300342945.8,3045051448.12
2018-09-18,'600903,贵州燃气,24.61,25.49,24.0,24.51,24.97,-0.36,-1.4417,22.4976,27435438,675704798.0,20007666796.0,3001150025.56
2018-09-17,'600903,贵州燃气,24.97,25.75,22.78,24.0,24.32,0.65,2.6727,28.7199,35023418,868227189.0,20300342945.8,3045051448.12
2018-09-14,'600903,贵州燃气,24.32,26.77,23.89,24.2,24.71,-0.39,-1.5783,41.2949,50358440,1267890289.0,19771899897.6,2965784990.72
2018-09-13,'600903,贵州燃气,24.71,24.71,21.65,22.01,22.46,2.25,10.0178,38.9976,47556998,1120293158.0,20088965726.5,3013344865.16
2018-09-12,'600903,贵州燃气,22.46,23.77,21.9,22.73,23.36,-0.9,-3.8527,23.9971,29264067,667432057.0,18259739790.3,2738960974.16
2018-09-11,'600903,贵州燃气,23.36,25.42,21.79,24.21,24.21,-0.85,-3.5109,36.8541,44942983,1044221392.0,18991430164.8,2848714530.56
2018-09-10,'600903,贵州燃气,24.21,24.21,22.54,22.55,22.01,2.2,9.9955,33.5896,40962011,970660352.0,19682471074.0,2952370667.16
2018-09-07,'600903,贵州燃气,22.01,22.01,20.2,20.59,20.01,2.0,9.995,32.6723,39843303,849298150.0,17893894603.0,2684084195.96
2018-09-06,'600903,贵州燃气,20.01,20.01,19.3,19.3,18.19,1.82,10.0055,17.3537,21162542,420726503.0,16267915993.0,2440187403.96
2018-09-05,'600903,贵州燃气,18.19,18.56,18.1,18.5,18.64,-0.45,-2.4142,3.3846,4127470,75687173.0,14788275458.0,2218241323.24
2018-09-04,'600903,贵州燃气,18.64,18.75,18.35,18.47,18.59,0.05,0.269,3.4487,4205674,78122410.0,15154120645.2,2273118101.44
2018-09-03,'600903,贵州燃气,18.59,18.94,18.05,18.9,18.91,-0.32,-1.6922,4.1061,5007315,92406658.0,15113471180.0,2267020681.64
2018-08-31,'600903,贵州燃气,18.91,19.27,18.7,18.7,18.77,0.14,0.7459,4.6221,5636615,107450378.0,15373627757.5,2306044168.36
2018-08-30,'600903,贵州燃气,18.77,19.18,18.68,19.0,18.99,-0.22,-1.1585,3.2318,3941117,74752905.0,15259809254.9,2288971392.92
2018-08-29,'600903,贵州燃气,18.99,19.26,18.9,19.25,19.25,-0.26,-1.3506,3.4632,4223256,80392015.0,15438666902.0,2315800040.04
2018-08-28,'600903,贵州燃气,19.25,19.46,19.19,19.36,19.32,-0.07,-0.3623,3.6117,4404469,84891508.0,15650044121.2,2347506623.0
2018-08-27,'600903,贵州燃气,19.32,19.35,19.07,19.2,19.09,0.23,1.2048,4.5801,5585400,107459961.0,15706953372.6,2356043010.72
2018-08-24,'600903,贵州燃气,19.09,19.35,19.05,19.18,19.22,-0.13,-0.6764,2.9465,3593200,68799289.0,15519965832.5,2327994879.64
2018-08-23,'600903,贵州燃气,19.22,19.49,19.12,19.25,19.16,0.06,0.3132,3.8817,4733667,91321448.0,15625654442.1,2343848171.12
2018-08-22,'600903,贵州燃气,19.16,19.55,19.14,19.29,19.32,-0.16,-0.8282,4.0711,4964628,95758976.0,15576875083.8,2336531267.36
2018-08-21,'600903,贵州燃气,19.32,19.36,18.9,19.15,19.08,0.24,1.2579,4.4439,5419275,104006459.0,15706953372.6,2356043010.72
2018-08-20,'600903,贵州燃气,19.08,19.26,18.52,19.0,18.99,0.09,0.4739,3.5537,4333686,81993337.0,15511835939.4,2326775395.68
2018-08-17,'600903,贵州燃气,18.99,19.72,18.91,19.62,19.27,-0.28,-1.453,3.7722,4600130,88721873.0,15438666902.0,2315800040.04
2018-08-16,'600903,贵州燃气,19.27,19.87,19.13,19.49,19.87,-0.6,-3.0196,4.9735,6065100,117913109.0,15666303907.4,2349945590.92
2018-08-15,'600903,贵州燃气,19.87,20.5,19.81,20.48,20.54,-0.67,-3.2619,6.6601,8121872,162870011.0,16154097490.4,2423114628.52
2018-08-14,'600903,贵州燃气,20.54,20.98,20.1,20.25,20.21,0.33,1.6329,9.578,11680162,240681159.0,16698800324.7,2504820053.84
2018-08-13,'600903,贵州燃气,20.21,20.37,19.72,20.01,20.48,-0.27,-1.3184,7.2238,8809339,176594971.0,16430513854.0,2464577083.16
2018-08-10,'600903,贵州燃气,20.48,21.2,20.01,20.2,20.47,0.01,0.0489,11.98,14609459,301880876.0,16650020966.4,2497503150.08
2018-08-09,'600903,贵州燃气,20.47,21.2,19.21,19.4,19.83,0.64,3.2274,14.4189,17583653,354541990.0,16641891073.4,2496283666.12
2018-08-08,'600903,贵州燃气,19.83,20.86,18.71,18.9,19.09,0.74,3.8764,15.1717,18501608,369391706.0,16121577918.1,2418236692.68
2018-08-07,'600903,贵州燃气,19.09,19.38,18.19,18.19,18.17,0.92,5.0633,7.1964,8775912,164483617.0,15519965832.5,2327994879.64
2018-08-06,'600903,贵州燃气,18.17,19.35,18.0,19.34,19.33,-1.16,-6.001,5.6068,6837418,125933699.0,14772015671.9,2215802355.32
2018-08-03,'600903,贵州燃气,19.33,19.98,19.32,19.46,19.64,-0.31,-1.5784,4.4414,5416256,106237430.0,15715083265.6,2357262494.68
2018-08-02,'600903,贵州燃气,19.64,20.4,18.6,20.28,20.55,-0.91,-4.4282,8.3881,10229105,198638858.0,15967109950.2,2395066497.44
2018-08-01,'600903,贵州燃气,20.55,21.25,20.52,21.04,21.21,-0.66,-3.1117,6.4249,7835118,163109480.0,16706930217.8,2506039537.8
2018-07-31,'600903,贵州燃气,21.21,21.49,20.62,21.15,21.17,0.04,0.1889,7.7069,9398400,198587402.0,17243503159.0,2586525479.16
2018-07-30,'600903,贵州燃气,21.17,21.42,20.95,20.95,21.04,0.13,0.6179,6.28,7658323,162141467.0,17210983586.8,2581647543.32
2018-07-27,'600903,贵州燃气,21.04,21.5,20.98,21.3,21.85,-0.81,-3.7071,9.5065,11593044,245394420.0,17105294977.2,2565794251.84
2018-07-26,'600903,贵州燃气,21.85,22.58,20.93,21.2,20.98,0.87,4.1468,17.6097,21474792,465913626.0,17763816314.2,2664572452.6
2018-07-25,'600903,贵州燃气,20.98,21.36,20.8,20.97,20.96,0.02,0.0954,6.9181,8436549,177385605.0,17056515618.9,2558477348.08
2018-07-24,'600903,贵州燃气,20.96,21.16,20.55,20.65,20.89,0.07,0.3351,7.7045,9395548,196354933.0,17040255832.8,2556038380.16
2018-07-23,'600903,贵州燃气,20.89,21.36,20.12,20.49,20.82,0.07,0.3362,8.0723,9844066,203995651.0,16983346581.5,2547501992.44
2018-07-20,'600903,贵州燃气,20.82,21.72,20.14,20.14,20.09,0.73,3.6336,10.339,12608258,264714184.0,16926437330.1,2538965604.72
2018-07-19,'600903,贵州燃气,20.09,20.59,20.0,20.59,20.61,-0.52,-2.523,5.0096,6109158,123195077.0,16332955137.5,2449943275.64
2018-07-18,'600903,贵州燃气,20.61,20.85,20.58,20.71,20.7,-0.09,-0.4348,3.8922,4746526,98322063.0,16755709576.0,2513356441.56
2018-07-17,'600903,贵州燃气,20.7,20.8,20.39,20.8,21.03,-0.33,-1.5692,5.6529,6893665,142033650.0,16828878613.5,2524331797.2
2018-07-16,'600903,贵州燃气,21.03,21.49,20.57,20.92,20.89,0.14,0.6702,6.6756,8140741,171207171.0,17097165084.1,2564574767.88
2018-07-13,'600903,贵州燃气,20.89,21.25,20.74,20.99,20.87,0.02,0.0958,5.8922,7185399,150499327.0,16983346581.5,2547501992.44
2018-07-12,'600903,贵州燃气,20.87,21.07,20.21,20.22,20.48,0.39,1.9043,7.1708,8744627,182195438.0,16967086795.4,2545063024.52
2018-07-11,'600903,贵州燃气,20.48,20.86,20.09,20.86,21.24,-0.76,-3.5782,7.1035,8662599,177654248.0,16650020966.4,2497503150.08
2018-07-10,'600903,贵州燃气,21.24,21.6,20.1,20.85,20.67,0.57,2.7576,10.296,12555850,264491701.0,17267892838.2,2590183931.04
2018-07-09,'600903,贵州燃气,20.67,21.05,19.92,19.92,19.9,0.77,3.8693,8.0603,9829388,202379302.0,16804488934.4,2520673345.32
2018-07-06,'600903,贵州燃气,19.9,20.2,19.2,19.8,19.73,0.17,0.8616,6.2315,7599272,150820783.0,16178487169.5,2426773080.4
2018-07-05,'600903,贵州燃气,19.73,21.35,19.68,20.8,21.07,-1.34,-6.3598,6.1059,7446002,152128840.0,16040278987.6,2406041853.08
2018-07-04,'600903,贵州燃气,21.07,21.85,20.83,21.6,21.88,-0.81,-3.702,6.1826,7539550,160472129.0,17129684656.4,2569452703.72
2018-07-03,'600903,贵州燃气,21.88,21.97,20.78,21.5,21.96,-0.08,-0.3643,9.0218,11001927,237435722.0,17788205993.4,2668230904.48
2018-07-02,'600903,贵州燃气,21.96,22.73,21.25,21.29,21.27,0.69,3.244,14.0876,17179630,379903665.0,17853245137.8,2677986776.16
2018-06-29,'600903,贵州燃气,21.27,21.48,20.19,20.54,20.69,0.58,2.8033,8.0411,9805967,205700859.0,17292282517.3,2593842382.92
