日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-19,'601615,明阳智能,14.89,15.1,14.61,14.75,14.81,0.08,0.5402,19.3944,53509268,796652057.0,20544066208.4,4108151000.0
2019-03-18,'601615,明阳智能,14.81,15.09,14.4,14.7,14.65,0.16,1.0922,21.6926,59849908,887729877.0,20433688418.2,4086079000.0
2019-03-15,'601615,明阳智能,14.65,15.48,14.2,14.91,15.71,-1.06,-6.7473,35.1033,96849904,1429085069.0,20212932837.7,4041935000.0
2019-03-14,'601615,明阳智能,15.71,16.3,15.71,16.09,17.45,-1.74,-9.9713,17.5747,48488513,767535868.0,21675438558.4,4334389000.0
2019-03-13,'601615,明阳智能,17.45,18.63,16.51,16.94,16.94,0.51,3.0106,59.6526,164581480,2926322662.0,24076155496.1,4814455000.0
2019-03-12,'601615,明阳智能,16.94,16.94,15.05,15.39,15.4,1.54,10.0,54.2108,149567605,2420467236.0,23372497083.3,4673746000.0
2019-03-11,'601615,明阳智能,15.4,16.23,14.52,15.5,14.75,0.65,4.4068,54.8558,151347057,2370802517.0,21247724621.2,4248860000.0
2019-03-08,'601615,明阳智能,14.75,16.53,14.39,16.53,15.03,-0.28,-1.8629,48.6443,134209530,2136574347.0,20350905075.5,4069525000.0
2019-03-07,'601615,明阳智能,15.03,15.03,14.35,14.95,13.66,1.37,10.0293,22.2775,61463723,910234951.0,20737227341.3,4146777000.0
2019-03-06,'601615,明阳智能,13.66,13.66,12.29,12.5,12.42,1.24,9.9839,30.7026,84708599,1130827864.0,18847007683.5,3768794000.0
2019-03-05,'601615,明阳智能,12.42,12.56,11.95,12.1,12.27,0.15,1.2225,24.9271,68773867,840569293.0,17136151934.8,3426678000.0
2019-03-04,'601615,明阳智能,12.27,12.79,11.93,12.21,12.2,0.07,0.5738,28.0889,77497184,955314855.0,16929193578.1,3385293000.0
2019-03-01,'601615,明阳智能,12.2,12.26,11.72,11.93,11.83,0.37,3.1276,19.4919,53778020,649324138.0,16832613011.6,3365980000.0
2019-02-28,'601615,明阳智能,11.83,12.49,11.82,12.1,12.38,-0.55,-4.4426,21.995,60684257,734557325.0,16322115731.7,3263897000.0
2019-02-27,'601615,明阳智能,12.38,12.96,12.01,12.75,12.71,-0.33,-2.5964,32.0544,88438171,1099085731.0,17080963039.6,3415642000.0
2019-02-26,'601615,明阳智能,12.71,13.4,11.92,12.3,12.24,0.47,3.8399,43.3938,119723390,1526452729.0,17536271424.4,3506689000.0
2019-02-25,'601615,明阳智能,12.24,12.49,11.8,11.8,11.89,0.35,2.9437,33.2431,91717821,1117465316.0,16887801906.7,3377016000.0
2019-02-22,'601615,明阳智能,11.89,12.17,11.81,11.94,12.25,-0.36,-2.9388,28.6348,79003359,945595168.0,16404899074.4,3280451000.0
2019-02-21,'601615,明阳智能,12.25,12.29,11.21,11.5,11.92,0.33,2.7685,42.2065,116447779,1361607794.0,16901599130.5,3379775000.0
2019-02-20,'601615,明阳智能,11.92,13.75,11.81,13.51,13.12,-1.2,-9.1463,57.8999,159745837,1995752834.0,16446290745.8,3288728000.0
2019-02-19,'601615,明阳智能,13.12,13.12,12.21,12.21,11.93,1.19,9.9749,44.846,123730202,1587653086.0,18101957599.4,3619808000.0
2019-02-18,'601615,明阳智能,11.93,12.12,11.25,11.58,11.7,0.23,1.9658,38.0482,104974875,1227219961.0,16460087969.5,3291487000.0
2019-02-15,'601615,明阳智能,11.7,12.19,11.25,11.5,11.48,0.22,1.9164,41.7894,115296821,1347112426.0,16142751822.6,3228030000.0
2019-02-14,'601615,明阳智能,11.48,12.01,10.73,10.73,10.92,0.56,5.1282,51.4015,141816777,1639752911.0,15839212899.4,3167332000.0
2019-02-13,'601615,明阳智能,10.92,11.08,10.53,10.53,10.81,0.11,1.0176,38.0636,105017544,1134041527.0,15066568367.8,3012828000.0
2019-02-12,'601615,明阳智能,10.81,11.87,10.66,11.6,11.26,-0.45,-3.9964,56.5199,155938390,1765278460.0,14914798906.2,2982479000.0
2019-02-11,'601615,明阳智能,11.26,11.26,10.02,10.3,10.24,1.02,9.9609,42.25,116567837,1251383496.0,15535673976.3,3106634000.0
2019-02-01,'601615,明阳智能,10.24,10.58,9.61,9.81,9.81,0.43,4.3833,39.8232,109872093,1114490472.0,14128357150.7,2825216000.0
2019-01-31,'601615,明阳智能,9.81,10.15,9.81,10.0,10.9,-1.09,-10.0,33.0566,91203266,901496478.0,13535076528.2,2706579000.0
2019-01-30,'601615,明阳智能,10.9,11.01,10.51,10.95,10.01,0.89,8.8911,68.0157,187655200,2019880408.0,15038973920.2,3007310000.0
2019-01-29,'601615,明阳智能,10.01,10.01,10.01,10.01,9.1,0.91,10.0,2.5238,6963149,69701121.0,13811021003.8,2761759000.0
2019-01-28,'601615,明阳智能,9.1,9.1,9.1,9.1,8.27,0.83,10.0363,0.4383,1209195,11003675.0,12555473639.8,2510690000.0
2019-01-25,'601615,明阳智能,8.27,8.27,8.27,8.27,7.52,0.75,9.9734,0.1434,395709,3272513.0,11410304066.1,2281693000.0
2019-01-24,'601615,明阳智能,7.52,7.52,7.52,7.52,6.84,0.68,9.9415,0.0656,181002,1361135.0,10375512282.6,2074768000.0
2019-01-23,'601615,N明阳,6.84,6.84,5.7,5.7,4.75,2.09,44.0,0.0989,272954,1865751.0,9437301065.52,1887156000.0
