日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-08,'002945,华林证券,15.93,16.8,15.93,15.93,17.7,-1.77,-10.0,35.1248,94836979,1530902146.71,43011000000.0,4301100000.0
2019-03-07,'002945,华林证券,17.7,18.35,15.42,16.71,16.68,1.02,6.1151,51.2479,138369430,2399858495.24,47790000000.0,4779000000.0
2019-03-06,'002945,华林证券,16.68,16.68,14.96,15.24,15.16,1.52,10.0264,49.0428,132415652,2085823933.15,45036000000.0,4503600000.0
2019-03-05,'002945,华林证券,15.16,15.36,14.4,14.58,15.16,0.0,0.0,34.7076,93710487,1395658451.89,40932000000.0,4093200000.0
2019-03-04,'002945,华林证券,15.16,16.06,14.04,14.7,14.6,0.56,3.8356,52.3094,141235331,2137548927.26,40932000000.0,4093200000.0
2019-03-01,'002945,华林证券,14.6,15.15,13.62,14.03,13.86,0.74,5.3391,40.6183,109669406,1586300591.92,39420000000.0,3942000000.0
2019-02-28,'002945,华林证券,13.86,14.78,13.75,14.51,15.28,-1.42,-9.2932,32.7673,88471609,1249146057.38,37422000000.0,3742200000.0
2019-02-27,'002945,华林证券,15.28,15.28,13.8,14.0,13.89,1.39,10.0072,59.6614,161085698,2366874029.72,41256000000.0,4125600000.0
2019-02-26,'002945,华林证券,13.89,13.89,13.89,13.89,12.63,1.26,9.9762,6.5768,17757372,246649897.08,37503000000.0,3750300000.0
2019-02-25,'002945,华林证券,12.63,12.63,12.1,12.63,11.48,1.15,10.0174,28.2666,76319754,960139949.5,34101000000.0,3410100000.0
2019-02-22,'002945,华林证券,11.48,11.48,10.39,10.57,10.44,1.04,9.9617,45.6344,123212756,1353119212.82,30996000000.0,3099600000.0
2019-02-21,'002945,华林证券,10.44,10.94,10.2,10.44,10.52,-0.08,-0.7605,32.9291,88908651,939228691.14,28188000000.0,2818800000.0
2019-02-20,'002945,华林证券,10.52,10.78,10.21,10.71,10.65,-0.13,-1.2207,25.0898,67742338,710355231.2,28404000000.0,2840400000.0
2019-02-19,'002945,华林证券,10.65,11.29,10.55,10.68,10.84,-0.19,-1.7528,40.5709,109541337,1186383317.27,28755000000.0,2875500000.0
2019-02-18,'002945,华林证券,10.84,11.19,10.48,10.79,10.51,0.33,3.1399,40.2779,108750292,1175551069.51,29268000000.0,2926800000.0
2019-02-15,'002945,华林证券,10.51,10.76,10.34,10.41,10.58,-0.07,-0.6616,30.092,81248323,857257011.8,28377000000.0,2837700000.0
2019-02-14,'002945,华林证券,10.58,10.73,10.29,10.53,10.89,-0.31,-2.8466,43.7358,118086760,1243974009.83,28566000000.0,2856600000.0
2019-02-13,'002945,华林证券,10.89,10.89,9.85,9.94,9.9,0.99,10.0,56.5892,152790970,1587008297.86,29403000000.0,2940300000.0
2019-02-12,'002945,华林证券,9.9,10.48,9.66,9.79,9.79,0.11,1.1236,46.7853,126320403,1263669362.81,26730000000.0,2673000000.0
2019-02-11,'002945,华林证券,9.79,10.18,9.07,9.19,9.3,0.49,5.2688,38.9438,105148266,1007945196.44,26433000000.0,2643300000.0
2019-02-01,'002945,华林证券,9.3,9.5,9.0,9.0,8.66,0.64,7.3903,31.9114,86160673,792755724.84,25110000000.0,2511000000.0
2019-01-31,'002945,华林证券,8.66,9.42,8.66,9.34,9.62,-0.96,-9.9792,35.9033,96939043,870474818.47,23382000000.0,2338200000.0
2019-01-30,'002945,华林证券,9.62,9.78,9.4,9.44,9.43,0.19,2.0148,33.0418,89212905,856583183.32,25974000000.0,2597400000.0
2019-01-29,'002945,华林证券,9.43,9.88,9.27,9.5,9.57,-0.14,-1.4629,44.6284,120496712,1163887999.36,25461000000.0,2546100000.0
2019-01-28,'002945,华林证券,9.57,10.14,9.51,10.14,9.22,0.35,3.7961,68.3031,184418345,1817268628.03,25839000000.0,2583900000.0
2019-01-25,'002945,华林证券,9.22,9.22,9.22,9.22,8.38,0.84,10.0239,0.8682,2344194,21613468.68,24894000000.0,2489400000.0
2019-01-24,'002945,华林证券,8.38,8.38,8.38,8.38,7.62,0.76,9.9738,0.7768,2097446,17576597.48,22626000000.0,2262600000.0
2019-01-23,'002945,华林证券,7.62,7.62,7.62,7.62,6.93,0.69,9.9567,0.7411,2001014,15247726.68,20574000000.0,2057400000.0
2019-01-22,'002945,华林证券,6.93,6.93,6.93,6.93,6.3,0.63,10.0,0.3801,1026139,7111143.27,18711000000.0,1871100000.0
2019-01-21,'002945,华林证券,6.3,6.3,6.3,6.3,5.73,0.57,9.9476,0.2135,576554,3632290.2,17010000000.0,1701000000.0
2019-01-18,'002945,华林证券,5.73,5.73,5.73,5.73,5.21,0.52,9.9808,0.0934,252311,1445742.03,15471000000.0,1547100000.0
2019-01-17,'002945,N华林,5.21,5.21,4.34,4.34,3.62,1.59,43.9227,0.1167,315101,1636204.21,14067000000.0,1406700000.0
