日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-20,'601878,浙商证券,11.49,11.53,11.13,11.2,11.27,0.22,1.9521,5.3009,64062028,729041626.0,38300000766.0,13885759689.1
2019-03-19,'601878,浙商证券,11.27,11.47,11.18,11.38,11.35,-0.08,-0.7048,3.7373,45165837,511426592.0,37566667418.0,13619887876.1
2019-03-18,'601878,浙商证券,11.35,11.36,10.73,10.98,11.05,0.3,2.7149,4.9822,60209714,667792062.0,37833334090.0,13716568535.4
2019-03-15,'601878,浙商证券,11.05,11.41,10.88,11.16,10.98,0.07,0.6375,4.8394,58485035,652409286.0,36833334070.0,13354016063.0
2019-03-14,'601878,浙商证券,10.98,11.69,10.78,11.38,11.58,-0.6,-5.1813,5.8922,71207436,794520873.0,36600000732.0,13269420486.2
2019-03-13,'601878,浙商证券,11.58,12.0,11.41,11.9,12.1,-0.52,-4.2975,7.6867,92894725,1085336626.0,38600000772.0,13994525430.8
2019-03-12,'601878,浙商证券,12.1,12.54,11.8,12.03,12.0,0.1,0.8333,10.3858,125513818,1526348713.0,40333334140.0,14622949716.1
2019-03-11,'601878,浙商证券,12.0,12.42,11.28,12.05,11.65,0.35,3.0043,10.3409,124970253,1493235264.0,40000000800.0,14502098892.0
2019-03-08,'601878,浙商证券,11.65,12.83,11.59,11.75,12.83,-1.18,-9.1972,15.95,192757346,2356281196.0,38833334110.0,14079121007.6
2019-03-07,'601878,浙商证券,12.83,12.83,11.9,12.49,11.66,1.17,10.0343,15.6043,188579838,2362020846.0,42766667522.0,15505160732.0
2019-03-06,'601878,浙商证券,11.66,11.66,10.53,10.6,10.6,1.06,10.0,16.344,197518418,2250588015.0,38866667444.0,14091206090.1
2019-03-05,'601878,浙商证券,10.6,10.64,10.25,10.31,10.57,0.03,0.2838,5.9918,72411045,756133163.0,35333334040.0,12810187354.6
2019-03-04,'601878,浙商证券,10.57,11.38,10.21,10.54,10.45,0.12,1.1483,11.1386,134611214,1434750147.0,35233334038.0,12773932107.4
2019-03-01,'601878,浙商证券,10.45,10.55,10.01,10.2,10.05,0.4,3.9801,7.1065,85882990,885100266.0,34833334030.0,12628911118.5
2019-02-28,'601878,浙商证券,10.05,10.3,9.8,10.28,10.44,-0.39,-3.7356,5.6032,67715351,682306563.0,33500000670.0,12145507822.0
2019-02-27,'601878,浙商证券,10.44,10.85,10.05,10.24,10.47,-0.03,-0.2865,9.4054,113664966,1189415054.0,34800000696.0,12616826036.0
2019-02-26,'601878,浙商证券,10.47,11.39,10.39,10.99,10.63,-0.16,-1.5052,14.4972,175200003,1914640873.0,34900000698.0,12653081283.3
2019-02-25,'601878,浙商证券,10.63,10.63,9.86,10.31,9.66,0.97,10.0414,11.8344,143019300,1473395253.0,35433334042.0,12846442601.8
2019-02-22,'601878,浙商证券,9.66,9.66,8.68,8.81,8.78,0.88,10.0228,11.0366,133378368,1232048353.0,32200000644.0,11674189608.1
2019-02-21,'601878,浙商证券,8.78,9.11,8.6,8.7,8.76,0.02,0.2283,6.7917,82077995,725215168.0,29266667252.0,10610702356.0
2019-02-20,'601878,浙商证券,8.76,8.89,8.58,8.74,8.74,0.02,0.2288,3.7487,45303342,395041965.0,29200000584.0,10586532191.2
2019-02-19,'601878,浙商证券,8.74,9.13,8.6,8.78,8.78,-0.04,-0.4556,6.2278,75263674,665664872.0,29133333916.0,10562362026.3
2019-02-18,'601878,浙商证券,8.78,8.93,8.38,8.4,8.31,0.47,5.6558,6.1452,74265582,639607309.0,29266667252.0,10610702356.0
2019-02-15,'601878,浙商证券,8.31,8.56,8.27,8.39,8.39,-0.08,-0.9535,3.4678,41908132,352652230.0,27700000554.0,10042703482.7
2019-02-14,'601878,浙商证券,8.39,8.52,8.36,8.4,8.48,-0.09,-1.0613,3.453,41729822,351504266.0,27966667226.0,10139384142.0
2019-02-13,'601878,浙商证券,8.48,8.64,8.07,8.13,8.15,0.33,4.0491,5.7564,69567115,584635888.0,28266667232.0,10248149883.7
2019-02-12,'601878,浙商证券,8.15,8.2,7.98,8.04,8.03,0.12,1.4944,2.6862,32463428,262400938.0,27166667210.0,9849342164.15
2019-02-11,'601878,浙商证券,8.03,8.04,7.78,7.87,7.83,0.2,2.5543,2.0263,24487679,193766117.0,26766667202.0,9704321175.23
2019-02-01,'601878,浙商证券,7.83,7.83,7.65,7.7,7.56,0.27,3.5714,1.7161,20739257,160689115.0,26100000522.0,9462619527.03
2019-01-31,'601878,浙商证券,7.56,7.77,7.45,7.67,7.6,-0.04,-0.5263,1.6789,20289596,154778485.0,25200000504.0,9136322301.96
2019-01-30,'601878,浙商证券,7.6,7.79,7.58,7.66,7.66,-0.06,-0.7833,1.1974,14470800,111178417.0,25333333840.0,9184662631.6
2019-01-29,'601878,浙商证券,7.66,7.85,7.53,7.8,7.9,-0.24,-3.038,2.4942,30142181,231777571.0,25533333844.0,9257173126.06
2019-01-28,'601878,浙商证券,7.9,8.12,7.89,8.09,7.95,-0.05,-0.6289,2.3584,28501969,228286652.0,26333333860.0,9547215103.9
2019-01-25,'601878,浙商证券,7.95,8.07,7.94,8.01,8.04,-0.09,-1.1194,1.82,21994900,175833748.0,26500000530.0,9607640515.95
2019-01-24,'601878,浙商证券,8.04,8.2,7.94,7.97,7.94,0.1,1.2594,3.0749,37160943,300385378.0,26800000536.0,9716406257.64
2019-01-23,'601878,浙商证券,7.94,8.06,7.86,8.02,8.03,-0.09,-1.1208,1.4891,17995533,143135489.0,26466667196.0,9595555433.54
2019-01-22,'601878,浙商证券,8.03,8.11,7.97,8.09,8.11,-0.08,-0.9864,1.7462,21103500,169385226.0,26766667202.0,9704321175.23
2019-01-21,'601878,浙商证券,8.11,8.25,8.02,8.2,8.19,-0.08,-0.9768,2.7259,32942786,267404617.0,27033333874.0,9801001834.51
2019-01-18,'601878,浙商证券,8.19,8.2,7.98,8.0,8.0,0.19,2.375,3.0436,36781562,299034339.0,27300000546.0,9897682493.79
2019-01-17,'601878,浙商证券,8.0,8.23,7.95,8.11,8.1,-0.1,-1.2346,2.6419,31927657,257689195.0,26666667200.0,9668065928.0
2019-01-16,'601878,浙商证券,8.1,8.35,8.08,8.35,8.29,-0.19,-2.2919,2.9938,36180877,295199724.0,27000000540.0,9788916752.1
2019-01-15,'601878,浙商证券,8.29,8.38,7.92,7.94,7.95,0.34,4.2767,5.1429,62152436,508604119.0,27633333886.0,10018533317.9
2019-01-14,'601878,浙商证券,7.95,8.23,7.94,8.19,8.08,-0.13,-1.6089,2.303,27831840,224138221.0,26500000530.0,9607640515.95
2019-01-11,'601878,浙商证券,8.08,8.09,7.92,8.0,7.95,0.13,1.6352,2.6167,31623077,253638067.0,26933333872.0,9764746587.28
2019-01-10,'601878,浙商证券,7.95,8.18,7.9,8.08,8.08,-0.13,-1.6089,3.2784,39619554,318536769.0,26500000530.0,9607640515.95
2019-01-09,'601878,浙商证券,8.08,8.34,8.01,8.08,8.05,0.03,0.3727,4.8325,58401274,476514992.0,26933333872.0,9764746587.28
2019-01-08,'601878,浙商证券,8.05,8.26,7.9,7.92,8.03,0.02,0.2491,4.654,56244572,454012657.0,26833333870.0,9728491340.05
2019-01-07,'601878,浙商证券,8.03,8.13,7.9,8.02,8.03,0.0,0.0,5.7771,69817280,560512098.0,26766667202.0,9704321175.23
2019-01-04,'601878,浙商证券,8.03,8.03,7.15,7.19,7.3,0.73,10.0,7.4501,90034715,700374831.0,26766667202.0,9704321175.23
2019-01-03,'601878,浙商证券,7.3,7.57,7.15,7.21,7.17,0.13,1.8131,2.6386,31888049,235343384.0,24333333820.0,8822110159.3
2019-01-02,'601878,浙商证券,7.17,7.3,7.13,7.29,7.26,-0.09,-1.2397,1.7329,20942006,150905133.0,23900000478.0,8665004087.97
2018-12-28,'601878,浙商证券,7.26,7.35,7.03,7.04,7.03,0.23,3.2717,2.2682,27411036,198265305.0,24200000484.0,8773769829.66
2018-12-27,'601878,浙商证券,7.03,7.33,7.02,7.31,7.16,-0.13,-1.8156,1.5998,19333980,139439832.0,23433333802.0,8495812934.23
2018-12-26,'601878,浙商证券,7.16,7.34,7.13,7.23,7.28,-0.12,-1.6484,1.4047,16975922,122575018.0,23866667144.0,8652919005.56
2018-12-25,'601878,浙商证券,7.28,7.41,6.99,7.41,7.54,-0.26,-3.4483,2.9241,35338122,254116369.0,24266667152.0,8797939994.48
2018-12-24,'601878,浙商证券,7.54,7.84,7.48,7.77,7.78,-0.24,-3.0848,2.3795,28756130,218733385.0,25133333836.0,9112152137.14
2018-12-21,'601878,浙商证券,7.78,7.93,7.75,7.85,7.9,-0.12,-1.519,1.6499,19939439,156098542.0,25933333852.0,9402194114.98
2018-12-20,'601878,浙商证券,7.9,8.02,7.73,7.8,7.82,0.08,1.023,2.2538,27236768,214407382.0,26333333860.0,9547215103.9
2018-12-19,'601878,浙商证券,7.82,7.99,7.8,7.94,7.9,-0.08,-1.0127,1.4004,16923800,133353126.0,26066667188.0,9450534444.62
2018-12-18,'601878,浙商证券,7.9,8.11,7.81,8.01,8.09,-0.19,-2.3486,2.0544,24828186,197629249.0,26333333860.0,9547215103.9
2018-12-17,'601878,浙商证券,8.09,8.15,7.81,7.91,7.98,0.11,1.3784,2.2913,27690738,221908669.0,26966667206.0,9776831669.69
2018-12-14,'601878,浙商证券,7.98,8.18,7.88,8.0,8.07,-0.09,-1.1152,3.9939,48266544,388358544.0,26600000532.0,9643895763.18
2018-12-13,'601878,浙商证券,8.07,8.15,7.72,7.91,7.91,0.16,2.0228,3.6019,43529841,348349271.0,26900000538.0,9752661504.87
2018-12-12,'601878,浙商证券,7.91,8.05,7.8,7.84,7.79,0.12,1.5404,2.6067,31502720,250081666.0,26366667194.0,9559300186.31
2018-12-11,'601878,浙商证券,7.79,7.83,7.71,7.8,7.75,0.04,0.5161,1.4824,17914909,139026819.0,25966667186.0,9414279197.39
2018-12-10,'601878,浙商证券,7.75,7.94,7.7,7.89,8.0,-0.25,-3.125,2.6313,31799568,248240673.0,25833333850.0,9365938867.75
2018-12-07,'601878,浙商证券,8.0,8.13,7.95,8.1,8.03,-0.03,-0.3736,2.0208,24421393,196555946.0,26666667200.0,9668065928.0
2018-12-06,'601878,浙商证券,8.03,8.19,7.95,8.13,8.24,-0.21,-2.5485,3.1776,38401200,309762434.0,26766667202.0,9704321175.23
2018-12-05,'601878,浙商证券,8.24,8.37,8.17,8.28,8.48,-0.24,-2.8302,3.6666,44311076,366163445.0,27466667216.0,9958107905.84
2018-12-04,'601878,浙商证券,8.48,8.5,8.29,8.32,8.36,0.12,1.4354,4.5397,54862113,461356736.0,28266667232.0,10248149883.7
2018-12-03,'601878,浙商证券,8.36,8.73,8.35,8.73,8.22,0.14,1.7032,7.2491,87605616,744231400.0,27866667224.0,10103128894.8
2018-11-30,'601878,浙商证券,8.22,8.28,7.66,7.86,8.0,0.22,2.75,5.6384,68140199,539827761.0,27400000548.0,9933937741.02
2018-11-29,'601878,浙商证券,8.0,8.61,7.93,8.42,8.4,-0.4,-4.7619,6.3571,76825720,639301543.0,26666667200.0,9668065928.0
2018-11-28,'601878,浙商证券,8.4,8.42,7.78,7.87,7.94,0.46,5.7935,6.5808,79529272,650935572.0,28000000560.0,10151469224.4
2018-11-27,'601878,浙商证券,7.94,8.07,7.8,8.02,7.92,0.02,0.2525,3.2056,38740142,308165347.0,26466667196.0,9595555433.54
2018-11-26,'601878,浙商证券,7.92,8.03,7.73,7.85,7.87,0.05,0.6353,3.3233,40162339,316687133.0,26400000528.0,9571385268.72
2018-11-23,'601878,浙商证券,7.87,8.33,7.72,8.21,8.23,-0.36,-4.3742,5.0778,61366164,492797826.0,26233333858.0,9510959856.67
2018-11-22,'601878,浙商证券,8.23,8.41,8.14,8.36,8.43,-0.2,-2.3725,3.9963,48295071,398887530.0,27433333882.0,9946022823.43
2018-11-21,'601878,浙商证券,8.43,8.45,8.0,8.18,8.29,0.14,1.6888,6.0042,72561554,599397316.0,28100000562.0,10187724471.6
2018-11-20,'601878,浙商证券,8.29,8.82,8.21,8.58,8.78,-0.49,-5.5809,7.793,94179366,802979120.0,27633333886.0,10018533317.9
2018-11-19,'601878,浙商证券,8.78,9.03,8.2,8.25,8.37,0.41,4.8984,11.4548,138432225,1197452734.0,29266667252.0,10610702356.0
2018-11-16,'601878,浙商证券,8.37,8.46,7.7,7.77,7.69,0.68,8.8427,11.6017,140207780,1149255831.0,27900000558.0,10115213977.2
2018-11-15,'601878,浙商证券,7.69,7.72,7.36,7.4,7.44,0.25,3.3602,4.5959,55541761,421695985.0,25633333846.0,9293428373.29
2018-11-14,'601878,浙商证券,7.44,7.67,7.41,7.51,7.59,-0.15,-1.9763,4.1777,50487400,380174691.0,24800000496.0,8991301313.04
2018-11-13,'601878,浙商证券,7.59,7.89,7.26,7.3,7.39,0.2,2.7064,6.2767,75854515,571095857.0,25300000506.0,9172577549.19
2018-11-12,'601878,浙商证券,7.39,7.4,7.21,7.21,7.27,0.12,1.6506,2.5436,30739182,225464384.0,24633333826.0,8930875900.99
2018-11-09,'601878,浙商证券,7.27,7.45,7.17,7.22,7.27,0.0,0.0,2.7384,33094148,242047940.0,24233333818.0,8785854912.07
2018-11-08,'601878,浙商证券,7.27,7.54,7.26,7.38,7.33,-0.06,-0.8186,4.229,51107470,378605810.0,24233333818.0,8785854912.07
2018-11-07,'601878,浙商证券,7.33,7.52,7.27,7.46,7.58,-0.25,-3.2982,4.4521,53804349,398502672.0,24433333822.0,8858365406.53
2018-11-06,'601878,浙商证券,7.58,7.86,7.47,7.69,7.76,-0.18,-2.3196,5.7425,69398898,528906469.0,25266667172.0,9160492466.78
2018-11-05,'601878,浙商证券,7.76,7.78,7.33,7.46,7.5,0.26,3.4667,7.2055,87079197,659871390.0,25866667184.0,9378023950.16
2018-11-02,'601878,浙商证券,7.5,7.55,7.19,7.46,7.31,0.19,2.5992,6.4025,77374673,574421604.0,25000000500.0,9063811807.5
2018-11-01,'601878,浙商证券,7.31,7.89,7.23,7.3,7.3,0.01,0.137,8.1741,98784813,741485639.0,24366667154.0,8834195241.71
2018-10-31,'601878,浙商证券,7.3,7.46,6.95,7.12,7.13,0.17,2.3843,7.2467,87577471,635465626.0,24333333820.0,8822110159.3
2018-10-30,'601878,浙商证券,7.13,7.45,6.68,6.87,6.86,0.27,3.9359,7.2432,87534362,625294498.0,23766667142.0,8616663758.33
2018-10-29,'601878,浙商证券,6.86,7.07,6.75,6.9,6.97,-0.11,-1.5782,2.7762,33550250,232306865.0,22866667124.0,8290366533.26
2018-10-26,'601878,浙商证券,6.97,7.36,6.9,7.2,7.23,-0.26,-3.5961,5.8358,70526320,499701799.0,23233333798.0,8423302439.77
2018-10-25,'601878,浙商证券,7.23,7.27,6.43,6.48,6.8,0.43,6.3235,6.8609,82914162,575381044.0,24100000482.0,8737514582.43
2018-10-24,'601878,浙商证券,6.8,7.05,6.35,6.4,6.64,0.16,2.4096,5.9716,72167656,485429294.0,22666667120.0,8217856038.8
2018-10-23,'601878,浙商证券,6.64,6.93,6.49,6.93,6.59,0.05,0.7587,6.4234,77627544,523152843.0,22133333776.0,8024494720.24
2018-10-22,'601878,浙商证券,6.59,6.59,6.02,6.06,5.99,0.6,10.0167,3.9773,48065971,309207745.0,21966667106.0,7964069308.19
2018-10-19,'601878,浙商证券,5.99,6.01,5.61,5.65,5.75,0.24,4.1739,1.8021,21778406,128216092.0,19966667066.0,7238964363.59
2018-10-18,'601878,浙商证券,5.75,5.9,5.72,5.83,5.9,-0.15,-2.5424,1.1508,13907297,80717831.0,19166667050.0,6948922385.75
2018-10-17,'601878,浙商证券,5.9,6.1,5.45,6.07,5.95,-0.05,-0.8403,2.4009,29014869,171584373.0,19666667060.0,7130198621.9
2018-10-16,'601878,浙商证券,5.95,6.13,5.9,5.99,5.97,-0.02,-0.335,1.387,16761936,100682320.0,19833333730.0,7190624033.95
2018-10-15,'601878,浙商证券,5.97,6.16,5.96,6.07,6.06,-0.09,-1.4851,1.2525,15136238,91852981.0,19900000398.0,7214794198.77
2018-10-12,'601878,浙商证券,6.06,6.15,5.88,6.09,6.19,-0.13,-2.1002,2.2651,27373795,165328471.0,20200000404.0,7323559940.46
2018-10-11,'601878,浙商证券,6.19,6.5,6.19,6.41,6.88,-0.69,-10.0291,3.7454,45262999,284895262.0,20633333746.0,7480666011.79
2018-10-10,'601878,浙商证券,6.88,6.97,6.8,6.97,6.92,-0.04,-0.578,1.2794,15461800,106418722.0,22933333792.0,8314536698.08
2018-10-09,'601878,浙商证券,6.92,7.08,6.85,7.05,7.0,-0.08,-1.1429,1.4324,17310516,120212226.0,23066667128.0,8362877027.72
2018-10-08,'601878,浙商证券,7.0,7.31,6.96,7.28,7.43,-0.43,-5.7873,2.1534,26023955,185676937.0,23333333800.0,8459557687.0
2018-09-28,'601878,浙商证券,7.43,7.44,7.24,7.24,7.26,0.17,2.3416,2.3875,28853201,212195808.0,24766667162.0,8979216230.63
2018-09-27,'601878,浙商证券,7.26,7.35,7.18,7.35,7.36,-0.1,-1.3587,1.8868,22802643,165405973.0,24200000484.0,8773769829.66
2018-09-26,'601878,浙商证券,7.36,7.51,7.28,7.28,7.33,0.03,0.4093,2.823,34115745,252842501.0,24533333824.0,8894620653.76
2018-09-25,'601878,浙商证券,7.33,7.37,7.24,7.3,7.39,-0.06,-0.8119,1.977,23892106,174336739.0,24433333822.0,8858365406.53
2018-09-21,'601878,浙商证券,7.39,7.42,7.04,7.11,7.09,0.3,4.2313,2.9833,36052915,260531621.0,24633333826.0,8930875900.99
2018-09-20,'601878,浙商证券,7.09,7.31,7.06,7.16,7.13,-0.04,-0.561,1.7616,21288896,152397043.0,23633333806.0,8568323428.69
2018-09-19,'601878,浙商证券,7.13,7.2,7.05,7.08,7.17,-0.04,-0.5579,2.0079,24265243,172837887.0,23766667142.0,8616663758.33
2018-09-18,'601878,浙商证券,7.17,7.2,6.8,6.84,6.87,0.3,4.3668,3.3821,40872979,287966897.0,23900000478.0,8665004087.97
2018-09-17,'601878,浙商证券,6.87,6.91,6.71,6.75,6.76,0.11,1.6272,1.9847,23985526,163850574.0,22900000458.0,8302451615.67
2018-09-14,'601878,浙商证券,6.76,6.93,6.73,6.76,6.75,0.01,0.1481,1.824,22043206,150220497.0,22533333784.0,8169515709.16
2018-09-13,'601878,浙商证券,6.75,6.76,6.67,6.74,6.69,0.06,0.8969,1.2812,15483894,104046467.0,22500000450.0,8157430626.75
2018-09-12,'601878,浙商证券,6.69,6.75,6.55,6.56,6.57,0.12,1.8265,1.279,15457384,103324617.0,22300000446.0,8084920132.29
2018-09-11,'601878,浙商证券,6.57,6.62,6.51,6.53,6.53,0.04,0.6126,0.736,8894847,58422183.0,21900000438.0,7939899143.37
2018-09-10,'601878,浙商证券,6.53,6.71,6.52,6.71,6.71,-0.18,-2.6826,0.9807,11851237,77890390.0,21766667102.0,7891558813.73
2018-09-07,'601878,浙商证券,6.71,6.81,6.65,6.68,6.66,0.05,0.7508,1.0919,13195337,88758515.0,22366667114.0,8109090297.11
2018-09-06,'601878,浙商证券,6.66,6.75,6.59,6.59,6.64,0.02,0.3012,0.9249,11177774,74784780.0,22200000444.0,8048664885.06
2018-09-05,'601878,浙商证券,6.64,6.78,6.64,6.73,6.75,-0.11,-1.6296,0.959,11589988,77864896.0,22133333776.0,8024494720.24
2018-09-04,'601878,浙商证券,6.75,6.82,6.61,6.65,6.65,0.1,1.5038,1.178,14235674,95721335.0,22500000450.0,8157430626.75
2018-09-03,'601878,浙商证券,6.65,6.65,6.52,6.64,6.69,-0.04,-0.5979,0.9747,11779900,77740031.0,22166667110.0,8036579802.65
2018-08-31,'601878,浙商证券,6.69,6.78,6.66,6.72,6.72,-0.03,-0.4464,0.9565,11559600,77740723.0,22300000446.0,8084920132.29
2018-08-30,'601878,浙商证券,6.72,6.99,6.69,6.95,6.95,-0.23,-3.3094,1.5758,19043116,129668681.0,22400000448.0,8121175379.52
2018-08-29,'601878,浙商证券,6.95,7.05,6.92,7.05,7.05,-0.1,-1.4184,1.1832,14299200,99818200.0,23166667130.0,8399132274.95
2018-08-28,'601878,浙商证券,7.05,7.1,7.01,7.1,7.07,-0.02,-0.2829,1.0493,12680535,89395495.0,23500000470.0,8519983099.05
2018-08-27,'601878,浙商证券,7.07,7.1,6.93,6.93,6.95,0.12,1.7266,1.7093,20657119,145363908.0,23566667138.0,8544153263.87
2018-08-24,'601878,浙商证券,6.95,7.05,6.87,6.93,6.97,-0.02,-0.2869,1.4276,17252594,119874682.0,23166667130.0,8399132274.95
2018-08-23,'601878,浙商证券,6.97,7.04,6.84,6.9,6.88,0.09,1.3081,1.2811,15481811,107547682.0,23233333798.0,8423302439.77
2018-08-22,'601878,浙商证券,6.88,6.99,6.87,6.97,7.04,-0.16,-2.2727,1.1797,14257174,98508433.0,22933333792.0,8314536698.08
2018-08-21,'601878,浙商证券,7.04,7.05,6.91,7.02,7.03,0.01,0.1422,1.5121,18273914,127782497.0,23466667136.0,8507898016.64
2018-08-20,'601878,浙商证券,7.03,7.05,6.76,6.76,6.8,0.23,3.3824,1.6354,19763918,137668117.0,23433333802.0,8495812934.23
2018-08-17,'601878,浙商证券,6.8,7.06,6.78,6.89,6.91,-0.11,-1.5919,1.2633,15266493,105504517.0,22666667120.0,8217856038.8
2018-08-16,'601878,浙商证券,6.91,7.1,6.63,6.7,6.81,0.1,1.4684,1.7132,20704264,142875697.0,23033333794.0,8350791945.31
2018-08-15,'601878,XD浙商证,6.81,7.04,6.78,7.04,7.01,-0.2,-2.8531,0.9831,11880319,81757790.0,22700000454.0,8229941121.21
2018-08-14,'601878,浙商证券,7.11,7.17,7.05,7.09,7.09,0.02,0.2821,0.7711,9318600,66211467.0,23700000474.0,8592493593.51
2018-08-13,'601878,浙商证券,7.09,7.1,6.93,7.06,7.14,-0.05,-0.7003,1.0451,12629771,88558880.0,23633333806.0,8568323428.69
2018-08-10,'601878,浙商证券,7.14,7.19,7.09,7.11,7.13,0.01,0.1403,0.8188,9894855,70537531.0,23800000476.0,8628748840.74
2018-08-09,'601878,浙商证券,7.13,7.21,6.89,6.92,6.95,0.18,2.5899,1.2613,15242375,108296634.0,23766667142.0,8616663758.33
2018-08-08,'601878,浙商证券,6.95,7.12,6.93,7.11,7.16,-0.21,-2.933,1.0954,13238309,93170787.0,23166667130.0,8399132274.95
2018-08-07,'601878,浙商证券,7.16,7.17,6.82,6.89,6.87,0.29,4.2213,1.3857,16746300,117192133.0,23866667144.0,8652919005.56
2018-08-06,'601878,浙商证券,6.87,7.11,6.78,7.06,7.01,-0.14,-1.9971,1.3049,15769850,109629917.0,22900000458.0,8302451615.67
2018-08-03,'601878,浙商证券,7.01,7.18,6.99,7.14,7.13,-0.12,-1.683,1.0128,12240000,86756147.0,23366667134.0,8471642769.41
2018-08-02,'601878,浙商证券,7.13,7.5,6.98,7.44,7.47,-0.34,-4.5515,1.7654,21334978,153800631.0,23766667142.0,8616663758.33
2018-08-01,'601878,浙商证券,7.47,7.8,7.46,7.73,7.7,-0.23,-2.987,1.3647,16492000,125664631.0,24900000498.0,9027556560.27
2018-07-31,'601878,浙商证券,7.7,7.76,7.63,7.66,7.64,0.06,0.7853,1.0135,12248500,94238373.0,25666667180.0,9305513455.7
2018-07-30,'601878,浙商证券,7.64,7.95,7.56,7.89,7.91,-0.27,-3.4134,1.7746,21446363,165734428.0,25466667176.0,9233002961.24
2018-07-27,'601878,浙商证券,7.91,8.02,7.86,7.97,7.97,-0.06,-0.7528,1.4383,17381926,137941177.0,26366667194.0,9559300186.31
2018-07-26,'601878,浙商证券,7.97,8.07,7.92,7.99,8.02,-0.05,-0.6234,1.4284,17262416,137840152.0,26566667198.0,9631810680.77
2018-07-25,'601878,浙商证券,8.02,8.07,7.94,8.03,8.11,-0.09,-1.1097,2.1526,26014807,208245339.0,26733333868.0,9692236092.82
2018-07-24,'601878,浙商证券,8.11,8.36,8.0,8.02,8.06,0.05,0.6203,3.9836,48141883,392484912.0,27033333874.0,9801001834.51
2018-07-23,'601878,浙商证券,8.06,8.14,7.69,7.76,7.81,0.25,3.201,3.249,39264207,311894479.0,26866667204.0,9740576422.46
2018-07-20,'601878,浙商证券,7.81,7.95,7.4,7.55,7.48,0.33,4.4118,2.1718,26246026,203238155.0,26033333854.0,9438449362.21
2018-07-19,'601878,浙商证券,7.48,7.72,7.43,7.68,7.63,-0.15,-1.9659,0.8974,10845344,81901478.0,24933333832.0,9039641642.68
2018-07-18,'601878,浙商证券,7.63,7.82,7.6,7.71,7.69,-0.06,-0.7802,0.9234,11158764,86202406.0,25433333842.0,9220917878.83
2018-07-17,'601878,浙商证券,7.69,7.77,7.63,7.7,7.63,0.06,0.7864,1.0049,12144063,93499383.0,25633333846.0,9293428373.29
2018-07-16,'601878,浙商证券,7.63,7.8,7.61,7.79,7.71,-0.08,-1.0376,0.8491,10260893,78862599.0,25433333842.0,9220917878.83
2018-07-13,'601878,浙商证券,7.71,7.85,7.68,7.8,7.78,-0.07,-0.8997,1.2156,14690640,113788530.0,25700000514.0,9317598538.11
2018-07-12,'601878,浙商证券,7.78,7.84,7.41,7.42,7.42,0.36,4.8518,2.2454,27136248,208503756.0,25933333852.0,9402194114.98
2018-07-11,'601878,浙商证券,7.42,7.72,7.22,7.72,7.86,-0.44,-5.598,1.8121,21899000,163909900.0,24733333828.0,8967131148.22
2018-07-10,'601878,浙商证券,7.86,7.92,7.77,7.87,7.86,0.0,0.0,1.1027,13325940,104550720.0,26200000524.0,9498874774.26
2018-07-09,'601878,浙商证券,7.86,7.88,7.68,7.7,7.71,0.15,1.9455,1.298,15686153,122586819.0,26200000524.0,9498874774.26
2018-07-06,'601878,浙商证券,7.71,8.04,7.42,7.76,7.76,-0.05,-0.6443,2.1712,26238918,202927554.0,25700000514.0,9317598538.11
2018-07-05,'601878,浙商证券,7.76,8.1,7.7,7.9,7.88,-0.12,-1.5228,1.5081,18225932,144230931.0,25866667184.0,9378023950.16
2018-07-04,'601878,浙商证券,7.88,8.14,7.86,8.06,8.05,-0.17,-2.1118,1.4288,17266626,137591006.0,26266667192.0,9523044939.08
2018-07-03,'601878,浙商证券,8.05,8.06,7.84,7.9,7.9,0.15,1.8987,1.8017,21773695,173628477.0,26833333870.0,9728491340.05
2018-07-02,'601878,浙商证券,7.9,8.43,7.76,8.41,8.4,-0.5,-5.9524,2.4651,29791258,241393419.0,26333333860.0,9547215103.9
2018-06-29,'601878,浙商证券,8.4,8.45,8.17,8.26,8.27,0.13,1.5719,1.6328,19732698,164360327.0,28000000560.0,10151469224.4
2018-06-28,'601878,浙商证券,8.27,8.59,8.2,8.3,8.31,-0.04,-0.4813,1.8976,22932699,192743155.0,27566667218.0,9994363153.07
2018-06-27,'601878,浙商证券,8.31,8.44,8.21,8.44,8.45,-0.14,-1.6568,1.1375,13746511,114163295.0,27700000554.0,10042703482.7
2018-06-26,'601878,浙商证券,8.45,8.52,8.1,8.17,8.39,0.06,0.7151,1.4436,17446324,145762915.0,28166667230.0,10211894636.5
2018-06-25,'601878,浙商证券,8.39,8.67,8.35,8.58,8.56,-0.17,-1.986,3.1807,10602177,90367505.0,27966667226.0,2796667226.0
2018-06-22,'601878,浙商证券,8.56,8.65,8.23,8.28,8.34,0.22,2.6379,3.6149,12049786,102731408.0,28533333904.0,2853333904.0
2018-06-21,'601878,浙商证券,8.34,8.78,8.27,8.78,8.76,-0.42,-4.7945,4.9569,16522883,140533204.0,27800000556.0,2780000556.0
2018-06-20,'601878,浙商证券,8.76,9.15,8.45,9.0,9.01,-0.25,-2.7747,4.8357,16119021,143234537.0,29200000584.0,2920000584.0
