日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-09-27,'600958,东方证券,15.84,15.86,15.75,15.79,15.77,0.07,0.4439,0.2968,9279950,146662590.0,98452759854.2,49518292792.3
2016-09-26,'600958,东方证券,15.77,16.15,15.75,16.15,16.14,-0.37,-2.2924,0.5021,15695312,250016610.0,98017678213.5,49299461953.0
2016-09-23,'600958,东方证券,16.14,16.3,16.13,16.28,16.27,-0.13,-0.799,0.3291,10289574,166541333.0,1.00317395458e+11,50456139246.7
2016-09-22,'600958,东方证券,16.27,16.41,16.26,16.4,16.29,-0.02,-0.1228,0.2831,8849663,144321962.0,1.01125404219e+11,50862539377.0
2016-09-21,'600958,东方证券,16.29,16.39,16.2,16.23,16.24,0.05,0.3079,0.275,8596453,139990722.0,1.01249713259e+11,50925062473.9
2016-09-20,'600958,东方证券,16.24,16.32,16.22,16.32,16.27,-0.03,-0.1844,0.1522,4757986,77294540.0,1.00938940659e+11,50768754731.5
2016-09-19,'600958,东方证券,16.27,16.31,16.22,16.26,16.26,0.01,0.0615,0.2406,7521019,122245966.0,1.01125404219e+11,50862539377.0
2016-09-14,'600958,东方证券,16.26,16.34,16.19,16.26,16.38,-0.12,-0.7326,0.2762,8634627,140341788.0,1.01063249699e+11,50831277828.5
2016-09-13,'600958,东方证券,16.38,16.48,16.22,16.44,16.49,-0.11,-0.6671,0.4026,12585838,205427217.0,1.0180910394e+11,51206416410.2
2016-09-12,'600958,东方证券,16.49,16.51,16.2,16.4,16.58,-0.09,-0.5428,0.8436,26371239,430703977.0,1.02492803661e+11,51550293443.5
2016-09-09,'600958,东方证券,16.58,16.65,16.49,16.65,16.61,-0.03,-0.1806,0.5395,16864978,279572947.0,1.03052194342e+11,51831647379.8
2016-09-08,'600958,东方证券,16.61,16.66,16.52,16.58,16.59,0.02,0.1206,0.2885,9019607,149582545.0,1.03238657903e+11,51925432025.3
2016-09-07,'600958,东方证券,16.59,16.7,16.56,16.63,16.65,-0.06,-0.3604,0.3486,10898767,181260241.0,1.03114348862e+11,51862908928.3
2016-09-06,'600958,东方证券,16.65,16.7,16.44,16.58,16.57,0.08,0.4828,0.354,11067415,183189042.0,1.03487275983e+11,52050478219.2
2016-09-05,'600958,东方证券,16.57,16.79,16.56,16.63,16.62,-0.05,-0.3008,0.4172,13041250,217269005.0,1.02990039822e+11,51800385831.4
2016-09-02,'600958,东方证券,16.62,16.69,16.46,16.48,16.53,0.09,0.5445,0.512,16007359,265539121.0,1.03300812423e+11,51956693573.8
2016-09-01,'600958,东方证券,16.53,16.7,16.48,16.65,16.68,-0.15,-0.8993,0.4855,15176612,251476682.0,1.02741421742e+11,51675339637.4
2016-08-31,'600958,东方证券,16.68,16.74,16.55,16.62,16.62,0.06,0.361,0.3801,11883216,197765222.0,1.03673739543e+11,52144262864.6
2016-08-30,'600958,东方证券,16.62,16.76,16.53,16.6,16.59,0.03,0.1808,0.3964,12391642,206059445.0,1.03300812423e+11,51956693573.8
2016-08-29,'600958,东方证券,16.59,16.64,16.52,16.63,16.61,-0.02,-0.1204,0.2765,8644251,143320985.0,1.03114348862e+11,51862908928.3
2016-08-26,'600958,东方证券,16.61,16.72,16.6,16.66,16.63,-0.02,-0.1203,0.2964,9266893,154353570.0,1.03238657903e+11,51925432025.3
2016-08-25,'600958,东方证券,16.63,16.72,16.46,16.55,16.59,0.04,0.2411,0.5303,16577035,274877331.0,1.03362966943e+11,51987955122.2
2016-08-24,'600958,东方证券,16.59,16.75,16.5,16.71,16.69,-0.1,-0.5992,0.4546,14212788,236440298.0,1.03114348862e+11,51862908928.3
2016-08-23,'600958,东方证券,16.69,16.79,16.58,16.65,16.68,0.01,0.06,0.432,13504698,225242410.0,1.03735894064e+11,52175524413.1
2016-08-22,'600958,东方证券,16.68,16.98,16.63,16.9,16.93,-0.25,-1.4767,0.5292,16543390,277379172.0,1.03673739543e+11,52144262864.6
2016-08-19,'600958,东方证券,16.93,16.99,16.84,16.9,16.9,0.03,0.1775,0.4394,13737385,232350152.0,1.05227602546e+11,52925801576.6
2016-08-18,'600958,东方证券,16.9,17.08,16.82,16.92,17.0,-0.1,-0.5882,0.581,18163406,307842360.0,1.05041138986e+11,52832016931.2
2016-08-17,'600958,东方证券,17.0,17.26,16.88,17.18,17.08,-0.08,-0.4684,1.0344,32337314,551151627.0,1.05662684187e+11,53144632416.0
2016-08-16,'600958,东方证券,17.08,17.35,17.04,17.18,17.32,-0.24,-1.3857,1.169,36543205,626404044.0,1.06159920348e+11,53394724803.8
2016-08-15,'600958,东方证券,17.32,17.88,16.58,16.6,16.59,0.73,4.4002,2.7491,85940837,1484904511.0,1.07651628831e+11,54145001967.4
2016-08-12,'600958,东方证券,16.59,16.65,16.25,16.29,16.39,0.2,1.2203,0.8178,25567119,420107300.0,1.03114348862e+11,51862908928.3
2016-08-11,'600958,东方证券,16.39,16.65,16.36,16.41,16.41,-0.02,-0.1219,0.6569,20534459,339066291.0,1.0187125846e+11,51237677958.7
2016-08-10,'600958,东方证券,16.41,16.59,16.4,16.53,16.53,-0.12,-0.726,0.4812,15041889,247832292.0,1.01995567501e+11,51300201055.7
2016-08-09,'600958,东方证券,16.53,16.54,16.36,16.4,16.43,0.1,0.6086,0.4193,13107527,215777403.0,1.02741421742e+11,51675339637.4
2016-08-08,'600958,东方证券,16.43,16.44,16.24,16.35,16.35,0.08,0.4893,0.3206,10023231,163947766.0,1.02119876541e+11,51362724152.6
2016-08-05,'600958,东方证券,16.35,16.5,16.27,16.36,16.34,0.01,0.0612,0.4331,13538997,221772619.0,1.0162264038e+11,51112631764.8
2016-08-04,'600958,东方证券,16.34,16.37,16.21,16.35,16.28,0.06,0.3686,0.3271,10226753,166698175.0,1.0156048586e+11,51081370216.3
2016-08-03,'600958,东方证券,16.28,16.39,16.24,16.38,16.31,-0.03,-0.1839,0.3291,10289532,167670786.0,1.01187558739e+11,50893800925.4
2016-08-02,'600958,东方证券,16.31,16.34,16.21,16.31,16.23,0.08,0.4929,0.3302,10330009,167981183.0,1.00334927042e+11,51023763434.3
2016-08-01,'600958,东方证券,16.23,16.52,16.06,16.45,16.47,-0.24,-1.4572,0.6976,21823325,353890170.0,99842787607.8,50773493595.2
2016-07-29,'600958,东方证券,16.47,16.56,16.41,16.48,16.5,-0.03,-0.1818,0.5259,16451040,270906442.0,1.01319205909e+11,51524303112.4
2016-07-28,'600958,东方证券,16.5,16.68,16.32,16.65,16.83,-0.33,-1.9608,0.673,21055159,347330459.0,1.01503758196e+11,51618154302.0
2016-07-27,'600958,东方证券,16.83,17.23,16.26,17.21,17.24,-0.41,-2.3782,1.5924,49814826,832470760.0,1.0353383336e+11,52650517388.0
2016-07-26,'600958,东方证券,17.24,17.3,17.08,17.11,17.1,0.14,0.8187,0.7404,23161332,398195670.0,1.06056047958e+11,53933150313.1
2016-07-25,'600958,东方证券,17.1,17.17,17.05,17.15,17.11,-0.01,-0.0584,0.4299,13447643,230115540.0,1.05194803949e+11,53495178094.8
2016-07-22,'600958,东方证券,17.11,17.29,17.08,17.28,17.29,-0.18,-1.0411,0.802,25088057,430001051.0,1.05256321378e+11,53526461824.7
2016-07-21,'600958,东方证券,17.29,17.54,17.2,17.21,17.21,0.08,0.4648,0.92,28781343,500355782.0,1.06363635104e+11,54089568962.5
2016-07-20,'600958,东方证券,17.21,17.38,17.18,17.36,17.32,-0.11,-0.6351,0.5637,17634448,304794985.0,1.0587149567e+11,53839299123.5
2016-07-19,'600958,东方证券,17.32,17.34,17.1,17.17,17.16,0.16,0.9324,0.8525,26669364,459654667.0,1.06548187392e+11,54183420152.2
2016-07-18,'600958,东方证券,17.16,17.3,17.04,17.3,17.37,-0.21,-1.209,0.8305,25981457,445652627.0,1.05563908524e+11,53682880474.1
2016-07-15,'600958,东方证券,17.37,17.68,17.3,17.65,17.52,-0.15,-0.8562,0.8218,25709480,447867151.0,1.06855774538e+11,54339838801.6
2016-07-14,'600958,东方证券,17.52,17.6,17.4,17.55,17.63,-0.11,-0.6239,0.9064,28356096,495882694.0,1.07778535976e+11,54809094749.8
2016-07-13,'600958,东方证券,17.63,18.08,17.51,17.7,17.62,0.01,0.0568,1.8668,58401196,1038189502.0,1.08455227697e+11,55153215778.4
2016-07-12,'600958,东方证券,17.62,17.71,17.12,17.32,17.28,0.34,1.9676,1.7671,55280472,967453562.0,1.08393710268e+11,55121932048.6
2016-07-11,'600958,东方证券,17.28,17.67,17.25,17.36,17.49,-0.21,-1.2007,1.49,46612569,812763627.0,1.06302117675e+11,54058285232.6
2016-07-08,'600958,东方证券,17.49,17.73,17.36,17.57,17.74,-0.25,-1.4092,1.5958,49921258,874377553.0,1.07593983688e+11,54715243560.1
2016-07-07,'600958,东方证券,17.74,18.2,17.07,17.15,17.11,0.63,3.6821,2.6033,82230467,1440411454.0,93698119418.5,56034690614.2
2016-07-06,'600958,东方证券,17.11,17.17,16.92,17.07,17.05,0.06,0.3519,0.9169,28963187,493564082.0,90370621378.3,54044732604.8
2016-07-05,'600958,东方证券,17.05,17.17,16.96,17.02,17.04,0.01,0.0587,1.18,37273152,636401655.0,90053716803.1,53855212794.3
2016-07-04,'600958,东方证券,17.04,17.26,16.55,16.58,16.71,0.33,1.9749,1.8818,59440705,1012075755.0,90000899373.8,53823626159.3
2016-07-01,'600958,东方证券,16.71,16.95,16.68,16.88,16.81,-0.1,-0.5949,0.7122,22495073,377850777.0,88257924209.9,52781267202.0
2016-06-30,'600958,东方证券,16.81,17.0,16.69,16.83,16.75,0.06,0.3582,0.9837,31073074,522129308.0,88786098502.0,53097133552.7
2016-06-29,'600958,东方证券,16.75,17.08,16.72,16.88,16.83,-0.08,-0.4753,1.0947,34577400,583711094.0,88469193926.8,52907613742.2
2016-06-28,'600958,东方证券,16.83,17.14,16.53,16.67,16.7,0.13,0.7784,1.0878,34359162,575339144.0,88891733360.4,53160306822.8
2016-06-27,'600958,东方证券,16.7,16.72,16.25,16.25,16.45,0.25,1.5198,0.6478,20461189,339752362.0,88205106780.7,52749680566.9
2016-06-24,'600958,东方证券,16.45,16.95,16.08,16.72,16.71,-0.26,-1.556,1.0287,32494195,536392483.0,86884671050.4,51960014690.2
2016-06-23,'600958,东方证券,16.71,16.88,16.6,16.87,16.9,-0.19,-1.1243,0.5218,16481114,275868772.0,88257924209.9,52781267202.0
2016-06-22,'600958,东方证券,16.9,16.96,16.51,16.6,16.74,0.16,0.9558,0.6498,20524174,343805133.0,89261455364.9,53381413268.3
2016-06-21,'600958,东方证券,16.74,17.5,16.62,16.8,16.67,0.07,0.4199,1.1677,36884430,629831643.0,88416376497.5,52876027107.2
2016-06-20,'600958,东方证券,16.67,16.96,16.53,16.86,16.89,-0.22,-1.3025,0.6721,21229453,353447592.0,88046654493.1,52654920661.7
2016-06-17,'600958,XD东方证,16.89,17.26,16.8,16.95,16.89,0.0,0.0,0.6847,21628504,367805424.0,89208637935.7,53349826633.2
2016-06-16,'600958,东方证券,17.24,17.45,17.17,17.28,17.3,-0.06,-0.3468,0.7099,22422020,388202100.0,91057247958.0,54455358860.7
2016-06-15,'600958,东方证券,17.3,17.54,16.54,16.62,16.91,0.39,2.3063,0.9712,30675982,526416287.0,91374152533.3,54644878671.1
2016-06-14,'600958,东方证券,16.91,16.95,16.52,16.6,16.64,0.27,1.6226,0.9043,28564474,479448852.0,89314272794.1,53412999903.4
2016-06-13,'600958,东方证券,16.64,17.57,16.57,17.3,17.62,-0.98,-5.5619,1.3653,43126232,744042328.0,87888202205.4,52560160756.5
2016-06-08,'600958,东方证券,17.62,17.8,17.21,17.32,17.33,0.29,1.6734,1.7526,55357671,974132962.0,93064310268.0,55655650993.3
2016-06-07,'600958,东方证券,17.33,17.38,17.15,17.21,17.16,0.17,0.9907,0.7928,25040895,432686619.0,91532604820.9,54739638576.3
2016-06-06,'600958,东方证券,17.16,17.37,17.1,17.35,17.27,-0.11,-0.6369,0.5943,18773066,323241904.0,90634708524.4,54202665780.1
2016-06-03,'600958,东方证券,17.27,17.49,17.22,17.47,17.35,-0.08,-0.4611,1.1669,36857747,639302278.0,91215700245.7,54550118765.9
2016-06-02,'600958,东方证券,17.35,17.45,17.15,17.3,17.36,-0.01,-0.0576,0.9767,30852229,534659455.0,91638239679.4,54802811846.4
2016-06-01,'600958,东方证券,17.36,17.78,17.34,17.68,17.71,-0.35,-1.9763,1.5834,50014196,875926799.0,91691057108.6,54834398481.5
2016-05-31,'600958,东方证券,17.71,17.82,16.58,16.58,16.58,1.13,6.8154,2.5558,80728994,1412800901.0,93539667130.9,55939930709.0
2016-05-30,'600958,东方证券,16.58,16.68,16.41,16.58,16.57,0.01,0.0604,0.3912,12357022,204598290.0,87571297630.2,52370640946.1
2016-05-27,'600958,东方证券,16.57,16.71,16.53,16.7,16.71,-0.14,-0.8378,0.4631,14629303,242815672.0,87518480201.0,52339054311.0
2016-05-26,'600958,东方证券,16.71,16.75,16.42,16.63,16.63,0.08,0.4811,0.6345,20040855,332167922.0,88257924209.9,52781267202.0
2016-05-25,'600958,东方证券,16.63,16.93,16.61,16.71,16.61,0.02,0.1204,0.602,19014452,318738429.0,87835384776.2,52528574121.4
2016-05-24,'600958,东方证券,16.61,17.08,16.58,17.08,17.07,-0.46,-2.6948,0.6994,22091198,368807108.0,87729749917.8,52465400851.3
2016-05-23,'600958,东方证券,17.07,17.31,16.9,17.0,16.96,0.11,0.6486,0.9538,30128592,515745060.0,90159351661.5,53918386064.5
2016-05-20,'600958,东方证券,16.96,16.98,16.52,16.61,16.68,0.28,1.6787,0.7063,22309558,373361353.0,89578359940.2,53570933078.7
2016-05-19,'600958,东方证券,16.68,16.89,16.65,16.77,16.73,-0.05,-0.2989,0.5098,16102631,269865635.0,88099471922.3,52686507296.8
2016-05-18,'600958,东方证券,16.73,16.9,16.5,16.79,16.9,-0.17,-1.0059,0.8137,25700801,428155722.0,88363559068.3,52844440472.1
2016-05-17,'600958,东方证券,16.9,17.2,16.83,16.88,16.87,0.03,0.1778,0.7584,23956568,406842134.0,89261455364.9,53381413268.3
2016-05-16,'600958,东方证券,16.87,16.9,16.69,16.78,16.78,0.09,0.5364,0.4762,15041379,252725894.0,89103003077.3,53286653363.1
2016-05-13,'600958,东方证券,16.78,17.07,16.74,16.84,16.91,-0.13,-0.7688,0.4635,14640377,246709683.0,88627646214.4,53002373647.5
2016-05-12,'600958,东方证券,16.91,16.96,16.55,16.86,16.88,0.03,0.1777,0.5765,18210998,305623231.0,89314272794.1,53412999903.4
2016-05-11,'600958,东方证券,16.88,17.15,16.8,17.1,17.01,-0.13,-0.7643,0.5965,18842090,318860759.0,89155820506.5,53318239998.2
2016-05-10,'600958,东方证券,17.01,17.16,16.93,16.99,17.01,0.0,0.0,0.6219,19642499,334390386.0,89842447086.2,53728866254.1
2016-05-09,'600958,东方证券,17.01,17.42,16.9,17.4,17.64,-0.63,-3.5714,1.1188,35340662,604293430.0,89842447086.2,53728866254.1
2016-05-06,'600958,东方证券,17.64,18.32,17.6,18.24,18.19,-0.55,-3.0236,1.3937,44023304,791067818.0,93169945126.4,55718824263.5
2016-05-05,'600958,东方证券,18.19,18.22,18.01,18.1,18.2,-0.01,-0.0549,0.756,23878332,432698774.0,96074903733.0,57456089192.3
2016-05-04,'600958,东方证券,18.2,18.42,18.05,18.36,18.47,-0.27,-1.4618,1.1702,36963889,673902781.0,96127721162.2,57487675827.4
2016-05-03,'600958,东方证券,18.47,18.57,17.86,18.12,18.07,0.4,2.2136,1.4768,46646491,854589757.0,97553791750.9,58340514974.3
2016-04-29,'600958,东方证券,18.07,18.18,17.83,17.91,17.99,0.08,0.4447,0.8698,27473014,495127284.0,95441094582.5,57077049571.5
2016-04-28,'600958,东方证券,17.99,18.23,17.77,18.16,18.16,-0.17,-0.9361,1.1839,37395690,671800935.0,95018555148.8,56824356490.9
2016-04-27,'600958,东方证券,18.16,18.4,18.08,18.38,18.33,-0.17,-0.9274,1.0788,34076304,620984128.0,95916451445.4,57361329287.1
2016-04-26,'600958,东方证券,18.33,18.46,18.12,18.22,18.22,0.11,0.6037,0.6769,21382018,391022153.0,96814347741.9,57898302083.3
2016-04-25,'600958,东方证券,18.22,18.5,18.07,18.45,18.56,-0.34,-1.8319,0.8803,27805974,505702297.0,96233356020.6,57550849097.5
2016-04-22,'600958,东方证券,18.56,18.59,18.32,18.32,18.46,0.1,0.5417,0.8387,26490647,489617699.0,98029148613.8,58624794689.9
2016-04-21,'600958,东方证券,18.46,18.89,18.4,18.59,18.94,-0.48,-2.5343,1.167,36860908,686164960.0,97500974321.7,58308928339.2
2016-04-20,'600958,东方证券,18.94,19.61,18.2,19.18,19.1,-0.16,-0.8377,2.4802,78340119,1486345195.0,1.00036210924e+11,59825086822.6
2016-04-19,'600958,东方证券,19.1,19.2,18.86,19.13,19.03,0.07,0.3678,0.8883,28057070,533123551.0,1.00881289791e+11,60330472983.7
2016-04-18,'600958,东方证券,19.03,19.2,18.78,19.2,19.4,-0.37,-1.9072,1.078,34049562,644666599.0,1.00511567787e+11,60109366538.2
2016-04-15,'600958,东方证券,19.4,19.57,19.24,19.51,19.45,-0.05,-0.2571,0.9572,30233251,585561817.0,1.02465812667e+11,61278072035.8
2016-04-14,'600958,东方证券,19.45,19.57,19.2,19.5,19.49,-0.04,-0.2052,1.4291,45141082,874492269.0,1.02729899813e+11,61436005211.2
2016-04-13,'600958,东方证券,19.49,19.9,19.0,19.0,18.91,0.58,3.0672,2.7737,87612710,1717557089.0,1.0294116953e+11,61562351751.4
2016-04-12,'600958,东方证券,18.91,19.21,18.64,19.04,19.26,-0.35,-1.8172,1.2567,39695115,749174119.0,99877758636.1,59730326917.4
2016-04-11,'600958,东方证券,19.26,19.81,19.24,19.5,18.71,0.55,2.9396,2.6395,83372352,1629680729.0,1.01726368658e+11,60835859144.8
2016-04-08,'600958,东方证券,18.71,18.91,18.06,18.9,19.28,-0.57,-2.9564,2.6662,84214929,1559099634.0,98821410051.9,59098594216.0
2016-04-07,'600958,东方证券,19.28,20.15,19.25,20.08,20.0,-0.72,-3.6,1.9314,61007742,1196772439.0,1.01832003517e+11,60899032415.0
2016-04-06,'600958,东方证券,20.0,20.25,19.78,20.12,20.24,-0.24,-1.1858,1.6445,51945267,1039807818.0,1.0563485842e+11,63173270140.0
2016-04-05,'600958,东方证券,20.24,20.4,19.77,19.89,19.89,0.35,1.7597,2.1926,69256731,1397473871.0,1.06902476721e+11,63931349381.7
2016-04-01,'600958,东方证券,19.89,20.34,19.55,20.2,20.31,-0.42,-2.0679,1.7372,54873836,1091788191.0,1.05053866699e+11,62825817154.2
2016-03-31,'600958,东方证券,20.31,20.82,20.09,20.5,20.45,-0.14,-0.6846,2.6882,84910765,1736998739.0,1.07272198726e+11,64152455827.2
2016-03-30,'600958,东方证券,20.45,20.54,20.07,20.16,19.96,0.49,2.4549,2.3384,73861769,1503145470.0,1.08011642734e+11,64594668718.2
2016-03-29,'600958,东方证券,19.96,20.44,19.78,20.26,20.25,-0.29,-1.4321,1.9887,62816733,1262164667.0,1.05423588703e+11,63046923599.7
2016-03-28,'600958,东方证券,20.25,20.93,20.1,20.7,20.8,-0.55,-2.6442,2.03,64119340,1317796803.0,1.0695529415e+11,63962936016.8
2016-03-25,'600958,东方证券,20.8,20.98,20.32,20.56,20.65,0.15,0.7264,1.8576,58676650,1213100460.0,1.09860252757e+11,65700200945.6
2016-03-24,'600958,东方证券,20.65,21.4,20.63,21.1,21.76,-1.11,-5.1011,2.3805,75192258,1575313089.0,1.09067991319e+11,65226401419.6
2016-03-23,'600958,东方证券,21.76,22.01,20.83,21.25,21.74,0.02,0.092,3.8957,123053164,2629734151.0,1.14930725961e+11,68732517912.3
2016-03-22,'600958,东方证券,21.74,22.48,21.67,22.0,22.79,-1.05,-4.6073,8.736,87359851,1923607123.0,1.14825091103e+11,21740000000.0
2016-03-21,'600958,东方证券,22.79,22.79,21.0,21.69,20.72,2.07,9.9903,14.0498,140497794,3149773096.0,1.2037092117e+11,22790000000.0
2016-03-18,'600958,东方证券,20.72,21.12,19.7,19.8,19.86,0.86,4.3303,8.236,82359577,1686766426.0,1.09437713323e+11,20720000000.0
2016-03-17,'600958,东方证券,19.86,20.1,19.17,19.3,19.15,0.71,3.7076,5.2083,52083456,1024812516.0,1.04895414411e+11,19860000000.0
2016-03-16,'600958,东方证券,19.15,19.49,19.1,19.28,19.22,-0.07,-0.3642,3.3419,33419280,643952140.0,1.01145376937e+11,19150000000.0
2016-03-15,'600958,东方证券,19.22,19.5,18.95,19.37,19.51,-0.29,-1.4864,2.8194,28194082,541295210.0,1.01515098942e+11,19220000000.0
2016-03-14,'600958,东方证券,19.51,20.15,19.02,19.3,18.92,0.59,3.1184,4.8416,48416284,950094705.0,1.03046804389e+11,19510000000.0
2016-03-11,'600958,东方证券,18.92,19.15,18.05,18.13,18.54,0.38,2.0496,3.1287,31286922,583154438.0,99930576065.3,18920000000.0
2016-03-10,'600958,东方证券,18.54,19.49,18.51,19.2,19.37,-0.83,-4.285,2.8395,28395104,538602290.0,97923513755.3,18540000000.0
2016-03-09,'600958,东方证券,19.37,19.76,18.94,19.13,19.81,-0.44,-2.2211,3.7136,37136347,716473322.0,1.0230736038e+11,19370000000.0
2016-03-08,'600958,东方证券,19.81,19.92,18.66,19.91,20.08,-0.27,-1.3446,5.2514,52514419,1012182440.0,1.04631327265e+11,19810000000.0
2016-03-07,'600958,东方证券,20.08,20.49,19.7,20.18,20.0,0.08,0.4,7.0117,70117439,1410805717.0,1.06057397854e+11,20080000000.0
2016-03-04,'600958,东方证券,20.0,20.45,19.22,19.33,19.41,0.59,3.0397,7.9732,79732297,1584951381.0,1.0563485842e+11,20000000000.0
2016-03-03,'600958,东方证券,19.41,19.98,19.3,19.4,19.72,-0.31,-1.572,4.9195,49194704,962708798.0,1.02518630097e+11,19410000000.0
2016-03-02,'600958,东方证券,19.72,20.2,18.41,18.6,18.64,1.08,5.794,7.5457,75456660,1452218835.0,1.04155970402e+11,19720000000.0
2016-03-01,'600958,东方证券,18.64,19.0,17.16,17.33,17.27,1.37,7.9328,5.3373,53372905,969506404.0,98451688047.4,18640000000.0
2016-02-29,'600958,东方证券,17.27,17.98,16.5,17.98,18.27,-1.0,-5.4735,3.4044,34043569,581405843.0,91215700245.7,17270000000.0
2016-02-26,'600958,东方证券,18.27,18.43,17.5,17.8,17.77,0.5,2.8137,3.4155,34154746,614679191.0,96497443166.7,18270000000.0
2016-02-25,'600958,东方证券,17.77,19.38,17.56,19.3,19.51,-1.74,-8.9185,4.7766,47766306,880885210.0,93856571706.2,17770000000.0
2016-02-24,'600958,东方证券,19.51,19.55,18.71,19.2,19.49,0.02,0.1026,4.6437,46436501,889024375.0,1.03046804389e+11,19510000000.0
2016-02-23,'600958,东方证券,19.49,20.0,19.0,20.0,19.64,-0.15,-0.7637,5.7041,57040862,1106537203.0,1.0294116953e+11,19490000000.0
2016-02-22,'600958,东方证券,19.64,19.64,18.0,18.2,17.85,1.79,10.028,5.4886,54886118,1043954253.0,1.03733430968e+11,19640000000.0
2016-02-19,'600958,东方证券,17.85,18.05,17.61,17.69,17.94,-0.09,-0.5017,2.0727,20726994,368608967.0,94279111139.9,17850000000.0
2016-02-18,'600958,东方证券,17.94,18.57,17.91,18.21,18.06,-0.12,-0.6645,3.3089,33088669,605393177.0,94754468002.7,17940000000.0
2016-02-17,'600958,东方证券,18.06,18.13,17.74,18.0,18.12,-0.06,-0.3311,2.8187,28187065,506138478.0,95388277153.3,18060000000.0
2016-02-16,'600958,东方证券,18.12,18.32,17.38,17.51,17.19,0.93,5.4101,3.7724,37723916,678911637.0,95705181728.5,18120000000.0
2016-02-15,'600958,东方证券,17.19,17.35,16.66,16.87,17.82,-0.63,-3.5354,2.5061,25061416,425872517.0,90793160812.0,17190000000.0
2016-02-05,'600958,东方证券,17.82,18.33,17.76,18.18,18.54,-0.72,-3.8835,3.5477,35477340,639838356.0,94120658852.2,17820000000.0
2016-02-04,'600958,东方证券,18.54,18.88,18.36,18.86,18.51,0.03,0.1621,3.8528,38527792,717580535.0,97923513755.3,18540000000.0
2016-02-03,'600958,东方证券,18.51,18.69,18.03,18.55,19.09,-0.58,-3.0382,3.6093,36093260,664615129.0,97765061467.7,18510000000.0
2016-02-02,'600958,东方证券,19.09,19.28,18.39,18.44,18.72,0.37,1.9765,5.5327,55326933,1041424466.0,1.00828472362e+11,19090000000.0
2016-02-01,'600958,东方证券,18.72,18.99,18.2,18.5,18.18,0.54,2.9703,6.3118,63117551,1177561732.0,98874227481.1,18720000000.0
2016-01-29,'600958,东方证券,18.18,18.18,16.71,16.8,16.53,1.65,9.9819,3.8183,38183481,681855599.0,96022086303.8,18180000000.0
2016-01-28,'600958,东方证券,16.53,17.68,16.08,16.08,16.07,0.46,2.8625,3.5466,35465954,597872577.0,87307210484.1,16530000000.0
2016-01-27,'600958,东方证券,16.07,16.69,15.62,16.49,16.43,-0.36,-2.1911,2.2464,22464257,364044389.0,84877608740.5,16070000000.0
2016-01-26,'600958,东方证券,16.43,18.13,16.43,18.0,18.26,-1.83,-10.0219,2.016,20159952,351007881.0,86779036192.0,16430000000.0
2016-01-25,'600958,东方证券,18.26,18.49,18.1,18.37,18.17,0.09,0.4953,1.0852,10851822,198727309.0,96444625737.5,18260000000.0
2016-01-22,'600958,东方证券,18.17,18.33,17.75,18.11,17.9,0.27,1.5084,1.4689,14688999,265265748.0,95969268874.6,18170000000.0
2016-01-21,'600958,东方证券,17.9,18.93,17.86,18.41,18.71,-0.81,-4.3292,1.8862,18861587,347237552.0,94543198285.9,17900000000.0
2016-01-20,'600958,东方证券,18.71,19.18,18.62,18.8,18.93,-0.22,-1.1622,2.1047,21047071,396825260.0,98821410051.9,18710000000.0
2016-01-19,'600958,东方证券,18.93,18.99,18.16,18.16,18.19,0.74,4.0682,2.8976,28976051,541861962.0,99983393494.5,18930000000.0
2016-01-18,'600958,东方证券,18.19,18.53,17.8,17.9,18.26,-0.07,-0.3834,1.954,19540369,356763194.0,96074903733.0,18190000000.0
2016-01-15,'600958,东方证券,18.26,19.05,18.18,18.94,19.07,-0.81,-4.2475,2.2526,22526390,418614144.0,96444625737.5,18260000000.0
2016-01-14,'600958,东方证券,19.07,19.1,17.81,17.96,18.5,0.57,3.0811,2.222,22219677,416041368.0,1.00722837503e+11,19070000000.0
2016-01-13,'600958,东方证券,18.5,19.2,18.43,18.99,18.68,-0.18,-0.9636,2.8132,28131777,530843388.0,97712244038.5,18500000000.0
2016-01-12,'600958,东方证券,18.68,19.1,18.35,18.48,18.23,0.45,2.4685,2.7199,27198714,510913997.0,98662957764.3,18680000000.0
2016-01-11,'600958,东方证券,18.23,19.38,18.12,18.96,19.54,-1.31,-6.7042,3.262,32619922,614108119.0,96286173449.8,18230000000.0
2016-01-08,'600958,东方证券,19.54,20.5,18.03,19.5,18.86,0.68,3.6055,4.0776,40775544,797497489.0,1.03205256676e+11,19540000000.0
2016-01-07,'600958,东方证券,18.86,20.58,18.81,20.51,20.9,-2.04,-9.7608,0.5948,5948019,117318113.0,99613671490.1,18860000000.0
2016-01-06,'600958,东方证券,20.9,21.0,20.2,20.6,20.59,0.31,1.5056,2.7562,27561873,569643137.0,1.10388427049e+11,20900000000.0
2016-01-05,'600958,东方证券,20.59,21.38,19.51,20.03,20.98,-0.39,-1.8589,3.3797,33797169,691588408.0,1.08751086743e+11,20590000000.0
2016-01-04,'600958,东方证券,20.98,23.19,20.97,23.17,23.29,-2.31,-9.9184,2.4292,24291712,535127201.0,1.10810966483e+11,20980000000.0
