日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-18,'601828,美凯龙,13.51,13.59,13.03,13.21,13.14,0.37,2.8158,2.3963,9484469,126820153.0,47960500000.0,5347098541.47
2019-03-15,'601828,美凯龙,13.14,13.41,13.07,13.16,13.08,0.06,0.4587,2.2691,8980804,118871121.0,46647000000.0,5200656908.58
2019-03-14,'601828,美凯龙,13.08,13.7,12.85,13.41,13.48,-0.4,-2.9674,2.899,11474073,150551549.0,46434000000.0,5176909616.76
2019-03-13,'601828,美凯龙,13.48,13.97,13.35,13.57,13.57,-0.09,-0.6632,3.2085,12698722,172627380.0,47854000000.0,5335224895.56
2019-03-12,'601828,美凯龙,13.57,13.86,13.35,13.5,13.38,0.19,1.42,4.6447,18382987,251028484.0,48173500000.0,5370845833.29
2019-03-11,'601828,美凯龙,13.38,13.44,12.8,12.8,12.89,0.49,3.8014,3.7991,15036298,198144958.0,47499000000.0,5295646075.86
2019-03-08,'601828,美凯龙,12.89,13.65,12.83,13.3,13.9,-1.01,-7.2662,6.275,24835738,329269545.0,45759500000.0,5101709859.33
2019-03-07,'601828,美凯龙,13.9,14.17,12.75,12.87,12.88,1.02,7.9193,8.1518,32264033,438681076.0,49345000000.0,5501455938.3
2019-03-06,'601828,美凯龙,12.88,12.96,12.69,12.84,12.77,0.11,0.8614,3.5935,14222671,182345245.0,45724000000.0,5097751977.36
2019-03-05,'601828,美凯龙,12.77,12.84,12.51,12.53,12.64,0.13,1.0285,3.6261,14351770,182503636.0,45333500000.0,5054215275.69
2019-03-04,'601828,美凯龙,12.64,12.86,12.48,12.55,12.51,0.13,1.0392,4.0946,16206075,205046839.0,44872000000.0,5002762810.08
2019-03-01,'601828,美凯龙,12.51,12.65,12.42,12.63,12.54,-0.03,-0.2392,2.2399,8865367,110939376.0,44410500000.0,4951310344.47
2019-02-28,'601828,美凯龙,12.54,12.65,12.31,12.38,12.38,0.16,1.2924,3.0029,11885099,148980889.0,44517000000.0,4963183990.38
2019-02-27,'601828,美凯龙,12.38,12.62,12.16,12.16,12.28,0.1,0.8143,3.7446,14820619,184341435.0,43949000000.0,4899857878.86
2019-02-26,'601828,美凯龙,12.28,12.65,12.11,12.31,12.39,-0.11,-0.8878,5.0097,19827672,244179619.0,43594000000.0,4860279059.16
2019-02-25,'601828,美凯龙,12.39,12.49,11.88,11.88,11.84,0.55,4.6453,4.6264,18310763,223599319.0,43984500000.0,4903815760.83
2019-02-22,'601828,美凯龙,11.84,11.85,11.64,11.69,11.69,0.15,1.2831,2.2778,9015173,105976471.0,42032000000.0,4686132252.48
2019-02-21,'601828,美凯龙,11.69,11.98,11.69,11.93,11.9,-0.21,-1.7647,2.5397,10051749,119138935.0,41499500000.0,4626764022.93
2019-02-20,'601828,美凯龙,11.9,11.98,11.7,11.72,11.75,0.15,1.2766,2.0062,7940106,94283887.0,42245000000.0,4709879544.3
2019-02-19,'601828,美凯龙,11.75,12.03,11.65,11.99,11.95,-0.2,-1.6736,2.5782,10204117,120594875.0,41712500000.0,4650511314.75
2019-02-18,'601828,美凯龙,11.95,11.96,11.7,11.71,11.71,0.24,2.0495,2.2233,8799484,104391648.0,42422500000.0,4729668954.15
2019-02-15,'601828,美凯龙,11.71,11.79,11.65,11.78,11.79,-0.08,-0.6785,1.9076,7550218,88370342.0,41570500000.0,4634679786.87
2019-02-14,'601828,美凯龙,11.79,11.97,11.63,11.7,11.73,0.06,0.5115,2.2447,8884200,105183876.0,41854500000.0,4666342842.63
2019-02-13,'601828,美凯龙,11.73,11.75,11.55,11.59,11.58,0.15,1.2953,2.2716,8990808,105139940.0,41641500000.0,4642595550.81
2019-02-12,'601828,美凯龙,11.58,11.64,11.48,11.6,11.62,-0.04,-0.3442,1.9696,7795426,90042257.0,41109000000.0,4583227321.26
2019-02-11,'601828,美凯龙,11.62,11.65,11.33,11.4,11.44,0.18,1.5734,1.8506,7324374,84431698.0,41251000000.0,4599058849.14
2019-02-01,'601828,美凯龙,11.44,11.45,11.02,11.02,11.05,0.39,3.5294,1.5764,6239314,70520910.0,40612000000.0,4527816973.68
2019-01-31,'601828,美凯龙,11.05,11.35,11.02,11.34,11.3,-0.25,-2.2124,1.4141,5596780,62604244.0,39227500000.0,4373459576.85
2019-01-30,'601828,美凯龙,11.3,11.46,11.17,11.25,11.3,0.0,0.0,1.4964,5922441,67162007.0,40115000000.0,4472406626.1
2019-01-29,'601828,美凯龙,11.3,11.36,10.94,11.26,11.23,0.07,0.6233,1.808,7155700,80051651.0,40115000000.0,4472406626.1
2019-01-28,'601828,美凯龙,11.23,11.48,11.17,11.32,11.19,0.04,0.3575,1.3932,5514263,62398257.0,39866500000.0,4444701452.31
2019-01-25,'601828,美凯龙,11.19,11.36,11.18,11.27,11.26,-0.07,-0.6217,1.3277,5254856,59175482.0,39724500000.0,4428869924.43
2019-01-24,'601828,美凯龙,11.26,11.34,11.03,11.03,10.98,0.28,2.5501,2.3545,9318654,104766698.0,39973000000.0,4456575098.22
2019-01-23,'601828,美凯龙,10.98,11.06,10.89,10.91,10.93,0.05,0.4575,0.9236,3655586,40136370.0,38979000000.0,4345754403.06
2019-01-22,'601828,美凯龙,10.93,11.13,10.88,11.03,11.07,-0.14,-1.2647,1.1871,4698392,51573008.0,38801500000.0,4325964993.21
2019-01-21,'601828,美凯龙,11.07,11.27,11.0,11.05,11.01,0.06,0.545,1.8199,7203006,80113942.0,39298500000.0,4381375340.79
2019-01-18,'601828,美凯龙,11.01,11.13,10.7,10.74,10.7,0.31,2.8972,2.2362,8850724,96803693.0,39085500000.0,4357628048.97
2019-01-17,'601828,美凯龙,10.7,10.77,10.66,10.71,10.7,0.0,0.0,0.9083,3594946,38544512.0,37985000000.0,4234933707.9
2019-01-16,'601828,美凯龙,10.7,10.79,10.63,10.75,10.75,-0.05,-0.4651,1.1707,3687738,39497061.0,37985000000.0,3370500000.0
2019-01-15,'601828,美凯龙,10.75,10.78,10.6,10.74,10.75,0.0,0.0,1.4722,4637513,49673609.0,38162500000.0,3386250000.0
2019-01-14,'601828,美凯龙,10.75,10.93,10.69,10.9,10.87,-0.12,-1.104,1.2078,3804651,41130735.0,38162500000.0,3386250000.0
2019-01-11,'601828,美凯龙,10.87,10.88,10.69,10.69,10.68,0.19,1.779,1.2326,3882543,41899887.0,38588500000.0,3424050000.0
2019-01-10,'601828,美凯龙,10.68,10.88,10.65,10.84,10.85,-0.17,-1.5668,1.4034,4420726,47616453.0,37914000000.0,3364200000.0
2019-01-09,'601828,美凯龙,10.85,11.0,10.75,10.82,10.78,0.07,0.6494,1.6455,5183459,56462927.0,38517500000.0,3417750000.0
2019-01-08,'601828,美凯龙,10.78,10.82,10.71,10.78,10.82,-0.04,-0.3697,1.1043,3478499,37471485.0,38269000000.0,3395700000.0
2019-01-07,'601828,美凯龙,10.82,10.86,10.73,10.74,10.7,0.12,1.1215,1.3663,4303910,46436452.0,38411000000.0,3408300000.0
2019-01-04,'601828,美凯龙,10.7,10.71,10.33,10.39,10.51,0.19,1.8078,1.5132,4766679,50501761.0,37985000000.0,3370500000.0
2019-01-03,'601828,美凯龙,10.51,10.87,10.5,10.8,10.77,-0.26,-2.4141,1.39,4378657,46668645.0,37310500000.0,3310650000.0
2019-01-02,'601828,美凯龙,10.77,11.09,10.7,11.04,11.04,-0.27,-2.4457,1.3952,4394779,47553279.0,38233500000.0,3392550000.0
2018-12-28,'601828,美凯龙,11.04,11.1,10.75,10.75,10.85,0.19,1.7512,0.9354,2946390,32230837.0,39192000000.0,3477600000.0
2018-12-27,'601828,美凯龙,10.85,11.23,10.82,11.1,10.99,-0.14,-1.2739,1.1788,3713304,40978451.0,38517500000.0,3417750000.0
2018-12-26,'601828,美凯龙,10.99,11.03,10.88,10.95,10.95,0.04,0.3653,0.922,2904165,31844988.0,39014500000.0,3461850000.0
2018-12-25,'601828,美凯龙,10.95,11.04,10.68,10.99,11.11,-0.16,-1.4401,1.2835,4042874,43806670.0,38872500000.0,3449250000.0
2018-12-24,'601828,美凯龙,11.11,11.14,10.94,10.99,10.99,0.12,1.0919,1.1101,3496888,38631013.0,39440500000.0,3499650000.0
2018-12-21,'601828,美凯龙,10.99,11.16,10.94,11.16,11.11,-0.12,-1.0801,0.8808,2774554,30588968.0,39014500000.0,3461850000.0
2018-12-20,'601828,美凯龙,11.11,11.16,10.97,11.07,11.12,-0.01,-0.0899,1.014,3194090,35411777.0,39440500000.0,3499650000.0
2018-12-19,'601828,美凯龙,11.12,11.22,11.09,11.19,11.12,0.0,0.0,0.7883,2483089,27707581.0,39476000000.0,3502800000.0
2018-12-18,'601828,美凯龙,11.12,11.3,11.03,11.16,11.28,-0.16,-1.4184,1.1014,3469462,38704894.0,39476000000.0,3502800000.0
2018-12-17,'601828,美凯龙,11.28,11.33,11.11,11.26,11.31,-0.03,-0.2653,1.1253,3544587,39880404.0,40044000000.0,3553200000.0
2018-12-14,'601828,美凯龙,11.31,11.54,11.26,11.5,11.52,-0.21,-1.8229,1.3229,4167207,47596336.0,40150500000.0,3562650000.0
2018-12-13,'601828,美凯龙,11.52,11.65,11.36,11.5,11.47,0.05,0.4359,1.3169,4148311,47793656.0,40896000000.0,3628800000.0
2018-12-12,'601828,美凯龙,11.47,11.51,11.38,11.46,11.44,0.03,0.2622,0.9175,2890140,33111122.0,40718500000.0,3613050000.0
2018-12-11,'601828,美凯龙,11.44,11.55,11.33,11.4,11.4,0.04,0.3509,0.9229,2907077,33227192.0,40612000000.0,3603600000.0
2018-12-10,'601828,美凯龙,11.4,11.49,11.3,11.46,11.5,-0.1,-0.8696,0.9465,2981400,33970661.0,40470000000.0,3591000000.0
2018-12-07,'601828,美凯龙,11.5,11.64,11.5,11.55,11.51,-0.01,-0.0869,0.8641,2722056,31395353.0,40825000000.0,3622500000.0
2018-12-06,'601828,美凯龙,11.51,11.71,11.45,11.71,11.78,-0.27,-2.292,1.833,5773877,66752279.0,40860500000.0,3625650000.0
2018-12-05,'601828,美凯龙,11.78,11.94,11.63,11.7,12.0,-0.22,-1.8333,1.6458,5184417,61014918.0,41819000000.0,3710700000.0
2018-12-04,'601828,美凯龙,12.0,12.1,11.91,12.1,12.12,-0.12,-0.9901,2.3732,7475716,89591284.0,42600000000.0,3780000000.0
2018-12-03,'601828,美凯龙,12.12,12.18,11.65,11.8,11.45,0.67,5.8515,2.6339,8296776,98977541.0,43026000000.0,3817800000.0
2018-11-30,'601828,美凯龙,11.45,11.5,11.25,11.43,11.37,0.08,0.7036,1.1359,3578228,40734884.0,40647500000.0,3606750000.0
2018-11-29,'601828,美凯龙,11.37,11.79,11.32,11.75,11.67,-0.3,-2.5707,1.1843,3730427,43182775.0,40363500000.0,3581550000.0
2018-11-28,'601828,美凯龙,11.67,11.69,11.38,11.59,11.57,0.1,0.8643,1.0122,3188495,36930289.0,41428500000.0,3676050000.0
2018-11-27,'601828,美凯龙,11.57,11.76,11.5,11.63,11.52,0.05,0.434,1.1406,3592786,41783196.0,41073500000.0,3644550000.0
2018-11-26,'601828,美凯龙,11.52,11.67,11.44,11.46,11.5,0.02,0.1739,1.1969,3770316,43608066.0,40896000000.0,3628800000.0
2018-11-23,'601828,美凯龙,11.5,12.18,11.46,12.1,12.1,-0.6,-4.9587,1.9792,6234628,73477621.0,40825000000.0,3622500000.0
2018-11-22,'601828,美凯龙,12.1,12.18,12.02,12.04,12.03,0.07,0.5819,1.2963,4083435,49444604.0,42955000000.0,3811500000.0
2018-11-21,'601828,美凯龙,12.03,12.08,11.83,11.95,12.11,-0.08,-0.6606,1.6177,5095654,61055995.0,42706500000.0,3789450000.0
2018-11-20,'601828,美凯龙,12.11,12.41,12.09,12.21,12.32,-0.21,-1.7045,1.7886,5633950,69082478.0,42990500000.0,3814650000.0
2018-11-19,'601828,美凯龙,12.32,12.44,12.21,12.36,12.39,-0.07,-0.565,1.5979,5033516,61936987.0,43736000000.0,3880800000.0
2018-11-16,'601828,美凯龙,12.39,12.48,12.27,12.34,12.26,0.13,1.0604,2.0973,6606501,81823037.0,43984500000.0,3902850000.0
2018-11-15,'601828,美凯龙,12.26,12.33,12.08,12.08,12.16,0.1,0.8224,1.8686,5886162,71902423.0,43523000000.0,3861900000.0
2018-11-14,'601828,美凯龙,12.16,12.47,11.96,12.08,12.06,0.1,0.8292,2.726,8586903,105010770.0,43168000000.0,3830400000.0
2018-11-13,'601828,美凯龙,12.06,12.15,11.82,11.85,12.02,0.04,0.3328,2.3535,7413580,89029649.0,42813000000.0,3798900000.0
2018-11-12,'601828,美凯龙,12.02,12.05,11.64,11.73,11.7,0.32,2.735,1.7324,5457160,64936026.0,42671000000.0,3786300000.0
2018-11-09,'601828,美凯龙,11.7,11.86,11.63,11.7,11.72,-0.02,-0.1706,1.3777,4339906,51030996.0,41535000000.0,3685500000.0
2018-11-08,'601828,美凯龙,11.72,11.98,11.71,11.93,11.8,-0.08,-0.678,1.3299,4189100,49624407.0,41606000000.0,3691800000.0
2018-11-07,'601828,美凯龙,11.8,12.05,11.77,11.87,11.77,0.03,0.2549,2.0634,6499768,77309368.0,41890000000.0,3717000000.0
2018-11-06,'601828,美凯龙,11.77,11.98,11.66,11.98,11.92,-0.15,-1.2584,2.0889,6579957,77394060.0,41783500000.0,3707550000.0
2018-11-05,'601828,美凯龙,11.92,12.25,11.88,12.0,11.89,0.03,0.2523,3.4584,10893942,131137099.0,42316000000.0,3754800000.0
2018-11-02,'601828,美凯龙,11.89,11.97,11.74,11.92,11.74,0.15,1.2777,3.3861,10666357,126360308.0,42209500000.0,3745350000.0
2018-11-01,'601828,美凯龙,11.74,11.85,11.4,11.45,11.41,0.33,2.8922,3.4878,10986605,127991504.0,41677000000.0,3698100000.0
2018-10-31,'601828,美凯龙,11.41,11.52,11.24,11.36,11.24,0.17,1.5125,2.4451,7702177,87896223.0,40505500000.0,3594150000.0
2018-10-30,'601828,美凯龙,11.24,11.28,11.02,11.13,11.05,0.19,1.7195,1.9154,6033431,67481760.0,39902000000.0,3540600000.0
2018-10-29,'601828,美凯龙,11.05,11.22,10.91,11.17,11.15,-0.1,-0.8969,1.356,4271393,47093092.0,39227500000.0,3480750000.0
2018-10-26,'601828,美凯龙,11.15,11.27,11.04,11.18,11.0,0.15,1.3636,1.8578,5852000,65197978.0,39582500000.0,3512250000.0
2018-10-25,'601828,美凯龙,11.0,11.05,10.7,10.8,11.14,-0.14,-1.2567,2.0449,6441448,70033311.0,39050000000.0,3465000000.0
2018-10-24,'601828,美凯龙,11.14,11.24,10.82,10.92,11.03,0.11,0.9973,1.6118,5077201,56224031.0,39547000000.0,3509100000.0
2018-10-23,'601828,美凯龙,11.03,11.3,10.92,11.3,11.3,-0.27,-2.3894,2.2117,6966756,77387383.0,39156500000.0,3474450000.0
2018-10-22,'601828,美凯龙,11.3,11.3,10.7,10.79,10.7,0.6,5.6075,3.3916,10683427,118782037.0,40115000000.0,3559500000.0
2018-10-19,'601828,美凯龙,10.7,10.74,10.25,10.3,10.49,0.21,2.0019,2.0764,6540675,69074959.0,37985000000.0,3370500000.0
2018-10-18,'601828,美凯龙,10.49,10.84,10.47,10.8,10.98,-0.49,-4.4627,2.1917,6903772,73189706.0,37239500000.0,3304350000.0
2018-10-17,'601828,美凯龙,10.98,11.19,10.65,11.1,10.97,0.01,0.0912,1.5493,4880167,53369396.0,38979000000.0,3458700000.0
2018-10-16,'601828,美凯龙,10.97,11.16,10.88,10.89,11.02,-0.05,-0.4537,1.4222,4480007,49257587.0,38943500000.0,3455550000.0
2018-10-15,'601828,美凯龙,11.02,11.38,10.97,11.36,11.28,-0.26,-2.305,1.6634,5239597,58669151.0,39121000000.0,3471300000.0
2018-10-12,'601828,美凯龙,11.28,11.57,10.91,11.52,11.62,-0.34,-2.926,2.9044,9148829,102407999.0,40044000000.0,3553200000.0
2018-10-11,'601828,美凯龙,11.62,12.33,11.51,12.0,12.79,-1.17,-9.1478,3.4708,10933128,129726128.0,41251000000.0,3660300000.0
2018-10-10,'601828,美凯龙,12.79,13.0,12.71,13.0,12.88,-0.09,-0.6988,1.4243,4486474,57463191.0,45404500000.0,4028850000.0
2018-10-09,'601828,美凯龙,12.88,13.07,12.78,12.98,12.9,-0.02,-0.155,1.2799,4031819,52106472.0,45724000000.0,4057200000.0
2018-10-08,'601828,美凯龙,12.9,13.26,12.86,13.12,13.42,-0.52,-3.8748,1.6383,5160703,67530027.0,45795000000.0,4063500000.0
2018-09-28,'601828,美凯龙,13.42,13.44,13.1,13.1,13.06,0.36,2.7565,2.0622,6495923,86682446.0,47641000000.0,4227300000.0
2018-09-27,'601828,美凯龙,13.06,13.26,13.06,13.26,13.26,-0.2,-1.5083,1.3419,4226853,55588999.0,46363000000.0,4113900000.0
2018-09-26,'601828,美凯龙,13.26,13.36,13.2,13.27,13.24,0.02,0.1511,1.4949,4709050,62564504.0,47073000000.0,4176900000.0
2018-09-25,'601828,美凯龙,13.24,13.31,13.15,13.21,13.32,-0.08,-0.6006,1.3832,4357001,57656325.0,47002000000.0,4170600000.0
2018-09-21,'601828,美凯龙,13.32,13.4,13.07,13.12,13.09,0.23,1.7571,2.2417,7061365,93556916.0,47286000000.0,4195800000.0
2018-09-20,'601828,美凯龙,13.09,13.15,12.91,12.97,12.98,0.11,0.8475,1.4885,4688916,61230743.0,46469500000.0,4123350000.0
2018-09-19,'601828,美凯龙,12.98,13.06,12.77,12.78,12.88,0.1,0.7764,1.6256,5120537,66375551.0,46079000000.0,4088700000.0
2018-09-18,'601828,美凯龙,12.88,12.89,12.52,12.52,12.6,0.28,2.2222,1.4899,4693258,59826762.0,45724000000.0,4057200000.0
2018-09-17,'601828,美凯龙,12.6,12.99,12.58,12.99,12.97,-0.37,-2.8527,1.2161,3830751,48730773.0,44730000000.0,3969000000.0
2018-09-14,'601828,美凯龙,12.97,13.03,12.81,13.03,13.03,-0.06,-0.4605,1.3495,4251049,55005035.0,46043500000.0,4085550000.0
2018-09-13,'601828,美凯龙,13.03,13.09,12.91,13.04,12.93,0.1,0.7734,1.3824,4354699,56498700.0,46256500000.0,4104450000.0
2018-09-12,'601828,美凯龙,12.93,13.03,12.9,12.91,12.92,0.01,0.0774,1.1564,3642624,47171172.0,45901500000.0,4072950000.0
2018-09-11,'601828,美凯龙,12.92,13.09,12.86,12.92,12.92,0.0,0.0,1.2123,3818663,49442332.0,45866000000.0,4069800000.0
2018-09-10,'601828,美凯龙,12.92,13.1,12.9,13.03,13.14,-0.22,-1.6743,1.1426,3599163,46664046.0,45866000000.0,4069800000.0
2018-09-07,'601828,美凯龙,13.14,13.33,13.02,13.1,13.16,-0.02,-0.152,1.2791,4029118,53097372.0,46647000000.0,4139100000.0
2018-09-06,'601828,美凯龙,13.16,13.28,13.02,13.03,13.02,0.14,1.0753,1.3736,4326973,56963022.0,46718000000.0,4145400000.0
2018-09-05,'601828,美凯龙,13.02,13.32,13.01,13.32,13.36,-0.34,-2.5449,1.3563,4272374,56325894.0,46221000000.0,4101300000.0
2018-09-04,'601828,美凯龙,13.36,13.42,13.18,13.23,13.25,0.11,0.8302,1.4317,4509923,60079605.0,47428000000.0,4208400000.0
2018-09-03,'601828,美凯龙,13.25,13.34,12.99,13.13,13.15,0.1,0.7605,1.3815,4351839,57198627.0,47037500000.0,4173750000.0
2018-08-31,'601828,美凯龙,13.15,13.33,13.05,13.23,13.24,-0.09,-0.6798,1.4535,4578515,60331053.0,46682500000.0,4142250000.0
2018-08-30,'601828,美凯龙,13.24,13.52,13.2,13.4,13.47,-0.23,-1.7075,1.4902,4694174,62580307.0,47002000000.0,4170600000.0
2018-08-29,'601828,美凯龙,13.47,13.56,13.38,13.41,13.48,-0.01,-0.0742,1.4609,4601796,61878692.0,47818500000.0,4243050000.0
2018-08-28,'601828,美凯龙,13.48,13.64,13.31,13.36,13.14,0.34,2.5875,3.5786,11272689,152216483.0,47854000000.0,4246200000.0
2018-08-27,'601828,美凯龙,13.14,13.15,12.83,12.83,12.79,0.35,2.7365,1.9102,6017002,78259764.0,46647000000.0,4139100000.0
2018-08-24,'601828,美凯龙,12.79,12.9,12.74,12.84,12.84,-0.05,-0.3894,0.9538,3004530,38503852.0,45404500000.0,4028850000.0
2018-08-23,'601828,美凯龙,12.84,12.94,12.71,12.71,12.7,0.14,1.1024,1.2709,4003231,51452695.0,45582000000.0,4044600000.0
2018-08-22,'601828,美凯龙,12.7,12.9,12.67,12.84,12.91,-0.21,-1.6266,0.9354,2946659,37606733.0,45085000000.0,4000500000.0
2018-08-21,'601828,美凯龙,12.91,12.96,12.8,12.83,12.83,0.08,0.6235,1.2118,3817230,49220188.0,45830500000.0,4066650000.0
2018-08-20,'601828,美凯龙,12.83,12.94,12.56,12.69,12.76,0.07,0.5486,1.2698,4000013,50878465.0,45546500000.0,4041450000.0
2018-08-17,'601828,美凯龙,12.76,13.21,12.75,13.1,12.98,-0.22,-1.6949,1.4597,4598044,59502090.0,45298000000.0,4019400000.0
2018-08-16,'601828,美凯龙,12.98,13.21,12.89,13.05,13.23,-0.25,-1.8896,1.7962,5657925,73884801.0,46079000000.0,4088700000.0
2018-08-15,'601828,美凯龙,13.23,13.56,13.21,13.47,13.45,-0.22,-1.6357,1.4437,4547605,60870860.0,46966500000.0,4167450000.0
2018-08-14,'601828,美凯龙,13.45,13.52,13.36,13.48,13.5,-0.05,-0.3704,1.4589,4595559,61728939.0,47747500000.0,4236750000.0
2018-08-13,'601828,美凯龙,13.5,13.55,13.11,13.29,13.47,0.03,0.2227,1.8017,5675404,75435588.0,47925000000.0,4252500000.0
2018-08-10,'601828,美凯龙,13.47,13.51,13.32,13.35,13.39,0.08,0.5975,1.5143,4769998,64073935.0,47818500000.0,4243050000.0
2018-08-09,'601828,美凯龙,13.39,13.53,13.03,13.18,13.18,0.21,1.5933,1.7936,5649687,75650207.0,47534500000.0,4217850000.0
2018-08-08,'601828,美凯龙,13.18,13.51,13.17,13.48,13.52,-0.34,-2.5148,1.7187,5413952,72144720.0,46789000000.0,4151700000.0
2018-08-07,'601828,美凯龙,13.52,13.53,13.13,13.3,13.24,0.28,2.1148,1.8816,5927177,79397128.0,47996000000.0,4258800000.0
2018-08-06,'601828,美凯龙,13.24,13.76,13.22,13.7,13.95,-0.71,-5.0896,2.9012,9138863,123127410.0,47002000000.0,4170600000.0
2018-08-03,'601828,美凯龙,13.95,14.2,13.77,13.91,13.97,-0.02,-0.1432,2.1998,6929430,96656096.0,49522500000.0,4394250000.0
2018-08-02,'601828,美凯龙,13.97,14.42,13.61,14.3,14.46,-0.49,-3.3887,4.164,13116673,182522167.0,49593500000.0,4400550000.0
2018-08-01,'601828,美凯龙,14.46,15.55,14.37,15.01,14.35,0.11,0.7666,5.2324,16482067,245824608.0,51333000000.0,4554900000.0
2018-07-31,'601828,美凯龙,14.35,14.5,14.23,14.27,14.27,0.08,0.5606,1.2516,3942604,56630484.0,50942500000.0,4520250000.0
2018-07-30,'601828,美凯龙,14.27,14.65,14.18,14.45,14.51,-0.24,-1.654,1.9991,6297137,90731765.0,50658500000.0,4495050000.0
2018-07-27,'601828,美凯龙,14.51,14.74,14.49,14.7,14.7,-0.19,-1.2925,1.9338,6091587,88828422.0,51510500000.0,4570650000.0
2018-07-26,'601828,美凯龙,14.7,14.92,14.53,14.71,14.69,0.01,0.0681,2.526,7956899,117021607.0,52185000000.0,4630500000.0
2018-07-25,'601828,美凯龙,14.69,14.85,14.67,14.83,14.85,-0.16,-1.0774,2.3307,7341848,108183359.0,52149500000.0,4627350000.0
2018-07-24,'601828,美凯龙,14.85,14.95,14.47,14.49,14.5,0.35,2.4138,4.5832,14437032,214234797.0,52717500000.0,4677750000.0
2018-07-23,'601828,美凯龙,14.5,14.55,14.2,14.2,14.29,0.21,1.4696,2.5602,8064644,116430187.0,51475000000.0,4567500000.0
2018-07-20,'601828,美凯龙,14.29,14.38,13.9,13.9,13.99,0.3,2.1444,2.2573,7110522,100932944.0,50729500000.0,4501350000.0
2018-07-19,'601828,美凯龙,13.99,14.35,13.85,14.32,14.3,-0.31,-2.1678,2.3941,7541540,106069212.0,49664500000.0,4406850000.0
2018-07-18,'601828,美凯龙,14.3,14.54,14.27,14.46,14.42,-0.12,-0.8322,1.8435,5807166,83821344.0,56326513643.4,4504500000.0
2018-07-17,'601828,美凯龙,14.42,14.45,14.29,14.41,14.46,-0.04,-0.2766,1.5625,4921918,70740095.0,56799183688.0,4542300000.0
2018-07-16,'601828,美凯龙,14.46,14.74,14.33,14.65,14.63,-0.17,-1.162,2.5816,8132121,117435738.0,56956740369.5,4554900000.0
2018-07-13,'601828,美凯龙,14.63,14.77,14.55,14.73,14.78,-0.15,-1.0149,2.3468,7392422,108181258.0,57626356265.9,4608450000.0
2018-07-12,'601828,美凯龙,14.78,14.9,14.31,14.31,14.3,0.48,3.3566,3.639,11462761,168359218.0,58217193821.6,4655700000.0
2018-07-11,'601828,美凯龙,14.3,14.48,14.06,14.25,14.59,-0.29,-1.9877,2.5108,7908988,112738296.0,56326513643.4,4504500000.0
2018-07-10,'601828,美凯龙,14.59,14.84,14.41,14.45,14.44,0.15,1.0388,2.938,9254826,135050216.0,57468799584.4,4595850000.0
2018-07-09,'601828,美凯龙,14.44,14.5,14.0,14.0,13.93,0.51,3.6612,2.6987,8500839,121780401.0,56877962028.7,4548600000.0
2018-07-06,'601828,美凯龙,13.93,14.19,13.6,13.86,13.76,0.17,1.2355,2.9794,9385077,130739182.0,54869114339.3,4387950000.0
2018-07-05,'601828,美凯龙,13.76,14.69,13.75,14.5,14.58,-0.82,-5.6241,3.337,10511498,149323028.0,54199498442.9,4334400000.0
2018-07-04,'601828,美凯龙,14.58,15.03,14.51,15.0,15.09,-0.51,-3.3797,2.6168,8242841,121307902.0,57429410414.0,4592700000.0
2018-07-03,'601828,美凯龙,15.09,15.12,14.6,15.03,14.96,0.13,0.869,2.965,9339720,139404515.0,59438258103.4,4753350000.0
2018-07-02,'601828,美凯龙,14.96,15.43,14.72,15.18,15.28,-0.32,-2.0942,3.148,9916355,150045846.0,58926198888.5,4712400000.0
2018-06-29,'601828,美凯龙,15.28,15.38,14.31,14.56,14.56,0.72,4.9451,4.1527,13080988,194432377.0,60186652340.6,4813200000.0
2018-06-28,'601828,美凯龙,14.56,15.27,14.51,15.08,15.16,-0.6,-3.9578,3.3843,10660467,159138509.0,57350632073.3,4586400000.0
2018-06-27,'601828,美凯龙,15.16,15.55,15.12,15.47,15.42,-0.26,-1.6861,2.1315,6714206,102711695.0,59713982296.1,4775400000.0
2018-06-26,'601828,美凯龙,15.42,15.48,14.8,15.0,15.27,0.15,0.9823,2.4241,7636029,116279691.0,60738100726.0,4857300000.0
2018-06-25,'601828,美凯龙,15.27,15.63,15.23,15.42,15.27,0.0,0.0,2.7587,8690013,134008765.0,60147263170.3,4810050000.0
2018-06-22,'601828,XD美凯龙,15.27,15.39,14.71,15.0,15.05,0.22,1.4618,2.5479,8025976,121749896.0,60147263170.3,4810050000.0
2018-06-21,'601828,美凯龙,15.37,15.82,15.29,15.8,15.72,-0.35,-2.2265,3.5479,11176003,173527753.0,60541154874.1,4841550000.0
2018-06-20,'601828,美凯龙,15.72,15.83,15.28,15.3,15.38,0.34,2.2107,3.6829,11601267,181098360.0,61919775837.4,4951800000.0
2018-06-19,'601828,美凯龙,15.38,16.78,15.31,16.68,17.01,-1.63,-9.5826,7.3674,23207453,369293032.0,60580544044.4,4844700000.0
2018-06-15,'601828,美凯龙,17.01,17.23,16.8,16.88,16.81,0.2,1.1898,4.4319,13960520,237917839.0,67000978816.4,5358150000.0
