日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-07,'600025,华能水电,3.83,3.88,3.75,3.85,3.82,0.01,0.2618,0.8929,79714319,303972493.0,68940000000.0,34194240000.0
2019-03-06,'600025,华能水电,3.82,3.87,3.67,3.68,3.66,0.16,4.3716,0.9344,83426263,314361800.0,68760000000.0,34104960000.0
2019-03-05,'600025,华能水电,3.66,3.67,3.58,3.6,3.59,0.07,1.9499,0.5602,50010992,181302201.0,65880000000.0,32676480000.0
2019-03-04,'600025,华能水电,3.59,3.63,3.56,3.57,3.57,0.02,0.5602,0.7438,66404419,238802047.0,64620000000.0,32051520000.0
2019-03-01,'600025,华能水电,3.57,3.58,3.49,3.52,3.5,0.07,2.0,0.4788,42749480,150948612.0,64260000000.0,31872960000.0
2019-02-28,'600025,华能水电,3.5,3.57,3.48,3.53,3.54,-0.04,-1.1299,0.442,39459507,138972691.0,63000000000.0,31248000000.0
2019-02-27,'600025,华能水电,3.54,3.59,3.52,3.55,3.56,-0.02,-0.5618,0.5222,46619570,165647058.0,63720000000.0,31605120000.0
2019-02-26,'600025,华能水电,3.56,3.65,3.54,3.58,3.58,-0.02,-0.5587,0.7287,65054523,233137106.0,64080000000.0,31783680000.0
2019-02-25,'600025,华能水电,3.58,3.58,3.45,3.48,3.47,0.11,3.17,0.8417,75150838,265247373.0,64440000000.0,31962240000.0
2019-02-22,'600025,华能水电,3.47,3.49,3.42,3.42,3.45,0.02,0.5797,0.2684,23964495,82759798.0,62460000000.0,30980160000.0
2019-02-21,'600025,华能水电,3.45,3.55,3.39,3.4,3.41,0.04,1.173,0.6368,56853497,197751816.0,62100000000.0,30801600000.0
2019-02-20,'600025,华能水电,3.41,3.41,3.38,3.4,3.39,0.02,0.59,0.2172,19388123,65855608.0,61380000000.0,30444480000.0
2019-02-19,'600025,华能水电,3.39,3.43,3.37,3.41,3.4,-0.01,-0.2941,0.3816,34065691,115842934.0,61020000000.0,30265920000.0
2019-02-18,'600025,华能水电,3.4,3.41,3.36,3.36,3.36,0.04,1.1905,0.2873,25647466,87043471.0,61200000000.0,30355200000.0
2019-02-15,'600025,华能水电,3.36,3.39,3.36,3.38,3.39,-0.03,-0.885,0.2485,22184900,74943708.0,60480000000.0,29998080000.0
2019-02-14,'600025,华能水电,3.39,3.43,3.37,3.41,3.4,-0.01,-0.2941,0.2816,25139200,85163737.0,61020000000.0,30265920000.0
2019-02-13,'600025,华能水电,3.4,3.41,3.37,3.38,3.39,0.01,0.295,0.3292,29393472,99827397.0,61200000000.0,30355200000.0
2019-02-12,'600025,华能水电,3.39,3.39,3.35,3.36,3.35,0.04,1.194,0.2612,23318544,78761691.0,61020000000.0,30265920000.0
2019-02-11,'600025,华能水电,3.35,3.37,3.28,3.29,3.3,0.05,1.5152,0.3013,26896444,89879691.0,60300000000.0,29908800000.0
2019-02-01,'600025,华能水电,3.3,3.3,3.22,3.22,3.2,0.1,3.125,0.2165,19327821,63134545.0,59400000000.0,29462400000.0
2019-01-31,'600025,华能水电,3.2,3.3,3.2,3.28,3.29,-0.09,-2.7356,0.3291,29383830,94854371.0,57600000000.0,28569600000.0
2019-01-30,'600025,华能水电,3.29,3.33,3.25,3.25,3.26,0.03,0.9202,0.2482,22160781,73150078.0,59220000000.0,29373120000.0
2019-01-29,'600025,华能水电,3.26,3.28,3.2,3.25,3.27,-0.01,-0.3058,0.2703,24128468,78306344.0,58680000000.0,29105280000.0
2019-01-28,'600025,华能水电,3.27,3.33,3.25,3.32,3.26,0.01,0.3067,0.2392,21357426,70047006.0,58860000000.0,29194560000.0
2019-01-25,'600025,华能水电,3.26,3.28,3.24,3.25,3.25,0.01,0.3077,0.1674,14949646,48802943.0,58680000000.0,29105280000.0
2019-01-24,'600025,华能水电,3.25,3.29,3.24,3.28,3.28,-0.03,-0.9146,0.2394,21374094,69579470.0,58500000000.0,29016000000.0
2019-01-23,'600025,华能水电,3.28,3.28,3.23,3.24,3.25,0.03,0.9231,0.1691,15094176,49186898.0,59040000000.0,29283840000.0
2019-01-22,'600025,华能水电,3.25,3.29,3.25,3.28,3.29,-0.04,-1.2158,0.1749,15616535,50971945.0,58500000000.0,29016000000.0
2019-01-21,'600025,华能水电,3.29,3.31,3.22,3.22,3.22,0.07,2.1739,0.3137,28007308,91606687.0,59220000000.0,29373120000.0
2019-01-18,'600025,华能水电,3.22,3.25,3.2,3.23,3.23,-0.01,-0.3096,0.2595,23168483,74683583.0,57960000000.0,28748160000.0
2019-01-17,'600025,华能水电,3.23,3.26,3.21,3.23,3.21,0.02,0.6231,0.3623,32348989,104802818.0,58140000000.0,28837440000.0
2019-01-16,'600025,华能水电,3.21,3.37,3.19,3.34,3.32,-0.11,-3.3133,0.6435,57451774,186843338.0,57780000000.0,28658880000.0
2019-01-15,'600025,华能水电,3.32,3.35,3.3,3.32,3.32,0.0,0.0,0.3059,27307141,90611620.0,59760000000.0,29640960000.0
2019-01-14,'600025,华能水电,3.32,3.37,3.31,3.32,3.3,0.02,0.6061,0.2326,20769684,69402587.0,59760000000.0,29640960000.0
2019-01-11,'600025,华能水电,3.3,3.36,3.29,3.33,3.33,-0.03,-0.9009,0.2484,22180042,73593846.0,59400000000.0,29462400000.0
2019-01-10,'600025,华能水电,3.33,3.41,3.31,3.38,3.39,-0.06,-1.7699,0.4301,38402125,128635588.0,59940000000.0,29730240000.0
2019-01-09,'600025,华能水电,3.39,3.46,3.33,3.33,3.35,0.04,1.194,0.5293,47259282,161072662.0,61020000000.0,30265920000.0
2019-01-08,'600025,华能水电,3.35,3.39,3.24,3.25,3.27,0.08,2.4465,0.4794,42801019,142499804.0,60300000000.0,29908800000.0
2019-01-07,'600025,华能水电,3.27,3.28,3.21,3.21,3.18,0.09,2.8302,0.4187,37385047,121362841.0,58860000000.0,29194560000.0
2019-01-04,'600025,华能水电,3.18,3.2,3.11,3.13,3.13,0.05,1.5974,0.3502,31268806,98858055.0,57240000000.0,28391040000.0
2019-01-03,'600025,华能水电,3.13,3.15,3.1,3.14,3.14,-0.01,-0.3185,0.1931,17236125,53878838.0,56340000000.0,27944640000.0
2019-01-02,'600025,华能水电,3.14,3.16,3.09,3.15,3.15,-0.01,-0.3175,0.289,25800468,80881737.0,56520000000.0,28033920000.0
2018-12-28,'600025,华能水电,3.15,3.16,3.09,3.12,3.1,0.05,1.6129,0.288,25716734,80670280.0,56700000000.0,28123200000.0
2018-12-27,'600025,华能水电,3.1,3.12,3.08,3.1,3.06,0.04,1.3072,0.2588,23104386,71719602.0,55800000000.0,27676800000.0
2018-12-26,'600025,华能水电,3.06,3.09,3.06,3.08,3.07,-0.01,-0.3257,0.1624,14500649,44653652.0,55080000000.0,27319680000.0
2018-12-25,'600025,华能水电,3.07,3.08,3.02,3.06,3.05,0.02,0.6557,0.298,26602523,81183054.0,55260000000.0,27408960000.0
2018-12-24,'600025,华能水电,3.05,3.13,3.04,3.12,3.11,-0.06,-1.9293,0.2295,20490027,62867755.0,54900000000.0,27230400000.0
2018-12-21,'600025,华能水电,3.11,3.14,3.07,3.14,3.13,-0.02,-0.639,0.3169,28294857,87684657.0,55980000000.0,27766080000.0
2018-12-20,'600025,华能水电,3.13,3.14,3.09,3.12,3.12,0.01,0.3205,0.2941,26256043,81865094.0,56340000000.0,27944640000.0
2018-12-19,'600025,华能水电,3.12,3.17,3.05,3.06,3.05,0.07,2.2951,0.4671,41699198,130516667.0,56160000000.0,27855360000.0
2018-12-18,'600025,华能水电,3.05,3.06,2.99,3.03,3.03,0.02,0.6601,0.355,31693170,96150646.0,54900000000.0,27230400000.0
2018-12-17,'600025,华能水电,3.03,3.03,2.97,2.97,2.97,0.06,2.0202,0.2783,24847130,74824379.0,54540000000.0,27051840000.0
2018-12-14,'600025,华能水电,2.97,3.02,2.97,3.0,3.02,-0.05,-1.6556,0.8863,15952605,47768027.0,53460000000.0,5346000000.0
2018-12-13,'600025,华能水电,3.02,3.03,2.96,2.96,2.98,0.04,1.3423,1.5593,28067985,84358657.0,54360000000.0,5436000000.0
2018-12-12,'600025,华能水电,2.98,2.99,2.96,2.99,2.96,0.02,0.6757,0.9037,16267275,48342812.0,53640000000.0,5364000000.0
2018-12-11,'600025,华能水电,2.96,2.98,2.94,2.97,2.98,-0.02,-0.6711,1.2112,21801062,64410297.0,53280000000.0,5328000000.0
2018-12-10,'600025,华能水电,2.98,3.0,2.94,2.94,2.94,0.04,1.3605,1.5183,27329478,81233339.0,53640000000.0,5364000000.0
2018-12-07,'600025,华能水电,2.94,2.97,2.92,2.97,2.96,-0.02,-0.6757,0.6788,12218577,35904519.0,52920000000.0,5292000000.0
2018-12-06,'600025,华能水电,2.96,2.98,2.95,2.97,2.97,-0.01,-0.3367,0.7433,13380286,39605428.0,53280000000.0,5328000000.0
2018-12-05,'600025,华能水电,2.97,2.98,2.94,2.97,3.0,-0.03,-1.0,0.8177,14719372,43672428.0,53460000000.0,5346000000.0
2018-12-04,'600025,华能水电,3.0,3.01,2.98,3.0,2.98,0.02,0.6711,0.798,14363449,43009899.0,54000000000.0,5400000000.0
2018-12-03,'600025,华能水电,2.98,3.01,2.94,2.94,2.91,0.07,2.4055,1.3837,24906883,74396116.0,53640000000.0,5364000000.0
2018-11-30,'600025,华能水电,2.91,2.92,2.85,2.9,2.9,0.01,0.3448,0.9987,17977036,51899027.0,52380000000.0,5238000000.0
2018-11-29,'600025,华能水电,2.9,3.0,2.88,2.99,2.99,-0.09,-3.01,1.022,18395230,54137768.0,52200000000.0,5220000000.0
2018-11-28,'600025,华能水电,2.99,3.0,2.95,2.98,2.98,0.01,0.3356,0.7385,13292357,39567553.0,53820000000.0,5382000000.0
2018-11-27,'600025,华能水电,2.98,3.01,2.96,2.96,2.96,0.02,0.6757,1.1534,20761334,61979363.0,53640000000.0,5364000000.0
2018-11-26,'600025,华能水电,2.96,2.98,2.92,2.93,2.94,0.02,0.6803,0.8484,15270496,45183293.0,53280000000.0,5328000000.0
2018-11-23,'600025,华能水电,2.94,3.08,2.94,3.06,3.07,-0.13,-4.2345,1.6281,29305207,87798817.0,52920000000.0,5292000000.0
2018-11-22,'600025,华能水电,3.07,3.09,3.03,3.03,3.03,0.04,1.3201,1.395,25109907,77069327.0,55260000000.0,5526000000.0
2018-11-21,'600025,华能水电,3.03,3.06,3.01,3.03,3.05,-0.02,-0.6557,1.7299,31137382,94328177.0,54540000000.0,5454000000.0
2018-11-20,'600025,华能水电,3.05,3.14,3.03,3.13,3.15,-0.1,-3.1746,2.4742,44535820,137219776.0,54900000000.0,5490000000.0
2018-11-19,'600025,华能水电,3.15,3.17,3.07,3.09,3.1,0.05,1.6129,2.7289,49119559,153291650.0,56700000000.0,5670000000.0
2018-11-16,'600025,华能水电,3.1,3.12,3.07,3.1,3.11,-0.01,-0.3215,1.462,26316619,81468188.0,55800000000.0,5580000000.0
2018-11-15,'600025,华能水电,3.11,3.11,3.05,3.06,3.08,0.03,0.974,1.8837,33907329,104613156.0,55980000000.0,5598000000.0
2018-11-14,'600025,华能水电,3.08,3.09,3.04,3.05,3.06,0.02,0.6536,1.8571,33427999,102579321.0,55440000000.0,5544000000.0
2018-11-13,'600025,华能水电,3.06,3.09,3.02,3.03,3.06,0.0,0.0,1.4991,26983289,82467189.0,55080000000.0,5508000000.0
2018-11-12,'600025,华能水电,3.06,3.06,3.02,3.02,3.0,0.06,2.0,1.2281,22105887,67333995.0,55080000000.0,5508000000.0
2018-11-09,'600025,华能水电,3.0,3.06,2.98,3.04,3.04,-0.04,-1.3158,1.6783,30208526,90962189.0,54000000000.0,5400000000.0
2018-11-08,'600025,华能水电,3.04,3.08,3.03,3.05,3.01,0.03,0.9967,1.9184,34530572,105207784.0,54720000000.0,5472000000.0
2018-11-07,'600025,华能水电,3.01,3.11,3.01,3.09,3.09,-0.08,-2.589,2.5199,45359007,138244930.0,54180000000.0,5418000000.0
2018-11-06,'600025,华能水电,3.09,3.11,3.02,3.08,3.11,-0.02,-0.6431,2.4843,44716733,137656150.0,55620000000.0,5562000000.0
2018-11-05,'600025,华能水电,3.11,3.13,2.97,2.99,3.0,0.11,3.6667,4.2537,76565830,235524043.0,55980000000.0,5598000000.0
2018-11-02,'600025,华能水电,3.0,3.01,2.96,2.99,2.99,0.01,0.3344,2.5076,45136396,134897889.0,54000000000.0,5400000000.0
2018-11-01,'600025,华能水电,2.99,3.01,2.94,3.0,3.0,-0.01,-0.3333,2.7447,49404600,146792695.0,53820000000.0,5382000000.0
2018-10-31,'600025,华能水电,3.0,3.03,2.96,3.01,3.0,0.0,0.0,2.8119,50614500,151551286.0,54000000000.0,5400000000.0
2018-10-30,'600025,华能水电,3.0,3.01,2.84,2.85,2.82,0.18,6.383,5.2407,94332733,278724056.0,54000000000.0,5400000000.0
2018-10-29,'600025,华能水电,2.82,2.87,2.77,2.83,2.83,-0.01,-0.3534,2.6255,47259816,133640325.0,50760000000.0,5076000000.0
2018-10-26,'600025,华能水电,2.83,2.85,2.76,2.8,2.79,0.04,1.4337,3.6989,66579514,187144876.0,50940000000.0,5094000000.0
2018-10-25,'600025,华能水电,2.79,2.86,2.55,2.57,2.63,0.16,6.0837,5.9599,107278929,293227415.0,50220000000.0,5022000000.0
2018-10-24,'600025,华能水电,2.63,2.65,2.52,2.52,2.53,0.1,3.9526,3.1622,56920485,148229045.0,47340000000.0,4734000000.0
2018-10-23,'600025,华能水电,2.53,2.62,2.51,2.53,2.53,0.0,0.0,2.4414,43944357,112412333.0,45540000000.0,4554000000.0
2018-10-22,'600025,华能水电,2.53,2.55,2.34,2.34,2.34,0.19,8.1197,3.68,66239801,165021132.0,45540000000.0,4554000000.0
2018-10-19,'600025,华能水电,2.34,2.35,2.23,2.28,2.31,0.03,1.2987,1.4838,26708493,61477947.0,42120000000.0,4212000000.0
2018-10-18,'600025,华能水电,2.31,2.41,2.3,2.4,2.41,-0.1,-4.1494,1.5335,27603211,65034313.0,41580000000.0,4158000000.0
2018-10-17,'600025,华能水电,2.41,2.48,2.39,2.45,2.44,-0.03,-1.2295,1.6547,29785016,72298954.0,43380000000.0,4338000000.0
2018-10-16,'600025,华能水电,2.44,2.5,2.43,2.47,2.47,-0.03,-1.2146,0.7307,13153491,32431447.0,43920000000.0,4392000000.0
2018-10-15,'600025,华能水电,2.47,2.54,2.47,2.51,2.51,-0.04,-1.5936,1.1821,21277100,53403063.0,44460000000.0,4446000000.0
2018-10-12,'600025,华能水电,2.51,2.55,2.41,2.54,2.54,-0.03,-1.1811,1.3434,24181779,60245706.0,45180000000.0,4518000000.0
2018-10-11,'600025,华能水电,2.54,2.72,2.5,2.72,2.76,-0.22,-7.971,2.1449,38608140,100609725.0,45720000000.0,4572000000.0
2018-10-10,'600025,华能水电,2.76,2.77,2.74,2.76,2.76,0.0,0.0,0.6443,11597108,31963887.0,49680000000.0,4968000000.0
2018-10-09,'600025,华能水电,2.76,2.77,2.75,2.76,2.75,0.01,0.3636,0.6538,11767739,32434019.0,49680000000.0,4968000000.0
2018-10-08,'600025,华能水电,2.75,2.8,2.75,2.79,2.82,-0.07,-2.4823,1.5902,28623823,79153416.0,49500000000.0,4950000000.0
2018-09-28,'600025,华能水电,2.82,2.82,2.79,2.81,2.8,0.02,0.7143,0.7863,14154213,39774746.0,50760000000.0,5076000000.0
2018-09-27,'600025,华能水电,2.8,2.84,2.8,2.83,2.83,-0.03,-1.0601,1.038,18683648,52617415.0,50400000000.0,5040000000.0
2018-09-26,'600025,华能水电,2.83,2.85,2.81,2.82,2.82,0.01,0.3546,1.0355,18639046,52832489.0,50940000000.0,5094000000.0
2018-09-25,'600025,华能水电,2.82,2.86,2.81,2.83,2.84,-0.02,-0.7042,1.2409,22336013,63176582.0,50760000000.0,5076000000.0
2018-09-21,'600025,华能水电,2.84,2.85,2.8,2.82,2.81,0.03,1.0676,1.4958,26924468,76233390.0,51120000000.0,5112000000.0
2018-09-20,'600025,华能水电,2.81,2.83,2.81,2.82,2.83,-0.02,-0.7067,0.7333,13199802,37191299.0,50580000000.0,5058000000.0
2018-09-19,'600025,华能水电,2.83,2.84,2.8,2.8,2.81,0.02,0.7117,1.206,21707499,61262328.0,50940000000.0,5094000000.0
2018-09-18,'600025,华能水电,2.81,2.82,2.76,2.77,2.78,0.03,1.0791,0.8181,14724922,41128742.0,50580000000.0,5058000000.0
2018-09-17,'600025,华能水电,2.78,2.81,2.77,2.8,2.81,-0.03,-1.0676,0.6486,11675377,32495658.0,50040000000.0,5004000000.0
2018-09-14,'600025,华能水电,2.81,2.84,2.8,2.83,2.83,-0.02,-0.7067,0.7042,12676268,35730360.0,50580000000.0,5058000000.0
2018-09-13,'600025,华能水电,2.83,2.85,2.81,2.83,2.83,0.0,0.0,0.8723,15700612,44418894.0,50940000000.0,5094000000.0
2018-09-12,'600025,华能水电,2.83,2.86,2.8,2.81,2.81,0.02,0.7117,0.9934,17880722,50709529.0,50940000000.0,5094000000.0
2018-09-11,'600025,华能水电,2.81,2.83,2.79,2.82,2.82,-0.01,-0.3546,0.6662,11992488,33698195.0,50580000000.0,5058000000.0
2018-09-10,'600025,华能水电,2.82,2.84,2.78,2.81,2.81,0.01,0.3559,1.2442,22394862,62986470.0,50760000000.0,5076000000.0
2018-09-07,'600025,华能水电,2.81,2.82,2.78,2.79,2.81,0.0,0.0,1.2213,21982994,61587294.0,50580000000.0,5058000000.0
2018-09-06,'600025,华能水电,2.81,2.9,2.76,2.77,2.78,0.03,1.0791,1.7036,30664429,86410437.0,50580000000.0,5058000000.0
2018-09-05,'600025,华能水电,2.78,2.82,2.77,2.8,2.81,-0.03,-1.0676,0.8111,14599614,40816861.0,50040000000.0,5004000000.0
2018-09-04,'600025,华能水电,2.81,2.83,2.78,2.8,2.79,0.02,0.7168,0.6942,12495313,35072599.0,50580000000.0,5058000000.0
2018-09-03,'600025,华能水电,2.79,2.83,2.77,2.81,2.83,-0.04,-1.4134,1.1084,19951246,55699892.0,50220000000.0,5022000000.0
2018-08-31,'600025,华能水电,2.83,2.87,2.82,2.86,2.86,-0.03,-1.049,0.8473,15250500,43290116.0,50940000000.0,5094000000.0
2018-08-30,'600025,华能水电,2.86,2.89,2.86,2.88,2.88,-0.02,-0.6944,0.7056,12700204,36484131.0,51480000000.0,5148000000.0
2018-08-29,'600025,华能水电,2.88,2.89,2.87,2.88,2.89,-0.01,-0.346,0.4766,8579400,24695755.0,51840000000.0,5184000000.0
2018-08-28,'600025,华能水电,2.89,2.9,2.88,2.89,2.89,0.0,0.0,0.6129,11032100,31882695.0,52020000000.0,5202000000.0
2018-08-27,'600025,华能水电,2.89,2.91,2.86,2.86,2.87,0.02,0.6969,1.1191,20143547,58152992.0,52020000000.0,5202000000.0
2018-08-24,'600025,华能水电,2.87,2.9,2.84,2.86,2.86,0.01,0.3497,0.8704,15667570,44890854.0,51660000000.0,5166000000.0
2018-08-23,'600025,华能水电,2.86,2.87,2.84,2.85,2.85,0.01,0.3509,0.6163,11093997,31708340.0,51480000000.0,5148000000.0
2018-08-22,'600025,华能水电,2.85,2.88,2.84,2.87,2.89,-0.04,-1.3841,0.6395,11510200,32911614.0,51300000000.0,5130000000.0
2018-08-21,'600025,华能水电,2.89,2.9,2.85,2.86,2.86,0.03,1.049,0.7591,13663972,39442587.0,52020000000.0,5202000000.0
2018-08-20,'600025,华能水电,2.86,2.87,2.82,2.84,2.85,0.01,0.3509,0.7438,13388100,38097977.0,51480000000.0,5148000000.0
2018-08-17,'600025,华能水电,2.85,2.91,2.84,2.9,2.88,-0.03,-1.0417,0.7501,13502537,38848172.0,51300000000.0,5130000000.0
2018-08-16,'600025,华能水电,2.88,2.92,2.86,2.88,2.9,-0.02,-0.6897,0.904,16271507,46987297.0,51840000000.0,5184000000.0
2018-08-15,'600025,华能水电,2.9,2.96,2.9,2.95,2.95,-0.05,-1.6949,1.0436,18785258,54918646.0,52200000000.0,5220000000.0
2018-08-14,'600025,华能水电,2.95,2.97,2.94,2.95,2.95,0.0,0.0,0.7566,13619425,40195549.0,53100000000.0,5310000000.0
2018-08-13,'600025,华能水电,2.95,2.96,2.92,2.96,2.99,-0.04,-1.3378,1.1239,20230188,59539498.0,53100000000.0,5310000000.0
2018-08-10,'600025,华能水电,2.99,3.01,2.97,2.98,3.0,-0.01,-0.3333,1.0921,19658000,58681388.0,53820000000.0,5382000000.0
2018-08-09,'600025,华能水电,3.0,3.04,2.92,2.95,2.95,0.05,1.6949,1.8612,33501515,100175151.0,54000000000.0,5400000000.0
2018-08-08,'600025,华能水电,2.95,2.98,2.95,2.95,2.96,-0.01,-0.3378,0.9985,17972283,53183818.0,53100000000.0,5310000000.0
2018-08-07,'600025,华能水电,2.96,2.97,2.89,2.91,2.9,0.06,2.069,1.3402,24124444,70840071.0,53280000000.0,5328000000.0
2018-08-06,'600025,华能水电,2.9,2.97,2.89,2.95,2.95,-0.05,-1.6949,1.211,21798430,63782996.0,52200000000.0,5220000000.0
2018-08-03,'600025,华能水电,2.95,3.0,2.94,2.95,2.96,-0.01,-0.3378,0.9714,17484461,51999856.0,53100000000.0,5310000000.0
2018-08-02,'600025,华能水电,2.96,3.04,2.91,3.04,3.03,-0.07,-2.3102,2.0312,36561447,108549622.0,53280000000.0,5328000000.0
2018-08-01,'600025,华能水电,3.03,3.11,3.02,3.07,3.08,-0.05,-1.6234,1.6549,29787495,91459134.0,54540000000.0,5454000000.0
2018-07-31,'600025,华能水电,3.08,3.11,3.05,3.06,3.06,0.02,0.6536,1.4768,26582222,82071029.0,55440000000.0,5544000000.0
2018-07-30,'600025,华能水电,3.06,3.12,3.05,3.1,3.09,-0.03,-0.9709,1.6561,29809356,91641470.0,55080000000.0,5508000000.0
2018-07-27,'600025,华能水电,3.09,3.18,3.08,3.1,3.12,-0.03,-0.9615,2.3083,41548761,129507318.0,55620000000.0,5562000000.0
2018-07-26,'600025,华能水电,3.12,3.19,3.06,3.06,3.07,0.05,1.6287,3.1616,56909485,177571915.0,56160000000.0,5616000000.0
2018-07-25,'600025,华能水电,3.07,3.1,3.05,3.09,3.12,-0.05,-1.6026,2.3557,42403054,130348558.0,55260000000.0,5526000000.0
2018-07-24,'600025,华能水电,3.12,3.21,3.03,3.03,3.05,0.07,2.2951,4.0164,72294790,224806054.0,56160000000.0,5616000000.0
2018-07-23,'600025,华能水电,3.05,3.07,2.97,2.98,3.01,0.04,1.3289,2.4012,43221188,131226369.0,54900000000.0,5490000000.0
2018-07-20,'600025,华能水电,3.01,3.03,2.91,2.93,2.95,0.06,2.0339,3.4013,61223448,182821483.0,54180000000.0,5418000000.0
2018-07-19,'600025,华能水电,2.95,2.99,2.93,2.97,3.04,-0.09,-2.9605,3.2985,59372516,175458132.0,53100000000.0,5310000000.0
2018-07-18,'600025,华能水电,3.04,3.16,2.86,2.86,2.87,0.17,5.9233,6.3658,114583567,350989730.0,54720000000.0,5472000000.0
2018-07-17,'600025,华能水电,2.87,2.88,2.85,2.87,2.88,-0.01,-0.3472,0.9741,17533007,50216136.0,51660000000.0,5166000000.0
2018-07-16,'600025,华能水电,2.88,2.89,2.86,2.88,2.9,-0.02,-0.6897,0.9684,17430795,50072322.0,51840000000.0,5184000000.0
2018-07-13,'600025,华能水电,2.9,2.92,2.88,2.9,2.9,0.0,0.0,1.1939,21490957,62280417.0,52200000000.0,5220000000.0
2018-07-12,'600025,华能水电,2.9,2.94,2.79,2.8,2.82,0.08,2.8369,2.2185,39933200,115376253.0,52200000000.0,5220000000.0
2018-07-11,'600025,华能水电,2.82,2.89,2.79,2.88,2.91,-0.09,-3.0928,1.472,26495841,75069492.0,50760000000.0,5076000000.0
2018-07-10,'600025,华能水电,2.91,2.91,2.88,2.9,2.91,0.0,0.0,1.1464,20635782,59744228.0,52380000000.0,5238000000.0
2018-07-09,'600025,华能水电,2.91,2.92,2.85,2.86,2.86,0.05,1.7483,1.3401,24122184,69772243.0,52380000000.0,5238000000.0
2018-07-06,'600025,华能水电,2.86,2.91,2.75,2.9,2.89,-0.03,-1.0381,1.8261,32870176,93542010.0,51480000000.0,5148000000.0
2018-07-05,'600025,华能水电,2.89,3.0,2.88,2.98,2.98,-0.09,-3.0201,1.4835,26703416,78356299.0,52020000000.0,5202000000.0
2018-07-04,'600025,华能水电,2.98,3.01,2.98,3.0,3.01,-0.03,-0.9967,0.9869,17764268,53176293.0,53640000000.0,5364000000.0
2018-07-03,'600025,华能水电,3.01,3.01,2.97,2.99,2.99,0.02,0.6689,1.1103,19985162,59829463.0,54180000000.0,5418000000.0
2018-07-02,'600025,华能水电,2.99,3.03,2.97,3.03,3.04,-0.05,-1.6447,1.4095,25370495,76222431.0,53820000000.0,5382000000.0
2018-06-29,'600025,华能水电,3.04,3.05,2.96,2.97,2.98,0.06,2.0134,1.6762,30171033,90906825.0,54720000000.0,5472000000.0
2018-06-28,'600025,华能水电,2.98,3.03,2.96,3.02,3.01,-0.03,-0.9967,1.1713,21083024,63233765.0,53640000000.0,5364000000.0
2018-06-27,'600025,XD华能水,3.01,3.06,3.0,3.05,3.02,-0.01,-0.3311,1.0319,18573712,56092898.0,54180000000.0,5418000000.0
2018-06-26,'600025,华能水电,3.07,3.08,3.0,3.02,3.06,0.01,0.3268,1.241,22338800,68113592.0,55260000000.0,5526000000.0
2018-06-25,'600025,华能水电,3.06,3.09,3.05,3.07,3.04,0.02,0.6579,1.1061,19909883,61022501.0,55080000000.0,5508000000.0
2018-06-22,'600025,华能水电,3.04,3.05,2.99,3.0,3.03,0.01,0.33,1.0553,18994565,57569302.0,54720000000.0,5472000000.0
2018-06-21,'600025,华能水电,3.03,3.1,3.02,3.06,3.06,-0.03,-0.9804,1.4855,26738145,81808027.0,54540000000.0,5454000000.0
2018-06-20,'600025,华能水电,3.06,3.08,3.0,3.02,3.04,0.02,0.6579,1.3776,24796617,75590523.0,55080000000.0,5508000000.0
2018-06-19,'600025,华能水电,3.04,3.24,2.96,3.24,3.28,-0.24,-7.3171,3.1,55799382,172822551.0,54720000000.0,5472000000.0
2018-06-15,'600025,华能水电,3.28,3.33,3.27,3.32,3.32,-0.04,-1.2048,1.4118,25411625,83638841.0,59040000000.0,5904000000.0
2018-06-14,'600025,华能水电,3.32,3.34,3.28,3.3,3.32,0.0,0.0,1.0193,18346939,60889157.0,59760000000.0,5976000000.0
2018-06-13,'600025,华能水电,3.32,3.38,3.31,3.37,3.38,-0.06,-1.7751,1.3794,24830088,82958986.0,59760000000.0,5976000000.0
2018-06-12,'600025,华能水电,3.38,3.39,3.34,3.38,3.37,0.01,0.2967,1.1066,19918597,67136341.0,60840000000.0,6084000000.0
2018-06-11,'600025,华能水电,3.37,3.4,3.34,3.36,3.38,-0.01,-0.2959,1.0559,19006211,63990143.0,60660000000.0,6066000000.0
2018-06-08,'600025,华能水电,3.38,3.4,3.35,3.4,3.4,-0.02,-0.5882,1.7526,31547190,106270910.0,60840000000.0,6084000000.0
2018-06-07,'600025,华能水电,3.4,3.47,3.39,3.41,3.42,-0.02,-0.5848,1.7587,31657214,108375726.0,61200000000.0,6120000000.0
2018-06-06,'600025,华能水电,3.42,3.48,3.34,3.34,3.36,0.06,1.7857,2.2998,41396468,140765222.0,61560000000.0,6156000000.0
2018-06-05,'600025,华能水电,3.36,3.38,3.33,3.38,3.37,-0.01,-0.2967,1.4363,25853978,86598194.0,60480000000.0,6048000000.0
2018-06-04,'600025,华能水电,3.37,3.4,3.34,3.34,3.31,0.06,1.8127,1.866,33588666,113230660.0,60660000000.0,6066000000.0
2018-06-01,'600025,华能水电,3.31,3.35,3.29,3.3,3.33,-0.02,-0.6006,1.2072,21728742,72041974.0,59580000000.0,5958000000.0
