日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'601881,中国银河,14.23,14.88,13.75,14.3,13.9,0.33,2.3741,16.8075,206485414,2961974195.0,1.44253192112e+11,17481994479.3
2019-04-03,'601881,中国银河,13.9,13.9,12.42,12.43,12.64,1.26,9.9684,15.9149,195519083,2595400894.0,1.40907896722e+11,17076579287.6
2019-04-02,'601881,中国银河,12.64,13.09,12.41,12.57,12.59,0.05,0.3971,12.2789,150849561,1925749926.0,1.28134950688e+11,15528630373.8
2019-04-01,'601881,中国银河,12.59,12.88,12.21,12.43,11.83,0.76,6.4243,16.3861,201308619,2518416631.0,1.27628087751e+11,15467203829.6
2019-03-29,'601881,中国银河,11.83,11.83,10.92,10.92,10.75,1.08,10.0465,10.5477,129581891,1496402222.0,1.19923771095e+11,14533520357.7
2019-03-28,'601881,中国银河,10.75,11.13,10.51,10.59,10.76,-0.01,-0.0929,3.5533,43653107,472197222.0,1.08975531638e+11,13206707003.0
2019-03-27,'601881,中国银河,10.76,10.97,10.58,10.86,10.72,0.04,0.3731,3.4619,42531091,458797969.0,1.09076904225e+11,13218992311.8
2019-03-26,'601881,中国银河,10.72,11.16,10.63,10.83,10.8,-0.08,-0.7407,4.4436,54591235,594426938.0,1.08671413875e+11,13169851076.5
2019-03-25,'601881,中国银河,10.8,11.23,10.7,11.0,11.32,-0.52,-4.5936,4.8521,59609255,654077850.0,1.09482394576e+11,13268133547.2
2019-03-22,'601881,中国银河,11.32,11.63,11.03,11.57,11.62,-0.3,-2.5818,4.9738,61105173,692614534.0,1.14753769129e+11,13906969606.9
2019-03-21,'601881,中国银河,11.62,11.97,11.4,11.51,11.58,0.04,0.3454,8.0179,98502643,1152207582.0,1.17794946756e+11,14275528872.1
2019-03-20,'601881,中国银河,11.58,11.69,11.26,11.3,11.45,0.13,1.1354,6.544,80394520,922898586.0,1.17389456406e+11,14226387636.7
2019-03-19,'601881,中国银河,11.45,11.72,11.25,11.5,11.43,0.02,0.175,6.7649,83108953,954618920.0,1.16071612768e+11,14066678621.8
2019-03-18,'601881,中国银河,11.43,11.44,10.54,10.75,10.7,0.73,6.8224,8.1364,99957951,1115927819.0,1.15868867593e+11,14042108004.1
2019-03-15,'601881,中国银河,10.7,11.0,10.55,10.73,10.61,0.09,0.8483,3.9959,49090728,529459885.0,1.084686687e+11,13145280458.8
2019-03-14,'601881,中国银河,10.61,11.28,10.36,10.9,11.1,-0.49,-4.4144,5.1168,62861704,679616062.0,1.07556315412e+11,13034712679.2
2019-03-13,'601881,中国银河,11.1,11.4,10.96,11.4,11.4,-0.3,-2.6316,5.7594,70755783,788965657.0,1.12523572203e+11,13636692812.4
2019-03-12,'601881,中国银河,11.4,11.75,11.25,11.47,11.38,0.02,0.1757,7.4174,91125606,1050722358.0,1.1556474983e+11,14005252077.6
2019-03-11,'601881,中国银河,11.38,11.6,10.74,11.16,11.39,-0.01,-0.0878,6.9926,85905772,958272327.0,1.15362004655e+11,13980681459.9
2019-03-08,'601881,中国银河,11.39,12.08,11.39,11.66,12.65,-1.26,-9.9605,11.3207,139077828,1626256272.0,1.15463377242e+11,13992966768.8
2019-03-07,'601881,中国银河,12.65,13.34,12.01,12.57,12.47,0.18,1.4435,16.1352,198226358,2498044606.0,1.28236323276e+11,15540915682.6
2019-03-06,'601881,中国银河,12.47,12.68,11.55,11.71,11.71,0.76,6.4902,14.9757,183981446,2217249695.0,1.264116167e+11,15319780123.5
2019-03-05,'601881,中国银河,11.71,11.82,11.36,11.5,11.86,-0.15,-1.2648,9.5245,117011200,1359546314.0,1.18707300044e+11,14386096651.6
2019-03-04,'601881,中国银河,11.86,12.79,11.25,11.7,11.73,0.13,1.1083,16.2361,199465369,2370497385.0,1.20227888858e+11,14570376284.2
2019-03-01,'601881,中国银河,11.73,11.8,10.95,10.98,10.9,0.83,7.6147,11.644,143049596,1633997304.0,1.1891004522e+11,14410667269.3
2019-02-28,'601881,中国银河,10.9,11.28,10.51,11.0,11.28,-0.38,-3.3688,6.0794,74687498,813983959.0,1.10496120451e+11,13390986635.6
2019-02-27,'601881,中国银河,11.28,12.14,10.77,11.36,11.4,-0.12,-1.0526,10.9804,134898101,1554464187.0,1.14348278779e+11,13857828371.5
2019-02-26,'601881,中国银河,11.4,12.25,11.24,11.55,11.2,0.2,1.7857,13.2573,162869743,1919878701.0,1.1556474983e+11,14005252077.6
2019-02-25,'601881,中国银河,11.2,11.2,10.58,11.0,10.18,1.02,10.0196,10.3159,126734026,1392560148.0,1.13537298078e+11,13759545900.8
2019-02-22,'601881,中国银河,10.18,10.18,9.37,9.38,9.25,0.93,10.0541,8.961,110089070,1088791854.0,1.03197294146e+11,12506444399.1
2019-02-21,'601881,中国银河,9.25,9.77,9.11,9.21,9.31,-0.06,-0.6445,5.1764,63593732,598480144.0,93769643502.2,11363910677.0
2019-02-20,'601881,中国银河,9.31,9.39,9.16,9.21,9.28,0.03,0.3233,3.2969,40503525,375124315.0,94377879027.7,11437622530.0
2019-02-19,'601881,中国银河,9.28,9.71,9.15,9.21,9.37,-0.09,-0.9605,5.7687,70870333,665663560.0,94073761265.0,11400766603.5
2019-02-18,'601881,中国银河,9.37,9.64,8.93,9.01,8.93,0.44,4.9272,6.5981,81059515,744868142.0,94986114553.1,11511334383.1
2019-02-15,'601881,中国银河,8.93,9.11,8.85,9.01,9.17,-0.24,-2.6172,5.3517,65747872,590072821.0,90525720700.0,10970780794.1
2019-02-14,'601881,中国银河,9.17,9.35,8.81,8.95,8.75,0.42,4.8,9.7595,119897951,1085009019.0,92958662801.7,11265628206.3
2019-02-13,'601881,中国银河,8.75,8.75,7.89,7.92,7.95,0.8,10.0629,6.3045,77452447,663615924.0,88701014123.8,10749645235.0
2019-02-12,'601881,中国银河,7.95,8.08,7.82,7.88,7.92,0.03,0.3788,2.1821,26807979,213152720.0,80591207118.1,9766820527.8
2019-02-11,'601881,中国银河,7.92,7.94,7.77,7.85,7.8,0.12,1.5385,1.8088,22221933,174794506.0,80287089355.4,9729964601.28
2019-02-01,'601881,中国银河,7.8,7.82,7.61,7.63,7.53,0.27,3.5857,1.976,24275484,187703176.0,79070618304.6,9582540895.2
2019-01-31,'601881,中国银河,7.53,7.63,7.34,7.39,7.32,0.21,2.8689,1.7347,21311858,160165352.0,76333558440.2,9250837556.52
2019-01-30,'601881,中国银河,7.32,7.54,7.3,7.49,7.49,-0.17,-2.2697,0.8423,10347868,76932021.0,74204734101.2,8992846070.88
2019-01-29,'601881,中国银河,7.49,7.65,7.28,7.65,7.68,-0.19,-2.474,1.4307,17576460,131012680.0,75928068089.9,9201696321.16
2019-01-28,'601881,中国银河,7.68,7.87,7.64,7.72,7.66,0.02,0.2611,1.325,16278100,126132010.0,77854147253.8,9435117189.12
2019-01-25,'601881,中国银河,7.66,7.81,7.65,7.73,7.75,-0.09,-1.1613,1.2721,15628654,120644244.0,77651402078.6,9410546571.44
2019-01-24,'601881,中国银河,7.75,7.88,7.65,7.69,7.66,0.09,1.1749,2.0437,25107794,195334115.0,78563755366.8,9521114351.0
2019-01-23,'601881,中国银河,7.66,7.78,7.56,7.68,7.72,-0.06,-0.7772,1.2432,15272491,117077804.0,77651402078.6,9410546571.44
2019-01-22,'601881,中国银河,7.72,7.92,7.7,7.85,7.85,-0.13,-1.6561,1.7614,21639935,168799965.0,78259637604.0,9484258424.48
2019-01-21,'601881,中国银河,7.85,7.99,7.78,7.96,8.05,-0.2,-2.4845,3.3203,40790728,321066533.0,79577481242.4,9643967439.4
2019-01-18,'601881,中国银河,8.05,8.16,7.68,7.68,7.68,0.37,4.8177,4.8914,60092405,480021790.0,81604932993.9,9889673616.2
2019-01-17,'601881,中国银河,7.68,8.07,7.51,7.54,7.55,0.13,1.7219,3.1363,38530943,299246115.0,77854147253.8,9435117189.12
2019-01-16,'601881,中国银河,7.55,7.7,7.51,7.7,7.69,-0.14,-1.8205,1.2869,15809617,120127793.0,76536303615.4,9275408174.2
2019-01-15,'601881,中国银河,7.69,7.78,7.48,7.49,7.51,0.18,2.3968,2.325,28563667,218704017.0,77955519841.3,9447402497.96
2019-01-14,'601881,中国银河,7.51,7.62,7.42,7.58,7.5,0.01,0.1333,0.9886,12144801,91304209.0,76130813265.1,9226266938.84
2019-01-11,'601881,中国银河,7.5,7.58,7.39,7.47,7.43,0.07,0.9421,1.147,14091452,105678829.0,76029440677.5,9213981630.0
2019-01-10,'601881,中国银河,7.43,7.58,7.38,7.58,7.56,-0.13,-1.7196,1.3159,16165817,120800427.0,75319832564.5,9127984468.12
2019-01-09,'601881,中国银河,7.56,7.75,7.51,7.54,7.56,0.0,0.0,2.1694,26651891,203054341.0,76637676202.9,9287693483.04
2019-01-08,'601881,中国银河,7.56,7.69,7.38,7.51,7.55,0.01,0.1325,2.1285,26148758,197254289.0,76637676202.9,9287693483.04
2019-01-07,'601881,中国银河,7.55,7.74,7.44,7.6,7.61,-0.06,-0.7884,2.8707,35267139,266962744.0,76536303615.4,9275408174.2
2019-01-04,'601881,中国银河,7.61,7.62,6.82,6.84,6.93,0.68,9.8124,3.9467,48486491,358081614.0,77144539140.8,9349120027.24
2019-01-03,'601881,中国银河,6.93,7.15,6.75,6.81,6.81,0.12,1.7621,1.457,17899486,125009120.0,70251203186.0,8513719026.12
2019-01-02,'601881,中国银河,6.81,6.88,6.7,6.87,6.82,-0.01,-0.1466,0.7014,8616305,58489571.0,69034732135.2,8366295320.04
2018-12-28,'601881,中国银河,6.82,6.94,6.71,6.71,6.7,0.12,1.791,1.0275,12623117,86377646.0,69136104722.7,8378580628.88
2018-12-27,'601881,中国银河,6.7,6.89,6.69,6.85,6.71,-0.01,-0.149,0.784,9632268,65532942.0,67919633671.9,8231156922.8
2018-12-26,'601881,中国银河,6.71,6.78,6.65,6.69,6.71,0.0,0.0,0.5078,6238083,41837722.0,68021006259.5,8243442231.64
2018-12-25,'601881,中国银河,6.71,6.82,6.5,6.82,6.91,-0.2,-2.8944,1.1945,14674418,97618729.0,68021006259.5,8243442231.64
2018-12-24,'601881,中国银河,6.91,7.14,6.88,7.08,7.09,-0.18,-2.5388,1.0413,12792510,89124219.0,70048458010.9,8489148408.44
2018-12-21,'601881,中国银河,7.09,7.23,7.03,7.18,7.22,-0.13,-1.8006,0.9033,11097024,79126837.0,71873164587.1,8710283967.56
2018-12-20,'601881,中国银河,7.22,7.28,7.11,7.11,7.13,0.09,1.2623,1.0522,12926546,93065677.0,73191008225.5,8869992982.48
2018-12-19,'601881,中国银河,7.13,7.27,7.11,7.22,7.22,-0.09,-1.2465,0.557,6842677,49175292.0,72278654937.4,8759425202.92
2018-12-18,'601881,中国银河,7.22,7.34,7.09,7.25,7.28,-0.06,-0.8242,0.913,11216536,81002101.0,73191008225.5,8869992982.48
2018-12-17,'601881,中国银河,7.28,7.35,7.2,7.22,7.27,0.01,0.1376,0.968,11892283,86508887.0,73799243751.0,8943704835.52
2018-12-14,'601881,中国银河,7.27,7.53,7.2,7.5,7.55,-0.28,-3.7086,2.2604,27769933,203476628.0,73697871163.4,8931419526.68
2018-12-13,'601881,中国银河,7.55,7.65,7.4,7.53,7.51,0.04,0.5326,1.4688,18044116,136523352.0,76536303615.4,9275408174.2
2018-12-12,'601881,中国银河,7.51,7.69,7.47,7.55,7.5,0.01,0.1333,1.0093,12399924,93847243.0,76130813265.1,9226266938.84
2018-12-11,'601881,中国银河,7.5,7.52,7.41,7.45,7.41,0.09,1.2146,0.5887,7232563,53957201.0,76029440677.5,9213981630.0
2018-12-10,'601881,中国银河,7.41,7.57,7.33,7.5,7.58,-0.17,-2.2427,0.9723,11944832,88822955.0,75117087389.4,9103413850.44
2018-12-07,'601881,中国银河,7.58,7.7,7.53,7.63,7.57,0.01,0.1321,0.8394,10312783,78508566.0,76840421378.1,9312264100.72
2018-12-06,'601881,中国银河,7.57,7.77,7.56,7.73,7.77,-0.2,-2.574,1.1238,13806216,105413117.0,76739048790.5,9299978791.88
2018-12-05,'601881,中国银河,7.77,7.85,7.7,7.78,7.93,-0.16,-2.0177,1.5344,18850662,146792603.0,78766500541.9,9545684968.68
2018-12-04,'601881,中国银河,7.93,7.99,7.75,7.78,7.82,0.11,1.4066,1.8839,23143782,182578171.0,80388461943.0,9742249910.12
2018-12-03,'601881,中国银河,7.82,8.1,7.77,8.08,7.68,0.14,1.8229,3.0214,37119029,294138181.0,79273363479.7,9607111512.88
2018-11-30,'601881,中国银河,7.68,7.78,7.3,7.47,7.5,0.18,2.4,2.3401,28748947,216102008.0,77854147253.8,9435117189.12
2018-11-29,'601881,中国银河,7.5,7.99,7.46,7.95,7.92,-0.42,-5.303,2.1914,26921562,208711371.0,76029440677.5,9213981630.0
2018-11-28,'601881,中国银河,7.92,7.92,7.5,7.56,7.56,0.36,4.7619,2.5752,31637050,245946539.0,80287089355.4,9729964601.28
2018-11-27,'601881,中国银河,7.56,7.68,7.45,7.6,7.5,0.06,0.8,1.1774,14464882,109593452.0,76637676202.9,9287693483.04
2018-11-26,'601881,中国银河,7.5,7.65,7.33,7.42,7.41,0.09,1.2146,1.6111,19792851,148531955.0,76029440677.5,9213981630.0
2018-11-23,'601881,中国银河,7.41,7.94,7.33,7.82,7.84,-0.43,-5.4847,2.5257,31028739,235447735.0,75117087389.4,9103413850.44
2018-11-22,'601881,中国银河,7.84,8.1,7.69,8.05,8.03,-0.19,-2.3661,2.0888,25661616,201791689.0,79476108654.9,9631682130.56
2018-11-21,'601881,中国银河,8.03,8.11,7.69,7.76,7.85,0.18,2.293,2.2377,27490945,218114659.0,81402187818.7,9865102998.52
2018-11-20,'601881,中国银河,7.85,8.22,7.84,8.12,8.2,-0.35,-4.2683,2.9326,36027921,288852339.0,79577481242.4,9643967439.4
2018-11-19,'601881,中国银河,8.2,8.35,7.87,7.94,7.91,0.29,3.6662,4.2047,51656042,420726295.0,83125521807.4,10073953248.8
2018-11-16,'601881,中国银河,7.91,8.28,7.64,7.75,7.74,0.17,2.1964,4.7114,57881358,459953076.0,80185716767.9,9717679292.44
2018-11-15,'601881,中国银河,7.74,7.74,7.33,7.35,7.35,0.39,5.3061,3.7093,45569618,346645732.0,78462382779.2,9508829042.16
2018-11-14,'601881,中国银河,7.35,7.51,7.33,7.4,7.45,-0.1,-1.3423,2.1842,26833956,199248248.0,74508851863.9,9029701997.4
2018-11-13,'601881,中国银河,7.45,7.68,7.19,7.2,7.32,0.13,1.776,3.1014,38102072,283159144.0,75522577739.6,9152555085.8
2018-11-12,'601881,中国银河,7.32,7.32,7.12,7.19,7.19,0.13,1.8081,1.5253,18738964,135609875.0,74204734101.2,8992846070.88
2018-11-09,'601881,中国银河,7.19,7.36,7.18,7.2,7.24,-0.05,-0.6906,1.515,18611986,135058245.0,72886890462.8,8833137055.96
2018-11-08,'601881,中国银河,7.24,7.45,7.2,7.33,7.21,0.03,0.4161,2.1233,26085625,190931394.0,73393753400.7,8894563600.16
2018-11-07,'601881,中国银河,7.21,7.38,7.18,7.36,7.37,-0.16,-2.171,1.8662,22926879,166683904.0,73089635638.0,8857707673.64
2018-11-06,'601881,中国银河,7.37,7.57,7.28,7.46,7.51,-0.14,-1.8642,2.0092,24683894,182558312.0,74711597039.1,9054272615.08
2018-11-05,'601881,中国银河,7.51,7.55,7.25,7.41,7.43,0.08,1.0767,2.7203,33419404,248611467.0,76130813265.1,9226266938.84
2018-11-02,'601881,中国银河,7.43,7.52,7.31,7.46,7.25,0.18,2.4828,2.8227,34677865,256983392.0,75319832564.5,9127984468.12
2018-11-01,'601881,中国银河,7.25,7.85,7.24,7.36,7.35,-0.1,-1.3605,3.8681,47520773,358231696.0,73495125988.2,8906848909.0
2018-10-31,'601881,中国银河,7.35,7.55,7.27,7.35,7.52,-0.17,-2.2606,3.2617,40070841,295363042.0,74508851863.9,9029701997.4
2018-10-30,'601881,中国银河,7.52,7.52,6.75,6.85,6.84,0.68,9.9415,4.4934,55202675,400099933.0,76232185852.6,9238552247.68
2018-10-29,'601881,中国银河,6.84,7.03,6.8,6.87,6.88,-0.04,-0.5814,1.4298,17566125,121235030.0,69338849897.9,8403151246.56
2018-10-26,'601881,中国银河,6.88,7.22,6.83,7.09,7.15,-0.27,-3.7762,2.6475,32525185,227873332.0,69744340248.2,8452292481.92
2018-10-25,'601881,中国银河,7.15,7.19,6.46,6.51,6.73,0.42,6.2407,3.8199,46929113,323773021.0,72481400112.6,8783995820.6
2018-10-24,'601881,中国银河,6.73,6.98,6.51,6.52,6.66,0.07,1.0511,2.9245,35927889,243896486.0,68223751434.6,8268012849.32
2018-10-23,'601881,中国银河,6.66,7.04,6.56,6.97,6.73,-0.07,-1.0401,3.3969,41731422,285617049.0,67514143321.6,8182015687.44
2018-10-22,'601881,中国银河,6.73,6.73,6.16,6.2,6.12,0.61,9.9673,2.5401,31205840,204747850.0,68223751434.6,8268012849.32
2018-10-19,'601881,中国银河,6.12,6.13,5.8,5.81,5.93,0.19,3.204,1.1796,14491777,87610075.0,62040023592.8,7518609010.08
2018-10-18,'601881,中国银河,5.93,6.08,5.93,6.07,6.07,-0.14,-2.3064,0.9428,11582825,69525451.0,60113944429.0,7285188142.12
2018-10-17,'601881,中国银河,6.07,6.16,5.88,6.0,5.86,0.21,3.5836,1.3514,16602690,100046040.0,61533160655.0,7457182465.88
2018-10-16,'601881,中国银河,5.86,6.08,5.83,5.89,5.82,0.04,0.6873,0.8913,10950085,65212176.0,59404336316.0,7199190980.24
2018-10-15,'601881,中国银河,5.82,6.08,5.8,5.92,5.93,-0.11,-1.855,0.7289,8954950,53331992.0,58998845965.7,7150049744.88
2018-10-12,'601881,中国银河,5.93,6.08,5.6,5.99,6.09,-0.16,-2.6273,1.276,15676327,92426400.0,60113944429.0,7285188142.12
2018-10-11,'601881,中国银河,6.09,6.54,6.09,6.53,6.77,-0.68,-10.0443,1.5141,18601718,116753104.0,61735905830.1,7481753083.56
2018-10-10,'601881,中国银河,6.77,6.81,6.71,6.75,6.75,0.02,0.2963,0.4655,5718603,38674436.0,68629241784.9,8317154084.68
2018-10-09,'601881,中国银河,6.75,6.82,6.71,6.77,6.76,-0.01,-0.1479,0.5439,6681483,45255499.0,68426496609.8,8292583467.0
2018-10-08,'601881,中国银河,6.76,6.98,6.74,6.97,7.07,-0.31,-4.3847,1.1341,13932578,95868629.0,68527869197.3,8304868775.84
2018-09-28,'601881,中国银河,7.07,7.15,7.0,7.01,7.0,0.07,1.0,0.8223,10101624,71529235.0,71670419412.0,8685713349.88
2018-09-27,'601881,中国银河,7.0,7.12,6.97,7.11,7.11,-0.11,-1.5471,0.9083,11158888,78591222.0,70960811299.0,8599716188.0
2018-09-26,'601881,中国银河,7.11,7.24,7.1,7.11,7.12,-0.01,-0.1404,1.0565,12979984,92970607.0,72075909762.3,8734854585.24
2018-09-25,'601881,中国银河,7.12,7.17,7.04,7.16,7.25,-0.13,-1.7931,0.9283,11403905,80995565.0,72177282349.8,8747139894.08
2018-09-21,'601881,中国银河,7.25,7.27,7.04,7.09,7.05,0.2,2.8369,1.3882,17054124,122412337.0,73495125988.2,8906848909.0
2018-09-20,'601881,中国银河,7.05,7.19,7.04,7.14,7.1,-0.05,-0.7042,0.7852,9646698,68569203.0,71467674236.9,8661142732.2
2018-09-19,'601881,中国银河,7.1,7.18,7.03,7.06,7.09,0.01,0.141,0.8922,10961555,77916731.0,71974537174.7,8722569276.4
2018-09-18,'601881,中国银河,7.09,7.09,6.86,6.87,6.89,0.2,2.9028,0.849,10430241,72978841.0,71873164587.1,8710283967.56
2018-09-17,'601881,中国银河,6.89,7.02,6.86,7.02,6.99,-0.1,-1.4306,0.606,7445164,51596708.0,69845712835.7,8464577790.76
2018-09-14,'601881,中国银河,6.99,7.1,6.98,7.07,7.08,-0.09,-1.2712,0.4602,5653562,39852848.0,70859438711.4,8587430879.16
2018-09-13,'601881,中国银河,7.08,7.11,7.01,7.06,6.99,0.09,1.2876,0.5955,7316413,51677182.0,71771791999.6,8697998658.72
2018-09-12,'601881,中国银河,6.99,7.08,6.92,6.94,6.93,0.06,0.8658,0.5891,7237482,50654767.0,70859438711.4,8587430879.16
2018-09-11,'601881,中国银河,6.93,7.01,6.9,6.91,6.9,0.03,0.4348,0.4639,5698731,39579114.0,70251203186.0,8513719026.12
2018-09-10,'601881,中国银河,6.9,7.17,6.88,7.12,7.18,-0.28,-3.8997,1.0333,12694428,88687394.0,69947085423.3,8476863099.6
2018-09-07,'601881,中国银河,7.18,7.29,7.13,7.14,7.16,0.02,0.2793,0.6614,8125310,58491400.0,72785517875.3,8820851747.12
2018-09-06,'601881,中国银河,7.16,7.24,7.1,7.18,7.17,-0.01,-0.1395,0.7739,9507380,68167724.0,72582772700.1,8796281129.44
2018-09-05,'601881,中国银河,7.17,7.35,7.15,7.3,7.33,-0.16,-2.1828,0.7068,8682968,63001105.0,72684145287.7,8808566438.28
2018-09-04,'601881,中国银河,7.33,7.44,7.26,7.29,7.35,-0.02,-0.2721,0.9061,11131320,81932939.0,74306106688.8,9005131379.72
2018-09-03,'601881,中国银河,7.35,7.4,7.22,7.39,7.39,-0.04,-0.5413,0.5899,7246898,52998601.0,74508851863.9,9029701997.4
2018-08-31,'601881,中国银河,7.39,7.48,7.35,7.42,7.39,0.0,0.0,0.6083,7472977,55463322.0,74914342214.2,9078843232.76
2018-08-30,'601881,中国银河,7.39,7.59,7.39,7.52,7.53,-0.14,-1.8592,0.6577,8080472,60536910.0,74914342214.2,9078843232.76
2018-08-29,'601881,中国银河,7.53,7.64,7.52,7.6,7.63,-0.1,-1.3106,0.6453,7927329,60009647.0,76333558440.2,9250837556.52
2018-08-28,'601881,中国银河,7.63,7.72,7.6,7.7,7.69,-0.06,-0.7802,0.7868,9666032,73898264.0,77347284315.9,9373690644.92
2018-08-27,'601881,中国银河,7.69,7.74,7.59,7.61,7.61,0.08,1.0512,1.1286,13865097,106391205.0,77955519841.3,9447402497.96
2018-08-24,'601881,中国银河,7.61,7.7,7.51,7.59,7.63,-0.02,-0.2621,0.9873,12128899,92266129.0,77144539140.8,9349120027.24
2018-08-23,'601881,中国银河,7.63,7.73,7.5,7.52,7.56,0.07,0.9259,1.1951,14682466,111930384.0,77347284315.9,9373690644.92
2018-08-22,'601881,中国银河,7.56,7.66,7.5,7.65,7.7,-0.14,-1.8182,0.9811,12053342,91234756.0,76637676202.9,9287693483.04
2018-08-21,'601881,中国银河,7.7,7.75,7.57,7.61,7.66,0.04,0.5222,1.4803,18186271,139190903.0,78056892428.9,9459687806.8
2018-08-20,'601881,中国银河,7.66,7.66,7.36,7.39,7.41,0.25,3.3738,1.7755,21812828,164827506.0,77651402078.6,9410546571.44
2018-08-17,'601881,中国银河,7.41,7.73,7.4,7.51,7.44,-0.03,-0.4032,2.0465,25142171,190282218.0,75117087389.4,9103413850.44
2018-08-16,'601881,中国银河,7.44,7.63,7.2,7.25,7.31,0.13,1.7784,1.81,22236844,166088575.0,75421205152.1,9140269776.96
2018-08-15,'601881,中国银河,7.31,7.49,7.29,7.49,7.5,-0.19,-2.5333,0.6358,7810510,57586635.0,74103361513.7,8980560762.04
2018-08-14,'601881,中国银河,7.5,7.51,7.41,7.48,7.48,0.02,0.2674,0.6456,7931443,59187265.0,76029440677.5,9213981630.0
2018-08-13,'601881,中国银河,7.48,7.52,7.28,7.33,7.49,-0.01,-0.1335,0.9508,11681182,86438568.0,75826695502.4,9189411012.32
2018-08-10,'601881,中国银河,7.49,7.62,7.36,7.38,7.36,0.13,1.7663,1.2074,14833405,110980146.0,75928068089.9,9201696321.16
2018-08-09,'601881,中国银河,7.36,7.42,7.19,7.2,7.22,0.14,1.9391,0.9476,11641570,85680703.0,74610224451.5,9041987306.24
2018-08-08,'601881,中国银河,7.22,7.42,7.21,7.37,7.4,-0.18,-2.4324,0.7338,9015151,65914724.0,73191008225.5,8869992982.48
2018-08-07,'601881,中国银河,7.4,7.41,7.14,7.21,7.18,0.22,3.0641,0.9934,12203658,88917722.0,75015714801.8,9091128541.6
2018-08-06,'601881,中国银河,7.18,7.4,7.13,7.28,7.3,-0.12,-1.6438,0.8491,10431044,75832110.0,72785517875.3,8820851747.12
2018-08-03,'601881,中国银河,7.3,7.46,7.3,7.38,7.42,-0.12,-1.6173,0.6816,8373654,61636068.0,74001988926.1,8968275453.2
2018-08-02,'601881,中国银河,7.42,7.62,7.27,7.57,7.53,-0.11,-1.4608,1.3815,16972531,126580474.0,75218459976.9,9115699159.28
2018-08-01,'601881,中国银河,7.53,7.97,7.51,7.85,7.86,-0.33,-4.1985,1.2246,15044594,116819420.0,76333558440.2,9250837556.52
2018-07-31,'601881,中国银河,7.86,7.94,7.76,7.78,7.82,0.04,0.5115,0.7742,9511207,74696617.0,79678853830.0,9656252748.24
2018-07-30,'601881,中国银河,7.82,7.94,7.77,7.88,7.85,-0.03,-0.3822,0.9395,11541578,90479415.0,79273363479.7,9607111512.88
2018-07-27,'601881,中国银河,7.85,7.95,7.78,7.91,7.96,-0.11,-1.3819,1.286,15798391,124057170.0,79577481242.4,9643967439.4
2018-07-26,'601881,中国银河,7.96,8.05,7.91,7.98,8.03,-0.07,-0.8717,1.1594,14243068,113552621.0,80692579705.7,9779105836.64
2018-07-25,'601881,中国银河,8.03,8.08,7.93,8.06,8.13,-0.1,-1.23,1.8219,22382077,179196126.0,81402187818.7,9865102998.52
2018-07-24,'601881,中国银河,8.13,8.27,7.72,7.78,7.75,0.38,4.9032,3.5717,43880015,353551816.0,82415913694.4,9987956086.92
2018-07-23,'601881,中国银河,7.75,7.79,7.51,7.55,7.62,0.13,1.706,1.9064,23420598,179328146.0,78563755366.8,9521114351.0
2018-07-20,'601881,中国银河,7.62,7.73,7.32,7.41,7.39,0.23,3.1123,2.0117,24714270,186741221.0,77245911728.3,9361405336.08
2018-07-19,'601881,中国银河,7.39,7.59,7.36,7.5,7.49,-0.1,-1.3351,0.8165,10030815,74658689.0,74914342214.2,9078843232.76
2018-07-18,'601881,中国银河,7.49,7.62,7.48,7.55,7.56,-0.07,-0.9259,0.6627,8141790,61439791.0,75928068089.9,9201696321.16
2018-07-17,'601881,中国银河,7.56,7.64,7.48,7.58,7.63,-0.07,-0.9174,0.7539,9261421,69864390.0,76637676202.9,9287693483.04
2018-07-16,'601881,中国银河,7.63,7.71,7.55,7.66,7.64,-0.01,-0.1309,0.8465,10399047,79439649.0,77347284315.9,9373690644.92
2018-07-13,'601881,中国银河,7.64,7.7,7.58,7.62,7.65,-0.01,-0.1307,1.2128,14899229,113840309.0,77448656903.5,9385975953.76
2018-07-12,'601881,中国银河,7.65,7.73,7.35,7.37,7.35,0.3,4.0816,1.8258,22430581,169739527.0,77550029491.1,9398261262.6
2018-07-11,'601881,中国银河,7.35,7.57,7.21,7.54,7.71,-0.36,-4.6693,1.4987,18412582,136107114.0,74508851863.9,9029701997.4
2018-07-10,'601881,中国银河,7.71,7.75,7.65,7.71,7.73,-0.02,-0.2587,0.9188,11288167,86868744.0,78158265016.5,9471973115.64
2018-07-09,'601881,中国银河,7.73,7.75,7.56,7.56,7.61,0.12,1.5769,1.0703,13149414,100955340.0,78361010191.6,9496543733.32
2018-07-06,'601881,XD中国银,7.61,7.83,7.38,7.64,7.61,0.0,0.0,1.3825,16984060,128515162.0,77144539140.8,9349120027.24
2018-07-05,'601881,中国银河,7.73,8.04,7.7,7.74,7.73,0.0,0.0,1.4997,18424725,144595873.0,78361010191.6,9496543733.32
2018-07-04,'601881,中国银河,7.73,8.0,7.67,7.98,8.03,-0.3,-3.736,1.2907,15856417,123974361.0,78361010191.6,9496543733.32
